Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-09,70718,72412,72617,74499,75757,75878,60020,59295,69555,68273,75081,76314,97783,98774,98231,98765,94535,90587,90596,90032,75856,73736,84927,84797,84133,83608,83891,85241,84267,86147,88448,87589,89615,89848,89797,93408,93959,92597,92050,74543,74246,74300,81747,84304,84582,51509,47720,69692,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-10,70064,68997,47940,47239,64839,66245,69633,70148,66983,65655,69998,70087,70122,70529,70575,70440,74256,74548,72898,73859,93141,100464,99144,92192,90584,89462,84687,84251,68802,68557,83828,85992,85471,89710,90305,99800,100856,100888,100199,100267,89878,89525,91452,79158,77498,77160,72754,72608,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-11,55250,51697,48927,37414,36175,42446,41613,41270,41009,40788,43462,43999,44920,47625,47664,66972,71720,72181,74175,74251,73897,72242,71836,71612,72064,71486,69213,69623,69172,69480,68583,70063,72886,73007,71007,90963,97056,96985,96857,97025,88447,86746,69030,67182,68268,62069,62634,61793,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-12,60923,66055,62643,62029,50462,48998,43300,42250,41877,24009,38948,49697,50251,50446,68231,52975,59888,67773,67946,67934,67867,67728,67405,66643,66859,64847,48755,48995,58795,58934,57914,58188,66602,67013,66696,87838,91326,91017,90551,76755,74358,52858,47389,47627,47258,43317,43580,46008,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-13,48555,46943,49085,46922,47895,49845,26007,20552,21058,22625,23869,24578,47182,47214,29423,47923,41675,48111,49065,49044,48550,46283,47166,46921,46059,47700,47279,47550,43613,44321,44346,46825,46951,47028,47518,48364,46136,46681,45296,47885,48908,25630,23313,37109,49488,48416,47396,47681,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-14,43770,44011,42057,25767,32772,36896,37434,36021,43582,43927,45918,46212,49427,49693,68482,74431,71280,69354,70856,72694,73147,71332,70613,70506,70933,73077,75189,71645,70980,71822,70289,73417,72369,72321,72492,93652,98530,74516,73763,73145,77671,82997,83708,70002,67475,67940,73003,72653,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-15,47677,46218,48726,45464,45543,47511,48759,49528,49254,48686,48459,47715,70370,72910,95970,96947,93509,91303,75368,74053,90546,91356,95085,95722,95484,95451,95447,75827,74408,88809,90593,90022,90806,89875,90207,90997,89876,88306,83731,83962,65851,64305,81869,84612,87050,84559,84625,84454,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-16,65250,65780,70086,68454,54529,43187,43316,43675,43475,44255,49667,49550,66520,67774,74057,74648,72389,72730,71624,71917,69813,70059,55228,55215,56048,60700,69971,66509,64955,64422,60283,59343,63093,64113,73006,74924,95147,95006,96012,84963,83744,73723,68712,68339,67944,45908,47782,48879,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-17,51386,50051,49593,48647,49071,47260,43641,43536,46038,46615,40973,39623,45518,48285,72423,74890,72676,70198,69201,69618,69468,63824,65414,65837,69227,65629,65729,57558,58465,65234,58320,59418,59598,64610,64845,74158,85582,91199,92006,97164,85709,91367,82687,81089,78395,48951,47028,40231,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-18,47270,48999,48800,49229,45829,45690,45996,44290,42828,41811,40233,45056,32817,41765,42640,42306,43029,43647,48356,48602,67011,72724,64435,64919,63241,53127,46877,65194,69376,69824,69468,69228,65382,63800,67237,68677,67240,65528,52952,52092,53353,51875,48946,46669,38740,38353,24404,20605,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-19,24246,23397,22913,20794,19444,21015,23845,21926,21437,21978,21792,23055,37925,46890,47020,48205,50282,46159,48883,49454,48771,48785,48600,48429,49761,46362,45749,46724,46604,46568,45726,45988,48292,49516,66510,85043,91286,92088,72000,63679,45854,47560,48327,48868,48524,41037,25062,23114,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-20,22975,22741,20145,21081,21221,19867,20679,22672,22165,21313,38302,45967,47166,44879,47945,48605,70133,72736,72566,70797,71109,59632,60775,60730,49597,48302,39240,40357,45371,58700,68820,63637,59093,60960,67057,69360,74288,73866,75252,67706,66917,66707,51479,45828,55809,59051,59494,66052,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-21,64938,50697,49042,48925,49099,49065,50962,51017,50471,46781,57190,60743,63862,70046,60587,69406,68598,68577,67950,68697,68318,67836,69616,71125,71361,70650,69892,62399,62352,63075,67920,68309,70184,69792,75127,95392,101060,103518,102802,97699,98392,88564,87716,85410,73659,73051,74333,70278,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-22,68039,68752,67672,61010,54199,49085,45136,56319,51146,48745,66512,74513,71942,72143,70456,68596,66687,66955,65649,62352,61949,64314,65641,65973,65962,64425,63179,66438,64919,67513,68287,68576,68035,67759,76283,72907,74268,94453,84694,73866,72907,71361,71135,72320,49545,41154,47070,48400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-23,48667,43807,46318,45354,41334,40420,42253,41485,41885,42004,43420,47541,45822,62220,64062,70874,73227,74212,73867,74528,74131,74714,95376,100477,100886,88865,77030,76952,76033,76017,74930,71655,72195,73278,95209,97221,95782,92535,93179,89104,88923,73488,71708,72476,83197,72271,72438,50335,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-24,49126,45291,42859,44637,48108,44942,45322,43806,34547,42290,43590,47659,66768,68393,78186,91030,93571,90790,89043,90325,92857,86492,87516,88568,88294,87203,75450,76526,76188,75945,75390,79737,81409,90431,90266,98373,91120,89071,87587,84414,84561,84123,85418,70964,61975,48264,57359,66969,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-25,69617,59622,64451,63313,47988,41632,42694,26546,21987,42520,44217,41845,41302,26972,39857,47086,46093,48859,49785,50536,63464,68184,68192,68365,56996,48931,47229,42581,43798,45025,46040,46696,46912,48551,64710,71366,74499,73868,66213,65799,66046,47139,48631,48284,44253,47940,47923,46544,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-26,44818,45685,45339,42324,42283,42123,23670,22629,44958,49219,47308,45233,43951,45509,58056,71149,70454,72089,75744,74900,75259,77246,77473,74885,72458,73188,69720,70581,67028,67542,69307,75458,74470,73852,95061,101418,101661,101336,100447,90621,92936,85029,84773,85212,73014,66182,55095,55683,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-27,48318,42503,43734,41939,36839,36896,35042,25552,28160,42938,44292,45599,47652,47342,49478,50090,49787,50053,49491,48286,47529,48330,48574,48826,48372,48251,47690,48599,48465,48260,45652,44854,48637,70788,97980,100063,101311,101567,98791,85531,86597,90727,83924,81723,66924,64445,56597,57689,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-28,68014,60676,57681,57722,57708,63160,55184,49807,49589,49994,48680,49627,62159,74211,90044,94401,98724,94281,98224,98748,96183,96420,93990,94637,95409,95917,96153,91074,91049,91858,92382,90603,89470,91424,88199,88372,87269,86505,86055,87046,73728,73349,73788,73814,68079,67426,72722,75028,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-29,71068,72143,72511,72350,69471,64968,48944,47183,47699,64227,73061,73306,83445,84206,91887,93094,92772,93395,92630,93627,94409,84452,74016,74515,76956,75941,75850,76533,76540,75747,75411,75129,74973,71824,70339,90573,92359,92027,91010,76113,73847,74011,74705,74411,87859,69211,70144,51738,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-30,45750,48635,46240,43084,46791,47398,45732,43444,25951,23066,40604,48097,49674,47663,49415,48531,74558,70652,72861,73902,66090,66248,65312,65687,65845,64980,65775,65501,66628,64091,64215,64351,64555,72531,74789,85322,86660,86489,87711,92221,77895,74581,73239,74609,74385,72167,74283,74296,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-01,68034,71663,71443,65828,66377,59196,47044,47381,47053,47811,73127,73140,84526,90047,90503,89827,90965,91132,90024,90339,90051,79438,77783,82628,89091,90541,92551,89840,86655,84742,85884,86615,88028,87786,95769,102756,101472,102669,102564,101488,97664,97278,98632,83872,83310,84677,84076,83215,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-02,83752,67781,68504,49250,48427,48685,49084,66552,71501,70669,72761,72592,67836,65129,67046,97247,98089,97335,94556,88249,88246,89244,89190,96089,95912,94095,90239,86869,82938,82362,86382,86918,86779,87766,95632,96869,94145,95727,96154,96864,97016,92786,89629,85580,85211,85353,89223,89207,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-03,73110,68675,62077,60097,62605,57090,57284,55748,49923,47661,52582,68769,69062,70089,69555,70161,72664,74512,74202,76424,76681,82702,82050,83253,87039,95108,92490,91520,92059,95948,93939,94021,94259,95217,91414,97862,97606,97598,97565,97318,94711,82581,83968,84896,85464,89334,91135,84948,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-04,73614,66010,64816,50325,46775,47664,46825,47108,47253,47602,48355,45505,45959,42254,46246,43986,48378,47016,67685,65760,71174,66786,66820,68136,67675,62183,60330,61481,61233,63845,62421,63446,63968,73630,73106,73532,92929,96475,95117,88543,88374,87536,88747,88462,88858,77034,71262,68887,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-05,50033,48484,67864,67673,51501,47868,47866,44529,42098,45259,45542,47556,50198,55434,71479,70708,71887,70940,70170,70233,75006,75326,75699,75436,76389,75521,74744,74629,72327,72351,73850,73247,50362,48937,48235,66987,65823,66849,69473,69729,74931,74147,74972,71962,72973,67841,63807,69421,62999,62188
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-06,63229,51003,47069,44650,45733,44238,47618,48400,48164,51029,44800,40883,67920,70978,73699,70715,82624,81264,73003,73145,72260,71836,68790,63905,61993,55796,56222,62792,74239,70502,70249,70129,69400,73486,84749,83253,92171,93752,95297,96784,96481,78313,77490,52094,47317,47814,47811,48517,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-07,48038,43333,48085,47662,44396,38849,39781,39007,43162,48881,47308,73532,71760,74215,74289,71255,68894,72151,72321,73925,73305,74003,74339,75980,75709,75299,73280,74990,73653,73786,74561,73089,73088,72740,73483,96957,99682,95996,86561,89009,100192,94837,95175,74359,73724,74340,74603,72817,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-08,74531,73182,72061,70082,62460,61429,63545,63058,63759,68652,68785,68654,69090,73941,74980,74367,73884,76132,75686,75963,72105,72745,68968,68130,71950,72175,71874,73111,64996,65351,68164,73825,88738,89417,97877,100795,97745,98394,97590,97776,98140,86306,86679,83584,84106,68655,69137,68097,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-09,70724,71776,72747,74490,74776,74922,59682,59871,69654,68209,74501,75154,97363,97876,97490,98003,93547,90374,90044,89510,74417,72798,85679,84233,83729,83069,83498,84772,83897,85665,87801,86836,89068,89195,89162,93129,93336,91926,91532,73775,74196,73815,81929,83327,84342,49362,47126,69812,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-10,70060,67849,47253,47766,64635,65704,69650,69613,66875,65309,70037,69517,69843,70386,70300,70350,74005,73808,72494,73317,93212,99514,98017,91506,89806,89367,84046,83390,68389,68728,84023,84589,85451,89237,89438,99756,99687,99896,99287,99084,89382,88782,91025,77712,77632,76916,72111,72565,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-11,54179,51475,48896,37213,36104,42251,41452,41334,40984,40656,43178,43589,44676,47648,47477,67013,71960,71191,74118,73606,73433,72188,71375,71354,71972,71233,69065,69296,69141,69254,68407,70412,72663,72703,70212,91063,96641,95996,96577,96677,87922,86567,68496,67684,67756,61907,62550,62015,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-12,60504,65791,62122,61745,49609,48896,42834,41968,41829,22994,39268,49336,49946,50126,68378,52273,59877,67592,67077,67671,67723,67370,67259,66171,66254,64747,48046,49179,58443,59029,56865,58395,66615,66203,66531,87966,90275,90692,89901,75947,73785,52280,47841,47115,47117,43051,42950,45765,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-13,48184,46266,48948,47238,46694,49598,25317,20238,21083,22320,23662,24108,47138,47020,28635,48069,41346,48033,47981,47649,48369,46105,46786,46849,45668,47637,46484,47382,43462,43528,44459,46539,46504,46665,47240,47919,46112,46655,44770,47615,48421,25218,22771,37240,49256,47897,46942,47458,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-14,43272,43700,41861,24858,33118,36425,37207,35747,43581,43301,45484,46251,49104,49273,68813,73118,71088,68841,70606,72411,72997,71011,70213,70384,70952,72454,74854,71349,70583,71768,70270,73366,71938,71809,72344,94338,97681,73578,73269,73094,77788,82863,83622,69550,67802,68373,72976,72460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-15,47009,46864,48387,45292,45457,47389,48372,49063,48911,48369,48259,47404,70629,72655,96301,96207,92618,90590,74621,73871,91085,90003,95152,94924,94937,95080,95393,74996,73757,89165,89183,89766,90316,89547,89286,90882,89083,87828,83499,83613,64434,64373,80504,83577,86433,85038,84675,83985,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-16,65255,66259,69014,68945,54477,43862,42581,43983,43031,43754,49455,49104,66045,66790,73300,74498,72121,72398,71766,71244,70208,69891,53999,56123,57005,59517,69339,67214,65052,64580,60325,59290,62942,64031,73115,74474,95177,94111,94682,84491,83829,73338,68594,67696,67990,45718,47308,48343,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-17,51239,49754,48991,48635,48149,47271,43150,43232,45814,46448,40645,39507,45478,47636,72161,74922,72346,70174,69293,69436,69646,63578,65521,65700,69464,65368,65637,57597,58711,65026,58124,59791,59459,64726,65042,73949,85001,90810,91711,97068,84615,91295,82110,81404,77661,48674,45885,39555,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-18,46933,48313,48392,49216,46101,45650,46033,44046,42789,41657,39994,45009,32714,41507,42221,42377,44057,43526,48372,47877,67454,71973,63802,64892,63369,52273,46109,65901,68182,69674,69476,68681,65257,63752,67295,68026,67391,64960,51749,51972,53231,52122,49243,46175,38816,38071,23850,20589,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-19,24146,23153,22414,20602,19512,20990,23529,22012,21191,21607,21767,22761,38214,46978,46578,47518,50372,45603,48526,48819,48548,48371,48324,48087,49516,46184,45237,46547,46510,46412,45376,45673,48366,48776,67009,84485,90866,90482,71400,63548,45045,47583,48138,48625,48220,40937,24540,22500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-20,23451,22096,19671,20982,21740,19669,20426,22378,22196,21347,38869,45727,47016,44748,47678,48511,70506,72206,72432,70808,71258,59742,60771,60625,49311,48326,38962,40530,45115,59051,67837,63552,58710,61087,67176,68632,74642,73071,75038,67132,66531,66805,50954,45723,56017,58882,59088,66267,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-21,64475,49740,48993,48618,48621,48580,50659,50454,50237,46461,57446,60728,63664,70025,60167,68996,68124,68202,67899,68461,68176,67663,69454,70772,71598,70327,69748,62183,62344,63258,68072,67951,70170,69598,75379,95578,100655,102042,102193,97332,97868,88075,87215,85812,72249,72371,73677,69081,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-22,67394,67864,66460,60639,52981,47995,44835,56417,50733,48652,66579,73580,71971,71550,70203,68079,65776,67154,65264,62024,61841,64319,65430,65289,65949,64422,62854,66170,64781,67720,67893,67912,68123,67447,76127,72357,73845,94350,82947,73315,72992,71067,70715,72385,49012,40319,47089,48355,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-23,48118,43571,46113,44855,41486,40240,42132,41443,41697,41848,43330,47224,45555,61986,64021,71420,72509,74015,73259,73584,74560,74856,95090,99715,100193,88306,76538,76870,75705,75779,74633,71132,72001,72789,95354,96223,95771,91261,92632,88375,88357,72636,71487,72523,83201,71264,72236,49462,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-24,48864,44783,42776,44654,47936,44412,45169,43555,33808,42667,43417,47516,67378,67208,77737,90996,93195,90172,87884,89562,92635,86149,86930,88021,87469,86510,73849,76889,75381,76217,73985,79414,82351,89753,89696,98308,89470,88525,87002,84004,84235,83305,85472,70752,60935,47311,57596,66657,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-25,69782,58842,64483,62652,47739,41486,42687,26049,22005,42107,44359,41472,41473,26298,40202,46627,45804,48511,49322,49889,63829,66963,68287,68206,56700,48686,47069,42546,43720,44746,45674,46912,46683,48095,65145,70913,73926,73307,65717,65567,66066,46249,48277,48213,43810,47929,47997,46191,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-26,44102,45782,44848,42093,42324,41762,23550,21880,44616,49254,47124,45417,43585,45029,57876,71115,70574,71457,75503,74233,75099,76668,76107,74645,72359,72700,69612,70227,66900,67229,69087,75309,73646,73589,94881,100970,100717,100957,99393,90013,92624,84664,84724,84986,72651,66307,54560,55693,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-27,48536,42416,43583,42035,36514,36698,34841,24735,28251,43013,43975,45198,47550,47121,49246,49447,49223,49591,48835,48146,47082,48322,48415,48637,48137,47352,47734,47919,48019,48084,45656,44297,48604,70830,98131,98735,99787,101249,97991,85049,85933,90456,83325,80888,66790,64536,56439,57745,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-28,68290,60030,57270,57924,57689,63094,54313,49964,49805,49897,48181,49095,62347,73693,90722,93521,98253,93551,97655,97596,95927,95542,93890,93668,95533,94810,95705,90790,90323,91510,91864,90501,88790,90419,88000,88090,86511,86402,85776,86709,72964,73308,73583,73230,68716,66004,72598,74691,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-29,70517,71745,72206,72125,69339,64921,47833,47771,47356,64613,72728,72947,83730,83712,91698,92474,92288,93106,92375,93428,93897,84451,74202,73778,75688,75293,75008,75710,75791,75805,76208,75144,73804,71597,69825,91155,90631,92127,90572,75293,73430,73826,74459,73925,87584,68209,70062,50686,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-04-30,45556,48501,46003,42824,46422,47014,45597,42972,25469,22492,40594,47689,49368,46926,49353,48262,74053,70124,72574,72980,66170,65975,65079,65469,65739,64678,65726,65143,66585,63882,63877,64351,64664,72453,74402,85253,85511,85994,87336,91797,77235,74326,73008,74250,73242,71879,74357,73727,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-04-01,0,0,0,0,0,340,4270,0,0,0,0,0,7640,12000,12470,24770,25340,25340,25380,25330,26570,25300,24440,24390,26310,26710,26450,26500,24310,13980,13410,13360,13340,13350,13370,24500,27480,26300,25300,25330,24880,19550,13410,13490,10180,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-04-02,0,0,0,0,0,0,0,0,0,0,1610,12450,21470,30790,33840,33930,35280,37130,25880,25370,25440,25400,13440,13090,12480,10710,10590,9510,7330,7400,7310,7320,10460,18520,23900,34280,24830,26610,26670,33980,35800,32260,29950,13760,11860,21050,11440,310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,840,14430,22390,26580,33760,27850,26820,26710,38640,39370,39340,39170,39020,38830,37270,24340,24490,13590,12800,12670,12650,18310,24660,24610,24590,24560,24560,25080,27400,26440,25560,22070,15130,12460,12080,13300,13130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-04-04,12860,12030,550,0,0,0,0,0,0,0,0,0,11210,12140,12800,23490,23860,23860,23910,23800,23830,23800,23600,23490,23520,23330,23300,23510,23380,23240,19110,13220,11930,12440,19430,23090,24300,24360,25200,26300,26370,24110,12670,12250,1260,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420,13170,22640,24240,24680,19730,13050,12970,12770,8080,9320,12000,12000,11960,11790,11880,11860,17710,22030,36800,38940,43650,29300,12930,1780,0,0,0,0,0,0,0
