Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-26,2835.0300000000002,2786.1199999999999,2788.6399999999999,2645.8699999999999,2650.5700000000002,2636.9000000000001,2589.9699999999998,2561.0599999999999,2575.9899999999998,2424.6700000000001,2415.8499999999999,2422.6799999999998,2414.7600000000002,2281.5599999999999,2280.6300000000001,2325.7199999999998,2320.25,2340.79,2360.0300000000002,2384.1799999999998,2374.77,2413.9699999999998,2449.4400000000001,2464.4499999999998,2480.0799999999999,2474.4499999999998,2496.2600000000002,2512.5500000000002,2621.4400000000001,2620.3600000000001,2619.3899999999999,2617.3099999999999,2630.5500000000002,2596.3000000000002,2610.1399999999999,2599.3600000000001,2590.1900000000001,2673.0900000000001,2832.3099999999999,2822.4699999999998,2820.29,2834.9899999999998,2841.73,2818.1599999999999,2421.79,2414.1799999999998,2406.36,2429.94,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-27,2533.2800000000002,2859.9099999999999,2855.21,2858.1900000000001,2875.5500000000002,2856.6300000000001,2843.04,2809.1300000000001,2758.2600000000002,2736.6599999999999,2691.3899999999999,2674.2800000000002,2657.6500000000001,2660.1199999999999,2648.3899999999999,2625.4099999999999,2634.54,2628.8600000000001,2380.4899999999998,2333.2199999999998,2145.0999999999999,2148.6199999999999,2177.3600000000001,2175.9499999999998,2164.77,2180.8099999999999,2209.6900000000001,2261.02,2257.3200000000002,2288.6199999999999,2325.5500000000002,2335.6199999999999,2329.8600000000001,2324.98,2309.3899999999999,2294,2298.9099999999999,2295.79,2054.4499999999998,2036.28,2023.1700000000001,2016.03,1988.53,1958.1700000000001,1978.03,1967.1099999999999,,,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-28,1967.9100000000001,1958.24,1981.3199999999999,1990.04,2018.45,2076.0999999999999,2074.0999999999999,2141.3200000000002,2174.21,2188.79,2199.9699999999998,2146.3099999999999,2880.5599999999999,3067.0500000000002,3300.8699999999999,4291.2200000000003,4516.3299999999999,4574.6700000000001,4673.5500000000002,4783.71,4762.7200000000003,3099.7600000000002,2757.2800000000002,2752.73,2758.1500000000001,2761.75,3372.9299999999998,3550.4699999999998,3096.98,3042.9499999999998,3051.0999999999999,2955.1500000000001,2746.9400000000001,2557.4699999999998,2427.0300000000002,2487.27,4194.4799999999996,4388.7299999999996,4412.0500000000002,4367.6700000000001,2932.0599999999999,2769.9099999999999,2627.3400000000001,2616.25,2747.8200000000002,2752.1199999999999,2774.72,2759.4,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-29,2754.9699999999998,2751.48,2729.9899999999998,2733.8499999999999,2696.25,2632.6100000000001,2648.2800000000002,2620.8400000000001,2618.9000000000001,2593.8699999999999,2586.4899999999998,2582.1799999999998,2333.5700000000002,2383.8699999999999,2405.6799999999998,4227.5200000000004,4908.3999999999996,4953.6899999999996,4940.8999999999996,4825.3800000000001,2578.8299999999999,2388.7600000000002,2265.0799999999999,2223.6199999999999,2217.5,2189.0900000000001,2206.1799999999998,2196.3499999999999,2196.3600000000001,2214.3400000000001,2183.9299999999998,2279.8699999999999,2254.6799999999998,2251.73,2257.73,2242.1900000000001,4338.0100000000002,4914.8500000000004,4934.29,4918.5,4933.1599999999999,2735.6799999999998,2012.73,2213.79,2379.4499999999998,2429.54,2476.38,2502.41,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-30,2483.5999999999999,2482.3899999999999,2500.96,2507.98,2534.27,2533.1999999999998,2531.4499999999998,2521.8400000000001,2736.04,2799.04,2773.3600000000001,2784.6300000000001,2768.0100000000002,2769.7600000000002,2759.5700000000002,4476.1800000000003,5041.7299999999996,5057.3599999999997,5037.3900000000003,5060.3500000000004,2669.1100000000001,2555.02,2629.5900000000001,2694.96,2669.3800000000001,2647.1799999999998,2625.5599999999999,2586.4499999999998,2560.4899999999998,2357.9200000000001,2172.0799999999999,2001.3499999999999,1883.53,1932.6300000000001,1809.4000000000001,1818.8299999999999,1891.6600000000001,1876.5,1827.72,1819.79,1768.75,1767.49,1769.25,1762.3299999999999,1764.3599999999999,1750.46,1778.97,1753.46,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-01,4754,0,0,0,0,0,0,0,0,20099,22847,26176,26637,27747,51676,52024,77642,79169,80456,78408,80028,79215,56464,51567,55163,55113,54226,50797,49984,49235,55549,56186,56713,59910,72342,56390,57202,58073,53396,53347,52193,51418,36093,24505,24982,24851,23797,29041,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-02,44487,31059,29355,29912,26479,25562,48556,53031,29364,4787,23653,25462,24554,37810,58217,56926,57669,57336,55063,55268,57220,47642,49908,53577,53458,49098,48429,51820,52108,51909,52944,52621,51033,52008,47507,51729,58342,54166,49100,57381,37736,34334,25554,23434,26610,29391,27811,50420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-03,49670,49672,48081,50909,26627,24474,22928,24041,24989,24320,24714,25280,40729,58571,84399,94642,94830,96572,96406,96774,96720,95858,96595,96884,96346,94231,93105,92631,89751,87189,85916,82056,72971,59239,54392,52824,57505,57452,55240,57025,55466,52528,43005,36791,41875,26840,25498,26618,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-04,27035,25518,24276,26910,27159,24963,26268,25576,26985,25937,25655,23743,41901,52978,53591,56215,57421,58950,55433,50934,50828,54531,57268,51601,49648,35140,26091,26199,25480,25359,25038,25735,25750,25219,22812,24513,28311,27764,25329,23711,23991,23141,24410,23652,23232,22314,19709,24591,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-05,25734,23937,22640,26451,22822,3601,3212,1539,696,0,1122,1508,12398,24928,39773,45250,51333,54150,51078,55413,50924,54019,50495,27423,23774,22605,23529,23642,24168,23182,23661,26059,24422,25292,32518,48261,50515,62236,62834,55959,53385,47749,33032,27440,41012,25829,23934,22915,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-06,23493,23851,20658,4492,112,0,0,0,0,0,0,0,0,0,9113,26088,29448,27513,26734,26256,25558,23922,23600,24463,26383,26714,26379,24598,23517,23147,23639,26608,27469,25633,27427,24202,24613,28956,25908,24252,28913,27919,27906,24897,24763,25100,25340,25069,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-07,26483,25534,3407,0,0,0,0,0,0,0,0,13114,26668,51353,54937,58684,54948,51310,52418,53443,54300,54426,52185,51728,51866,49212,51287,46794,49654,51532,53882,55486,51177,48749,51111,54507,56643,60232,61600,52554,52062,56064,52505,49866,29591,24303,24400,23820,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-08,23773,24379,27234,25416,26234,25923,25003,24833,25209,23440,23526,24946,25343,37908,57055,74747,69258,68775,56697,65007,70201,74258,72592,73851,73105,73349,66503,69663,75390,75177,74068,73914,73242,65096,67975,68790,72019,84671,70646,68336,75258,71897,74087,70334,56419,47953,28436,18189,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-09,24722,25595,24334,23470,24622,25424,25532,25277,25560,25851,25946,25501,53515,51293,56152,54663,54153,55774,55833,52212,52386,53416,29677,31808,26716,28306,29776,28063,30564,28476,29751,26914,45221,28184,29373,52225,53226,53918,52436,53910,31729,26996,27213,26382,26244,28896,25141,26917,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-10,27974,28200,28071,2000,0,0,13533,25117,26059,29044,27030,25573,49843,56741,58080,63599,64906,60975,64592,65164,65080,61601,59261,57381,60116,58788,59108,63110,62343,54485,62402,62442,62123,62410,61507,59484,60571,57010,54982,68245,91886,85701,85120,78597,36357,24368,26103,29011,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-11,26376,25747,54314,50839,53006,31723,6355,0,24265,51608,70393,54986,75360,83309,84322,85399,84869,87826,87663,84805,81004,70191,63488,54941,53036,54217,51514,48426,48663,48652,56787,52619,55022,55695,56950,59198,57740,63077,62102,56916,56351,56334,58143,60749,51890,46908,27603,26024,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-12,25706,25891,25337,23877,23894,23335,22615,22626,24849,26592,26048,25349,24288,25783,27347,28382,26535,26693,26780,26142,28148,25576,26008,25676,24532,24989,23000,24290,23556,23212,22555,22595,23346,26996,24589,26458,27095,27661,25739,27190,27338,24926,23729,22787,23925,22284,22600,27095,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-13,26242,22110,22083,3486,2376,2387,2415,2342,2294,2286,12995,23266,24972,25475,22651,24652,25458,28741,27223,27184,27450,27072,30287,26962,24910,22758,28995,28066,27330,27634,29540,27355,24548,23665,22197,23761,27334,28103,26371,26584,25510,24904,24336,23453,26662,23875,26692,24126,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-14,21032,24175,24373,23522,22677,3625,0,0,0,0,21704,26034,30811,56737,41330,55411,57399,52444,51518,50338,50218,51438,53400,51653,50962,31982,26490,29097,30249,29887,30136,43286,45933,45289,47155,47267,64572,68059,68788,58599,46815,32574,31786,33379,33777,28406,29344,29580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-15,29186,28393,26600,27225,27325,27301,27367,27368,27392,27151,27563,29350,28256,46232,54275,50553,54889,53450,52737,53966,53112,50613,48489,30420,27950,49383,46931,46695,46100,47683,53345,50555,47833,49870,48232,49869,49686,49505,48533,48376,48962,49128,49637,48620,48202,49077,48991,38883,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-16,27844,27415,24225,22366,24815,24800,24909,24785,26116,27923,28936,29148,38865,49410,53885,56149,54994,55647,56415,53798,52420,56364,54547,56203,56600,56891,47691,46875,48038,47686,47721,47351,47390,48779,51908,48387,48012,48873,47922,48036,48076,47900,47839,48167,46652,46193,46680,39222,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-17,23504,25177,25139,25000,24782,24833,24790,24785,24851,24786,24776,43913,49796,48007,46158,49859,46769,45465,45805,45423,45404,45717,51309,49149,46526,46645,46693,46438,46489,46531,46593,57605,45035,44482,44992,45576,45764,51651,48676,47153,48447,48306,48756,48170,48536,35284,28300,28294,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-18,28219,28239,28266,28230,28206,28216,28242,28132,28230,28518,37973,49196,47922,45396,51277,52486,53046,45879,47197,45524,55464,53308,34817,55395,45671,41993,47900,52724,52734,45687,46057,48820,51597,51366,45083,46395,55660,50088,45309,48672,47190,49418,38957,28813,28644,27982,9303,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,16912,26663,25073,27540,44835,56253,57871,57577,57781,56957,53776,52363,52247,55313,52915,51193,47530,27554,23223,25385,28318,43954,48755,55857,58524,58490,48197,45870,47404,48736,49375,40654,26489,30280,30999,31748,31693,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-20,31813,31949,31953,31678,29068,27619,29657,29550,24674,25502,24186,29356,29310,24308,28433,27579,27812,27976,26486,25751,25323,26481,27067,26368,25210,26598,25666,27007,27447,26754,26534,26567,26702,26794,26396,27006,55541,59581,57144,55917,54653,51233,45275,46087,50021,49050,46596,28221,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-21,23843,11601,1845,1996,1991,1686,1157,1115,1143,1072,8907,27137,27450,47019,66530,82256,83268,76776,74955,69996,49686,48764,51013,52076,51220,52319,50951,27683,28038,28363,28114,28177,28229,27376,28694,52591,53073,56817,50602,45840,50182,26836,27323,26876,25274,23179,9771,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,36505,58451,53455,56119,56171,52161,51734,51631,51526,51570,51609,51711,51778,51450,52335,27722,26012,25991,26612,27647,27348,26967,25941,30939,31751,50917,50248,50914,27114,27838,27910,27310,26357,25829,4079,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-23,0,0,0,0,0,0,0,0,0,0,2860,36254,53110,68398,86353,52689,64213,62937,54046,51328,50476,52543,53198,50794,45137,45822,27444,26640,27358,27422,27391,28152,28960,38324,55318,71153,80676,80989,79268,81969,60505,48856,51196,30213,28218,25453,26253,8082,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-24,0,0,18,0,21681,22265,25058,24169,13614,0,23019,27026,49824,54494,68816,84760,78459,80817,83342,82258,56158,52332,55771,53781,53361,55153,50915,55558,58503,56541,54851,61121,63457,62311,66506,76771,81915,86319,84229,84540,83398,82832,77384,64750,48987,31015,24370,9045,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-25,0,23907,1931,0,0,0,0,0,0,0,0,3338,49453,57531,76435,62985,67189,54025,54224,53838,54067,54121,43324,29817,27835,27093,27985,27615,27636,28078,27505,30097,29535,27793,27724,29025,29137,49078,60578,55100,50613,50591,52253,52155,31642,23055,25239,23942,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-26,50423,48216,27136,23157,1445,0,9865,27571,25981,25161,28614,26816,29478,28804,31475,62165,65045,64805,64952,64734,48825,47222,47291,45039,44639,45490,45786,45757,40001,30044,30415,29572,31775,31813,42464,57133,56255,55319,52972,49145,28784,25805,27808,26325,27207,10015,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342,24115,27556,28500,26439,27542,28846,29900,26592,25165,25025,23170,24471,24581,24612,24626,24635,23447,24794,26727,27603,28984,29845,31554,32500,32380,32457,32456,31687,29903,32230,32492,,,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-28,32434,31890,31963,30830,29530,29496,29407,29435,29506,29427,29442,29315,32507,38849,53872,56365,56964,57517,57297,57035,56806,56876,56673,51922,50715,50444,48645,46623,45228,45276,49078,53514,54264,52331,53327,51681,49526,51954,52100,52149,51735,52326,52382,51770,52269,52314,48794,45276,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-29,44545,29250,31567,29128,25162,25869,26354,27155,27249,27250,27182,27510,44346,53393,56644,56148,56195,53596,54077,48358,52932,49630,48798,51752,53086,52944,49388,47106,53425,51528,44406,45020,49780,30002,35707,36929,51209,56460,53707,57237,46945,44016,31938,30300,29122,29075,29365,28541,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-09-30,26478,22883,2533,0,0,0,0,0,0,0,3930,26770,34196,56211,61639,84563,86970,87403,88352,86256,86614,84256,85141,86500,82899,82347,81472,80907,58670,77017,54118,51016,52428,53331,55406,53851,57955,72075,71614,82873,81272,74695,68232,55786,55124,48583,45100,31382,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-01,2872,0,0,0,0,0,0,0,0,20018,18744,22602,20754,23651,42420,66048,92172,72907,65804,60687,55462,50250,44820,45557,46777,46724,45601,41023,40633,40121,44300,48526,48982,48407,46833,47858,48831,49204,44463,48736,45457,37406,38986,31786,26237,20846,21018,21572,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-02,36603,25040,24125,19870,34418,37761,23378,23207,23494,6998,21146,21544,20815,41803,48888,48216,48868,49098,46961,47111,48309,38432,42249,44630,44426,41554,41307,43813,43632,43327,44149,43762,43265,43410,43874,45938,44380,46625,41495,48005,26314,28576,21802,20024,25347,22964,42389,44902,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-03,41751,41604,37276,15518,21320,21340,20503,20977,21371,20565,21067,21217,36838,59670,71339,93436,89385,84719,83754,88289,83983,82769,84053,84529,83225,77192,76297,76571,73308,67960,62059,63567,50442,44237,35782,41903,52983,61709,49868,43138,33737,38835,23272,30050,41837,16785,18406,22299,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-04,22817,21777,21092,22659,23020,22009,21921,21545,22214,20571,20765,23142,36163,47006,45831,47744,48672,49812,47784,43066,43235,46800,48706,43643,36571,29848,23465,22707,22048,22140,22791,22801,21357,22149,20885,21567,24068,23523,22346,20820,21291,22560,23284,22863,20754,19627,14387,24812,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-05,33999,18451,7427,15076,3335,12725,13890,13985,7262,2023,612,2131,8639,15852,31790,33188,38807,47971,46965,46625,42108,45132,43352,24465,21221,20744,18760,19374,19822,19281,19547,21900,22225,22443,21319,39002,55197,69874,61237,40325,43301,39787,40093,38596,30423,21129,20739,21207,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-06,22453,19499,18238,3037,0,0,0,0,0,0,0,0,0,0,5817,22886,24038,23757,23236,23404,22890,20791,20473,21258,23499,23573,23195,21527,20821,20496,20860,22580,22945,21513,23824,21498,23900,25294,21567,20707,24473,23695,24291,20916,22081,20631,21014,19090,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-07,22380,21705,18285,18648,4332,0,0,0,0,0,0,0,19796,22639,42364,49903,47250,43617,44487,45683,46215,45825,46713,44538,43698,41400,42754,39208,41907,43137,45172,47018,43426,41216,42920,46654,48183,49462,49183,44442,44005,49693,44420,41758,24830,20495,20762,20186,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-08,20586,20943,23548,21921,22385,22154,21591,21385,21718,23298,23443,24579,24520,38572,56716,61634,61176,61438,59420,60368,60853,61064,59805,60759,59901,60535,61434,57839,60730,59193,59913,60390,59966,49612,51087,61126,61764,60814,61230,61260,61053,58756,61030,57818,44534,39330,23428,21477,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-09,23254,20359,20349,19727,20521,21117,20949,20890,21102,21969,22206,18294,43294,47505,49460,48704,46516,46769,47790,41642,42309,41669,48735,41719,21320,21361,21283,21122,21288,21242,22721,22428,22938,22919,24088,33822,47049,44526,46783,26937,23839,23309,23613,20305,21756,24590,22328,23776,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-10,24853,24913,24346,25628,25354,25421,23763,21534,20980,23400,21885,20660,24552,29107,56622,61014,57545,50640,51093,50861,50931,50011,48100,47137,48747,56152,58500,56630,56150,47699,57486,57746,57607,31252,33849,37059,55813,73404,73687,68776,66918,55522,50445,33289,38483,45898,33580,23957,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-11,24243,23609,22885,22264,19969,24838,24307,24663,22455,23698,40504,44514,66669,70269,68341,72326,71201,72244,72563,70132,66882,64384,59238,46736,46726,46722,37346,36597,39545,40666,47985,44031,45859,46811,45941,50866,60431,61497,60396,49952,49038,49213,47735,47928,25414,21524,19327,23362,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-12,22749,21764,22455,21619,20548,20837,20469,19604,21364,23093,22717,20250,20943,22094,22800,23230,22385,22884,22928,21699,23767,21886,22043,22152,21493,21859,18803,22349,20582,20542,19478,19372,20646,23450,21612,22984,23763,23162,21746,23480,23315,21379,22697,21772,21740,19546,19462,25409,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-09-13,23542,20223,18208,14756,5314,1810,1969,1852,1822,1830,10182,21382,21957,21333,19218,21907,21009,21077,23192,24068,24252,21938,24416,24568,22640,21080,25051,23752,21479,21065,22959,23651,22333,23946,22523,21493,24509,23461,22954,22761,21623,22096,21036,22921,23075,21841,23603,22515,,
