Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,2060,20580,29980,41080,48530,48480,39990,41450,41450,41410,40700,35530,36360,32330,27700,27720,27840,27730,27720,27770,30410,38360,43320,46170,49450,49480,49490,49410,45530,26930,26040,26080,24510,16620,9810,1190,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,4020,15740,21090,25160,25600,29020,37810,38030,37830,28920,25540,25370,25520,25530,25370,25350,25520,25480,25300,25360,25340,25260,28890,38780,38210,38220,38130,38050,37830,38180,38130,35100,25760,19850,10660,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-09,0,0,50,0,0,0,0,0,0,0,0,9060,12950,22090,33440,38680,38750,39030,37700,39430,35520,26020,31540,27220,14020,13630,13700,13820,13760,13770,14790,26650,27250,36790,33900,40950,45670,52320,52240,42950,28090,27250,27320,27240,15310,12700,2030,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-10,0,640,0,0,0,0,0,0,0,0,8510,19060,30030,40320,53160,51950,49830,38160,37440,37400,26650,26730,27570,27590,27530,25260,27960,27280,25210,25250,25350,25320,25310,40010,40060,43260,51490,51640,46800,39920,38220,38240,27770,14200,7410,0,0,310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,9740,29540,50200,54680,54090,54030,53830,53410,53440,53620,53190,53140,53010,52710,52990,52860,52740,52750,35520,27730,29420,40810,33700,34350,32920,50240,41670,28510,34860,35100,34760,31790,25710,25180,22340,16940,12550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-12,6820,10420,7730,180,0,0,0,0,0,2900,12120,19290,29290,42190,45030,46600,46560,44480,37150,37150,37270,35130,37730,34860,34180,34270,34070,25520,23490,23530,20670,12350,12550,26510,40680,49260,48730,48580,51190,51760,51570,49090,48680,47230,38450,28760,21850,12560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-13,12510,2530,0,0,0,0,0,0,0,0,9280,31520,46650,52300,52630,52570,52470,52450,42830,38260,35760,35680,35580,34250,29640,25760,24540,18960,16600,16430,21280,35260,42230,46530,46530,45720,45760,46760,51130,50740,49430,49200,40130,31790,27320,26370,16510,13260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-14,6350,0,0,0,0,0,0,0,0,0,10830,19660,29110,40820,41460,50810,51690,51620,51750,51630,46720,39610,38070,37970,40140,41450,49820,41430,30840,26330,26280,26220,28770,35440,40740,42490,50540,46460,46070,46220,46360,46230,45950,37980,18350,8280,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-15,0,0,0,0,0,0,0,0,0,0,2590,16470,23980,29960,33130,39200,39480,39390,39670,39300,39090,27680,26580,30240,35770,22870,31780,48710,39660,38840,44740,50750,50660,48260,38830,49340,51370,51250,48340,39460,41370,32940,36050,21980,14420,12900,12900,3540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,33850,37280,36590,37110,37070,37100,37070,37090,36920,37030,36660,25600,34910,25570,25440,30360,36060,36010,36100,35110,41920,49780,49570,49530,48300,38050,37970,37900,31810,27630,16070,17280,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-17,550,0,0,0,0,0,0,1400,11780,13510,13810,24560,39730,48240,48010,50690,50470,50510,50280,50530,50250,46730,38560,38680,38510,38680,27890,26850,33130,27130,28130,35900,47190,51720,51750,51670,51630,51330,50920,50750,50640,49400,46670,35130,23650,15040,13430,8660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-18,10260,0,0,180,0,0,0,0,0,0,7850,22600,32450,40790,42670,49280,53870,52570,51630,51620,48570,48600,48460,48510,48310,48020,42620,42040,37810,38280,41600,41750,44320,48790,49460,51140,53830,50950,41280,41320,41190,40170,35070,29900,27710,27800,20120,12810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-19,12860,12680,2800,4460,2900,40,0,670,5600,13040,15980,26200,29450,45740,44520,48490,48270,48100,48360,50350,50970,51100,46850,42230,42240,39730,40810,39080,37030,28610,28430,31950,36440,36610,36610,43220,50370,51840,39860,39410,39330,39190,27130,31450,23110,12630,16610,13230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-20,13390,4130,12590,12460,12610,12560,12490,12500,12460,12480,12470,24500,26070,37960,48860,48360,48440,36940,36740,37080,37010,36840,37030,37790,36910,36380,25160,25220,24910,25360,25110,25020,25010,25090,29610,47760,49730,49520,47680,37710,29370,27450,27420,24520,6380,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-21,0,0,100,0,0,0,0,0,3740,15230,20460,22420,23480,27270,33600,46540,51400,50070,33500,28860,26490,26980,35840,38090,27060,25880,24420,12930,12970,12900,17260,24270,25760,25830,29070,43160,47990,50080,34990,24420,22680,12730,400,0,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-22,0,0,0,0,0,0,0,0,0,1520,980,11840,16250,22300,23560,28370,25500,29670,35370,40390,40870,40790,40430,36990,28300,28130,24350,14510,12620,12360,12390,19990,27740,27370,29730,35600,35290,31830,17190,12560,12600,12540,23490,14330,4360,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-23,0,0,2860,0,0,0,0,0,0,0,0,0,0,5860,13670,18160,34650,40020,31590,40930,40940,41180,41140,38420,39820,41770,41260,41510,37880,37770,33030,28870,30570,37070,36880,34770,35790,34230,24510,13600,13080,13060,13790,2930,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,16630,25220,34840,35180,39320,39590,39670,39790,39660,39630,39560,39520,33530,37770,38230,38120,37960,39400,51520,51430,46840,50470,50600,50030,36750,13060,12190,9270,0,0,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-25,0,0,0,0,0,0,0,0,0,14030,21590,20920,32440,45380,46280,53670,53860,50340,48460,49820,48970,49150,44870,40290,37670,27560,27620,27660,27720,27800,27770,27680,28480,36760,37170,45580,51810,52440,41160,27190,17780,2600,870,13360,13540,13800,13930,13920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-26,13870,13960,13900,14010,13990,13940,14010,13940,13960,14030,22530,25790,27060,47630,51560,51190,50900,51070,47800,49230,40070,39210,38370,38160,37970,44720,37120,26080,14320,13620,14140,20870,26550,34610,38880,48670,50440,51170,48000,40700,30080,26200,790,0,240,12360,12760,3130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-27,15540,320,100,4580,5610,14740,13560,13590,13690,25910,23370,21900,31880,41180,51190,52090,48340,46230,41430,21000,25360,24700,13560,13430,24220,25250,25610,26120,26160,26200,33060,39050,33630,38420,28260,43400,48390,48000,47900,48430,37870,37000,35480,30900,18400,12880,12960,7230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-28,90,12760,13040,13050,13000,13070,16380,25080,24770,25720,27390,35720,36440,44070,49570,50920,50730,50680,50790,48600,38460,36720,36900,36050,36220,36060,34920,22400,13770,13910,13920,18750,23530,23480,23660,23840,42670,41610,35500,27510,25470,23750,24610,15580,15220,11820,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-29,0,0,0,1280,0,0,0,0,0,560,14170,35710,30750,30540,33340,31800,35430,35310,35760,35580,35690,25770,24370,24520,24380,15190,12710,12690,12790,15850,25190,24890,25120,33730,27290,29810,33940,37120,28890,12000,20350,20330,20480,23840,19860,14080,5530,290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-30,30,0,0,0,0,0,0,0,0,0,0,6810,13270,13490,13460,14030,14160,23660,24130,24720,24710,24770,23360,26210,24250,24240,14430,13890,12060,11320,12470,13860,14040,15200,24850,25190,28400,35990,29230,28760,24530,26520,20060,11850,11820,11840,11890,6230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,8910,27600,30900,35200,40910,40690,33970,28040,38590,30650,27860,27920,27900,27880,27800,27800,27870,27850,27860,27790,27760,27810,36740,38780,39050,40500,39770,35360,38830,38080,31870,14330,12940,12910,12910,13550,7080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-01,21210,21207,21211,21215,21223,21211,21215,21216,21207,21212,21213,21215,21223,21244,21251,21252,21243,21248,21242,21230,21235,21228,21225,21176,21080,21085,21087,21083,21049,21049,21044,21061,21055,21069,21085,21096,21102,21140,21160,21158,21110,21129,21131,21119,21096,21091,21099,21105,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-02,21111,21116,21124,21136,21139,21156,21217,21206,21204,21206,21211,21214,21221,21224,21223,21216,21200,21140,21150,21185,21103,21098,21095,21104,21101,21110,21139,21174,21138,21148,21114,21091,21125,21139,21106,21139,21122,21117,21145,21121,21133,21141,21145,21152,21191,21194,21201,21193,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-03,21160,21167,21171,21226,21224,21224,21212,21219,21180,21202,21207,21188,21234,21234,21187,21240,21165,21110,21085,21070,21049,21043,21041,21045,21051,21040,21035,21033,21034,21037,21058,21078,21106,21080,21100,21140,21121,21145,21158,21193,21200,21185,21191,21199,21206,21180,21210,21211,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-04,21170,21178,21217,21221,21218,21227,21228,21237,21237,21236,21233,21248,21238,21238,21233,21225,21211,21184,21125,21137,21131,17666,21086,21155,21137,21122,21117,21121,21192,21366,21449,21517,21519,21515,21553,21544,21558,21603,21598,21602,21620,21624,21610,21605,21611,21591,21616,21624,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-05,21607,21626,21621,21623,21612,21625,21628,21638,21636,21637,21644,21648,21662,21662,21659,21648,21615,21618,21598,21632,21615,21615,21561,21472,21440,21411,21353,21348,21374,21363,21348,21370,21393,21377,21439,21462,21466,21488,21493,21497,21525,21524,21534,21520,21513,21540,21558,21553,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-06,21545,21554,21553,21556,21563,21572,21572,21578,21577,21571,21572,21565,21564,21573,21575,21587,21581,21598,21592,21583,21565,21506,21489,21553,21526,21528,21527,21507,21491,21490,21468,21442,21443,21451,21440,21448,21420,21413,21423,21433,21425,21433,21456,21433,21423,21429,21442,21449,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-07,21423,21423,21441,21423,21412,21386,21377,21383,21386,21379,21395,21436,21433,21443,21435,21434,21459,21452,21437,21423,21421,21429,21421,21425,21407,21448,21428,21446,21427,21421,21418,21405,21426,21447,21453,21436,21463,21465,21457,21462,21485,21494,21516,21531,21503,21528,21508,21502,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-08,21498,21504,21504,21539,21531,21535,21549,21538,21562,21576,21557,21558,21564,21562,21565,21556,21532,21524,21516,21498,21453,21454,21459,21440,21438,21428,21440,21419,21405,21402,21401,21408,21424,21444,21464,21456,21473,21488,21492,21516,21507,21503,21514,21542,21604,21588,21591,21592,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-09,21596,21604,21616,21604,21618,21599,21597,21610,21612,21610,21612,21634,21595,21589,21580,21569,21552,21551,21551,21530,21535,21519,21523,21518,21471,21475,21449,21443,21437,21455,21468,21453,21450,21475,21483,21490,21489,21515,21511,21516,21521,21537,21542,21546,21551,21547,21541,21552,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-10,21559,21549,21536,21529,21530,21522,21531,21521,21544,21525,21518,21531,21519,21523,21514,21512,21520,21514,21494,21481,21477,21472,21474,21460,16882,21062,21439,21468,21470,21461,21470,21464,21474,21520,21552,21542,21536,21561,21553,21556,21562,21561,21558,21569,21570,21579,21576,21561,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-11,21564,21571,21567,21570,21564,21568,21570,21574,21571,21559,21570,21589,21582,21582,21589,21554,21530,21515,21522,21571,21572,21541,21563,21555,21559,21535,21576,21557,21529,21529,21561,21523,21472,21444,21449,21464,21438,21433,21416,21415,21420,21423,21418,21393,21397,21401,21409,21419,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-12,21416,21419,21418,21407,21416,21419,21433,21407,21431,21428,21429,21446,21438,21429,21439,21438,21407,21391,21392,21399,21392,21399,21418,21397,21393,21403,21369,21332,21338,21378,21390,21402,21433,21476,21460,21461,21469,21477,21483,21510,21515,21525,21540,21545,21521,21490,21494,21531,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-13,21526,21529,21522,21509,21515,21503,21512,21530,21523,21517,21522,21547,21540,21556,21539,21517,21504,21503,21488,21460,21472,21459,21416,21427,21441,21443,21434,21434,21424,21413,21437,21427,21459,21449,21500,21492,21498,21489,21484,21504,21513,21499,21470,21502,21498,21476,21475,21489,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-14,21478,21482,21479,21481,21476,21484,21474,21488,21476,21479,21479,21492,21511,21513,21494,21499,21491,21510,21482,21468,21464,21460,21438,21434,21401,21404,21419,21444,21432,21459,21440,21442,21466,21462,21490,21484,21489,21483,21499,21525,21541,21558,21570,21567,21548,21535,21527,21501,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-15,21495,21523,21517,21514,21563,21561,21557,21536,21549,21564,21569,21557,21559,21583,21565,21514,21505,21519,21486,21466,21460,21453,21452,21450,21447,21421,21409,21411,21406,21405,21424,21454,21418,21455,21446,21463,21483,21462,21464,21468,21467,21468,21463,21461,21499,21510,21514,21535,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-16,21526,21540,21535,21504,21491,21513,21498,21492,21494,21498,21492,21494,21501,21493,21493,21486,21488,21485,21483,21462,21434,21423,21414,21431,21427,21432,21423,21422,21434,21406,21411,21441,21443,21470,21473,21462,21472,21472,21467,21484,21472,21451,21463,21462,21457,21471,21477,21495,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-17,21485,21480,21489,21477,21504,21500,21479,21487,21475,21496,21515,21491,21499,21490,21494,21485,21476,21457,21450,21385,16572,21045,21437,21441,21426,21421,21410,21384,21370,21373,21421,21430,21417,21442,21448,21460,21486,21479,21454,21454,21461,21479,21488,21468,21457,21477,21468,21460,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-18,21459,21468,21485,21475,21477,21483,21474,21482,21482,21482,21478,21478,21468,21474,21492,21476,21459,21467,21449,21438,21463,21449,21438,21426,21406,21415,21388,21385,21388,21421,21397,21364,21392,21400,21377,21391,21406,21387,21395,21422,21403,21394,21419,21379,21370,21373,21383,21356,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-19,21367,21353,21356,21345,21370,21384,21373,21345,21371,21362,21330,21339,21329,21301,21284,21295,21286,21303,21308,21319,21294,21295,21279,21266,21247,21242,21230,21251,21233,21219,21239,21262,21262,21232,21283,21277,21276,21274,21274,21282,21304,21337,21337,21324,21335,21355,21327,21359,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-20,21338,21342,21350,21381,21370,21364,21379,21388,21391,21399,21371,21370,21387,21392,21405,21357,21353,21305,21304,21293,21268,21258,21246,21231,21244,21277,21299,21276,21248,21209,21191,21183,21163,21156,21214,21251,21288,21263,21303,21276,21262,21271,21240,21209,21226,21259,21278,21272,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-21,21291,21316,21313,21259,21284,21340,21322,21317,21309,21260,21254,21275,21297,21317,21352,21368,21359,21367,21359,21323,21299,21307,21315,21265,21228,21247,21249,21258,21232,21256,21259,21246,21263,21284,21321,21332,21346,21341,21344,21379,21357,21356,21381,21344,21322,21338,21338,21348,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-22,21370,21362,21382,21403,21383,21386,21381,21392,21396,21389,21392,21380,21388,21381,21388,21390,21399,21395,21404,21386,21362,21337,21339,21314,21292,21250,21265,21268,21315,21316,21321,21318,21309,21304,21328,21368,21363,21414,21413,21397,21373,21367,21391,21393,21420,21403,21373,21380,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-23,21378,21392,21370,21398,21389,21391,21375,21385,21359,21362,21360,21356,21338,21337,21352,21331,21352,21321,21298,21326,21306,21302,21306,21254,21220,21156,21161,21174,21145,21110,21145,21133,21115,21141,21143,21136,21148,21124,21142,21165,21229,21192,21159,21176,21178,21180,21179,21180,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-24,21141,21128,21098,21113,21121,21110,21156,21160,21147,21181,21190,21193,21206,21220,21210,21172,21213,21236,21205,21191,21192,21197,21192,21200,21224,21216,21206,21206,21195,21180,21201,21190,21180,21215,21247,21250,21258,21268,21270,21277,21288,21287,21278,21272,21260,21260,21246,21261,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-08-25,21241,21247,21238,21201,21208,21247,21245,21226,21235,21233,21238,21244,21254,21238,21278,21268,21246,21223,21246,21212,17259,21221,21241,21250,21279,21258,21234,21237,21230,21233,21223,21212,21218,21237,21234,21269,21276,21296,21291,21316,21310,21309,21283,21303,21280,21318,21329,21310,,
