Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-13,5367.4300000000003,5376.3699999999999,5378.79,5132.3999999999996,4680.1899999999996,4712.6499999999996,3556.8099999999999,3523.75,3529.23,4999.9799999999996,5239.4099999999999,5222.9399999999996,5233.0600000000004,5223.3100000000004,5501.7299999999996,5558.0500000000002,5569.6400000000003,5566.3400000000001,5561.0200000000004,5560.5699999999997,5559.2700000000004,5548.4499999999998,5550.2600000000002,5545.8000000000002,4988.6199999999999,4977.9899999999998,5007.8500000000004,4958.3199999999997,4929.4899999999998,4902.5,4898.1899999999996,4923.1400000000003,4962.8100000000004,4940.96,4910.3100000000004,4899.8100000000004,4911.71,4232.8100000000004,4032.02,4036.0799999999999,3983.3400000000001,3964.9099999999999,3914.3200000000002,3892.7600000000002,3900.3600000000001,3840.29,3737.72,3581.88,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-14,3363.9200000000001,3296.6599999999999,3296.98,3320.23,3167.5900000000001,3342.2399999999998,3347.0300000000002,3319.4400000000001,3275.8099999999999,3208.4000000000001,3172.1500000000001,3152.0100000000002,3158.9499999999998,3129.6900000000001,3151.77,3120.1100000000001,3109.6399999999999,3123.2600000000002,3112.4699999999998,3053.6599999999999,2722.4099999999999,2701.02,2726.8499999999999,2673.8600000000001,3146.0599999999999,3134.7800000000002,3133.8499999999999,3130.8499999999999,3164.0300000000002,3173.1700000000001,3148.4299999999998,3177.5700000000002,3169.6100000000001,3173.3400000000001,3185.6900000000001,3161.3600000000001,3147.6399999999999,3127.5,3117.8800000000001,3126.6500000000001,2996.1399999999999,2972.5999999999999,2727.3699999999999,2394.4000000000001,2478.6399999999999,2486.8600000000001,2476.93,2444.71,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-15,2325.79,2264.0500000000002,2177.2199999999998,2004.5699999999999,1990.05,1976.03,1998.55,1955.77,1986.79,1978.9300000000001,1995.21,2183.5300000000002,2250.3299999999999,2485.8499999999999,2524.8000000000002,2539.2199999999998,2522.3699999999999,2531.6900000000001,2541.0500000000002,2527.6900000000001,2532.27,2533.5999999999999,2542.04,2535.3400000000001,2517.5,2535.77,2529.4899999999998,2542.6199999999999,2536.2399999999998,2540.3099999999999,2536.54,2533.6199999999999,2528.71,2536.3499999999999,2520.9200000000001,2535.9699999999998,2524.0100000000002,2524.6599999999999,2524.5799999999999,2529.6199999999999,2524.23,2527.3099999999999,2534.8099999999999,2524.46,2538.02,2544.27,3118.44,3134.76,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-16,3172.1999999999998,2936.1399999999999,2699.04,2656.6999999999998,2666.3200000000002,2685.5,2667.3600000000001,2674.5999999999999,2658.6500000000001,2691.4200000000001,2681.8899999999999,2685.8499999999999,2661.7800000000002,2653.0999999999999,2669.7600000000002,2661.8800000000001,2648.6900000000001,2655.1599999999999,2649.2199999999998,2651.3000000000002,2659.8800000000001,2636.46,2633.5799999999999,2648.4499999999998,2646.5500000000002,2651.4200000000001,2644,2643.8099999999999,2623.4299999999998,2640.4699999999998,2649.6399999999999,2638.7800000000002,2641.1199999999999,2646.3200000000002,2508.5599999999999,2448.8000000000002,2424.1700000000001,2526.4400000000001,2655.4200000000001,2771.52,2753.6100000000001,2761.9200000000001,2856.3200000000002,2848.25,2834.5,2991.77,3174.23,3162.69,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-17,3168.5599999999999,3154.21,3176.5700000000002,3182.0900000000001,3180.4699999999998,3152.0599999999999,3179.3400000000001,3259.4099999999999,3276.27,3267.6199999999999,3264.04,3094.27,2998.2199999999998,2982.23,3002.5900000000001,2996.6199999999999,2982.0799999999999,2989.8699999999999,3003.48,2989.1300000000001,2987.3800000000001,2988.6399999999999,2477.5100000000002,2413.5999999999999,2625.4099999999999,2674.25,2443.0900000000001,2457.5999999999999,2446.0300000000002,2465.6300000000001,2440.5,2436.6300000000001,2440.1900000000001,2434.6999999999998,2485.6799999999998,2441.6799999999998,2449.73,2551.7199999999998,2554.4899999999998,2529.2399999999998,2555.3400000000001,2549.4200000000001,2557.5700000000002,2576.6900000000001,2564.0500000000002,2632.6199999999999,2945.38,2956.67,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-18,2960.8200000000002,2932.3800000000001,2959.0700000000002,2962.5300000000002,2960.75,2945.52,2946.8200000000002,3002.8099999999999,2960.04,2970.1399999999999,2721.2399999999998,2636.4499999999998,2607.48,2606.5500000000002,2596.6599999999999,2639.6300000000001,2639.2199999999998,2630.4499999999998,2673.54,2678.5599999999999,2670.7600000000002,2690.71,2693.6799999999998,2664.1500000000001,2670.4400000000001,2683.5900000000001,2670.0700000000002,2704.6900000000001,2676.6199999999999,2674.54,2633.0500000000002,2643.9499999999998,2679.0799999999999,2740.9000000000001,2702.0900000000001,2691.6700000000001,2701.1300000000001,2693.4400000000001,2704.3400000000001,2711.5599999999999,2738.9200000000001,2692.1799999999998,2690.3200000000002,2689.3699999999999,2711.0799999999999,2692.2199999999998,2676.96,2698.06,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-19,2728.3600000000001,2724.1999999999998,2718.4299999999998,2716.46,2704.3200000000002,2713.52,2717.3699999999999,2722.5999999999999,2728.6700000000001,2705.1500000000001,2734.46,2730.21,2713.1700000000001,2698.46,2726.6500000000001,2711.29,2729.4099999999999,2681.2199999999998,2730,2695.0999999999999,2675.7199999999998,2634.1100000000001,2565.0700000000002,2489.8200000000002,2435.52,2468.3299999999999,2430.8899999999999,2445.29,2431.98,2402.6100000000001,2453.9000000000001,2454.3600000000001,2425.3099999999999,2454.5999999999999,2433.4000000000001,2457.6900000000001,2488.4899999999998,2550.9499999999998,2557.73,2520.1199999999999,2541.21,2536.96,2543.52,2556.0300000000002,2545.46,2529.3600000000001,2632.44,2736.87,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-20,2615.5700000000002,2626.9899999999998,2594.3899999999999,2620.2800000000002,2602.02,2440.73,2441.52,2172.9899999999998,2135.0999999999999,2159.52,2148.8200000000002,2183.1599999999999,2107.0900000000001,2206.0799999999999,2239.0100000000002,2240.6999999999998,2192.77,1977,1992.8499999999999,1992.9000000000001,1991.8,1968.46,1961.55,1943.6400000000001,1935.5699999999999,1970.6500000000001,1975.0699999999999,2000.25,1970.97,1951.6800000000001,2105.9299999999998,2254.4099999999999,2229.4200000000001,2324.3899999999999,2492,2484.3499999999999,2503.4099999999999,2465.48,2456.5,2499.1100000000001,2478.4400000000001,2481.2600000000002,2469.4400000000001,2478.9099999999999,2489.8499999999999,2487.4899999999998,2495.18,2489.46,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-21,2477.2399999999998,2482.2800000000002,2484.4200000000001,2473.8800000000001,2489.3800000000001,2488.7399999999998,2485.2399999999998,2486.0900000000001,2478.8600000000001,2494.1199999999999,2481.1599999999999,2484.9400000000001,2482.2800000000002,2458.2199999999998,2415.04,2239.0300000000002,2229.5300000000002,2233.46,2221.1399999999999,2205.73,2212.8099999999999,2159.6900000000001,2187.8499999999999,2200.6100000000001,2200.8899999999999,2188.8699999999999,2176.6999999999998,2170.0100000000002,2173.8699999999999,2263.9400000000001,2434.9099999999999,2424.4200000000001,2433.4899999999998,2448.3499999999999,2435.7600000000002,2437.1500000000001,2428.6999999999998,2428.5500000000002,2438.8600000000001,2434.8200000000002,2446.1500000000001,2441.9400000000001,2440.54,2442.7800000000002,2433.3800000000001,2455.25,2412.48,2463.93,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-22,2413.8000000000002,2333.5900000000001,2180.0300000000002,1991.73,1940.6199999999999,1926.53,1946.51,1946.9300000000001,1955.8699999999999,1945.3399999999999,1915.76,1946.6199999999999,2073.3000000000002,2174.25,2192.0900000000001,2148.9000000000001,2184.54,2158.48,2164.7199999999998,2166.1399999999999,2155.5500000000002,2147.9899999999998,2158.73,2148.6700000000001,2142.3299999999999,2159.4200000000001,2162.5700000000002,2143.5900000000001,2162.7199999999998,2161.0599999999999,2169.8000000000002,2174.4000000000001,2159.5799999999999,2174.04,2169.5700000000002,2166.0700000000002,2170.5,2179.0500000000002,2163.3000000000002,2157.71,2177.8699999999999,2176.9499999999998,2171.4200000000001,2163.1900000000001,2164.0599999999999,2410.8400000000001,2391.28,2401.48,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-23,2418.3200000000002,2411.46,2437.8800000000001,2441.0300000000002,2426.3600000000001,2435.8200000000002,2432.4699999999998,2433.1900000000001,2449.8400000000001,2052.46,1931.5699999999999,1926.9100000000001,1930.03,1942,1950.1700000000001,1930.4100000000001,1930.7,1917.54,2173.77,2176.8600000000001,2186.1199999999999,2172.5100000000002,2159.9400000000001,2173.25,2156.2199999999998,2166.1100000000001,2153.5999999999999,2169.79,2408.0500000000002,2430.02,2457.9699999999998,2430.3099999999999,2446.79,2415.3600000000001,2416.5500000000002,2443.5500000000002,2444.4099999999999,2440.04,2432.9200000000001,2434.29,2434.8699999999999,2417.6100000000001,2439.5999999999999,3060.5300000000002,3211.5900000000001,3897.2600000000002,3956.85,3958.92,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-24,3054.4899999999998,2953.9499999999998,2961.6900000000001,2865.3899999999999,2727.7399999999998,2034.3199999999999,1974.1199999999999,1839.0699999999999,1850.8699999999999,1840.0799999999999,1852.97,1920.4000000000001,2240.9400000000001,2230.5999999999999,2232.2199999999998,2250.5500000000002,2231.6399999999999,2227.75,2238.8000000000002,2228.73,2237.27,2227.9699999999998,2225.8299999999999,2226.6199999999999,2211.3800000000001,2221.3699999999999,2244.98,2239.3899999999999,2236.6300000000001,2241.98,2244.5500000000002,2248.73,2244.5100000000002,2226.1100000000001,2217.5700000000002,2232.0500000000002,2228.29,2239.2600000000002,2229.8699999999999,2233.23,2230.52,2234.8099999999999,2386.7600000000002,2495.9099999999999,2479.8099999999999,2494.5900000000001,2480.12,2475.6,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-25,2489.2199999999998,2482.04,2501.04,2470.4499999999998,2482.27,2474.73,2473.6900000000001,2492.9400000000001,2490,2496.98,2473.21,2487.5799999999999,2358.4099999999999,2325.71,2339.9299999999998,2333.8899999999999,2301.1199999999999,2233.4699999999998,2226.9000000000001,2227.9699999999998,2122.02,2110.79,2191.4099999999999,2203.5599999999999,2234.5599999999999,2235.7399999999998,2233.02,2234.6199999999999,2244.9200000000001,2229.8899999999999,2238.4699999999998,2230.5700000000002,2242.21,2329.5900000000001,2333.7800000000002,2339.3099999999999,2334.2399999999998,2381.8400000000001,2435.4499999999998,2428.6900000000001,2396.5900000000001,2462.3800000000001,2455.2600000000002,2441.3899999999999,2442.5300000000002,2432.0999999999999,2442.12,2427.57,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-26,2424.9400000000001,2438.3000000000002,2430,2438.4699999999998,2433.48,2433.6799999999998,2432.3699999999999,2430.3099999999999,2434.73,2435.7399999999998,2438.8899999999999,2432.0100000000002,2437.5100000000002,2451.3899999999999,2435.9099999999999,2431.48,2428.02,2437.02,2418.1700000000001,2431.77,2436.4899999999998,2437.9299999999998,2396.2199999999998,2300.4699999999998,2296.9499999999998,2263.9400000000001,2243.8800000000001,2214.6500000000001,2248.21,2285.5799999999999,2236.2800000000002,2255.8499999999999,2262.02,2259.1799999999998,2253.6900000000001,2233.0900000000001,2234.0700000000002,2220.1799999999998,2233.0900000000001,2208.0799999999999,2213.6799999999998,2233.2600000000002,2234.9099999999999,2234.2600000000002,2227.8899999999999,2326.71,2476.56,2485.53,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-27,2480.6500000000001,2484.8400000000001,2485.8000000000002,2496.8800000000001,2480.4899999999998,2442.52,2443.8200000000002,2465.7800000000002,2282.2800000000002,2319.4400000000001,2343.54,2344.6500000000001,2327.46,2335.54,2326.4299999999998,2346.1500000000001,2311.6399999999999,2343.3899999999999,2341.4200000000001,2330.1199999999999,2344.7600000000002,2324.6700000000001,2336.0300000000002,2348.21,2325.48,2323.6999999999998,2325.3400000000001,2332.6300000000001,2323.4899999999998,2319.2800000000002,2302.6999999999998,2321.8099999999999,2313.7800000000002,2324.21,2338.6700000000001,2317.0100000000002,2329.54,2299.3400000000001,2287.6799999999998,2320.25,2339.5799999999999,2340.3899999999999,2339.2800000000002,2335.4899999999998,2432.9299999999998,2431.8499999999999,2425.01,2429.59,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-28,2432.1700000000001,2437.1500000000001,2432.0900000000001,2454.3800000000001,2432.3800000000001,2437.48,2442.1999999999998,2432.9699999999998,2430.5799999999999,2436.5599999999999,2432.27,2443.5999999999999,2437.6999999999998,2443.1799999999998,2432.6500000000001,2440.3499999999999,2444.7199999999998,2471.1399999999999,2458.3800000000001,2476.71,2484.9099999999999,2495.1900000000001,2485.5300000000002,2488.4299999999998,2480.2800000000002,2493.9000000000001,2491.4699999999998,2485.9699999999998,2507.1199999999999,2404.54,2412.4200000000001,2426.3600000000001,2435.4299999999998,2429.1300000000001,2455.6199999999999,2487.8800000000001,2499.6100000000001,2471.0900000000001,2480.9099999999999,2472.7399999999998,2493.9699999999998,2482.5,2500.4899999999998,2493.77,2486.7399999999998,2484.0100000000002,2521.36,2535.03,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-29,2550.0900000000001,2432.46,2491.1500000000001,2475.4099999999999,2546.0999999999999,2565.5999999999999,2584.1399999999999,2564.46,2563.7800000000002,2674.9000000000001,2865.0900000000001,4870.1000000000004,3453.4499999999998,2965.8200000000002,2956.8600000000001,2951.77,2542.8800000000001,2459.8899999999999,2441.6799999999998,2438.1799999999998,2432.1599999999999,2365.3699999999999,2446.8600000000001,2448.23,2422.3600000000001,2449.6799999999998,2442.9000000000001,2456.1999999999998,2447.3600000000001,2443.5799999999999,2444.8299999999999,2454.1399999999999,2443.04,2424.9299999999998,2442.6700000000001,2438.1199999999999,2429.4899999999998,2440.3800000000001,2493.0799999999999,2500.7399999999998,2491.75,2488.7199999999998,2495.7600000000002,2477.8299999999999,2494.7800000000002,2484.6799999999998,2506.54,2498.74,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-30,2408.8600000000001,2442.29,2432.1500000000001,2407.1900000000001,2457.6500000000001,2452.98,2448.5500000000002,2438.0700000000002,2334.5700000000002,2350.4899999999998,2341.9899999999998,2336.8000000000002,2348.0999999999999,2365.46,2356.0100000000002,2325.8000000000002,2338.4400000000001,2345.3400000000001,2324.8000000000002,2349.1300000000001,2355.02,2356.8000000000002,2341.5500000000002,2346.8400000000001,2345.7399999999998,2358.6900000000001,2348.4200000000001,2326.04,2343,2338.4499999999998,2331.5700000000002,2210.5799999999999,2060.75,1976.05,1939.29,1942.52,1955.29,1939.9200000000001,1957.5799999999999,1956.9200000000001,1971.04,2055.6300000000001,2041.97,2028.29,2274.3699999999999,2441.8200000000002,2435,2463.18,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-31,2423.8600000000001,2411.4000000000001,2435.0999999999999,2434.25,2421.7199999999998,2423.6500000000001,2410.4099999999999,2412.1399999999999,2405.3800000000001,2427.0300000000002,2438.3400000000001,2419.27,2418.96,2422.73,2440.4000000000001,2427.7399999999998,2433.3600000000001,2406.4000000000001,2396.46,2427.6300000000001,2456.4099999999999,2417.46,2419.52,2435.02,2422.0799999999999,2447.1500000000001,2450.3200000000002,2419.3299999999999,2443.2399999999998,2408.9499999999998,2432.4299999999998,2407.6599999999999,2188.8000000000002,2181.5,2194.0700000000002,2205.8600000000001,2181.9400000000001,2193.0900000000001,2200.8600000000001,2203.79,2196.6599999999999,2197.4699999999998,2188.5700000000002,2172.4899999999998,2418.6900000000001,2424.9099999999999,2452.66,2428.97,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-01,95053,97070,91173,95769,82745,91709,85543,78843,54339,72464,59740,55681,71034,87251,79355,62080,84214,87746,85624,78958,85702,85863,85800,85745,93834,94028,94075,96471,97091,95261,97090,97247,97255,97236,97286,97242,95103,95403,97099,92971,94414,95779,94939,96716,96837,95131,95299,95965,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-02,95145,77924,70763,66756,75198,67739,57553,56368,59623,61839,62914,64012,76212,78086,80670,78412,77762,85489,92435,95073,95859,94941,95866,93483,92670,93678,93630,92812,93448,94979,95446,93830,96157,96813,96984,97043,97136,97115,97017,97057,97014,97079,97054,97061,96935,93093,95409,94029,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-03,96295,97074,93835,85659,80046,80991,82494,82268,81966,87904,93569,94225,96904,97111,97149,97211,97203,97279,97257,97192,97362,97352,97369,97353,97323,97379,97285,97285,97385,97359,97376,97299,97211,97297,97215,97306,97112,97352,95261,97166,97278,97311,66013,64060,64029,64084,64615,64954,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-04,70987,77955,78193,75762,78526,78335,78451,83513,83043,81867,84560,95981,96971,97116,97029,97027,97133,97111,97172,97216,97348,97290,96986,97222,97259,97279,97197,97204,97185,97187,97168,97205,97237,97285,97319,97379,97123,97310,97165,95197,90230,84430,86450,89441,95946,97021,65101,81915,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-05,88603,79480,51088,27520,52377,33147,31357,23129,22918,25344,51449,30289,25911,25808,54574,78771,93968,93958,95673,95961,93981,95324,96132,96205,95962,97042,97106,97192,97248,97322,97168,93640,97162,97410,97345,97315,97105,97333,97233,97310,97204,97088,97280,95942,83404,78309,78921,73308,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-06,74687,74772,74329,74190,76950,76125,68793,69757,69661,75681,79116,78923,91923,97155,96048,97101,97272,97364,97356,97304,97151,97191,97177,97268,97331,97272,97201,97163,97204,97195,92006,90152,96031,97252,97274,97206,97200,97252,97160,97214,97196,97257,97278,97329,97220,97148,97191,97176,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-01-07,97190,97045,96932,96980,97044,97047,97063,97095,97095,97094,96727,93939,65133,64814,64827,64862,64978,64843,64855,64729,64733,64806,64821,65037,64917,64830,64761,64808,64925,64846,64838,64938,64654,65048,65295,64790,81100,93400,96495,96559,96456,97090,97087,97037,97027,96905,97017,96954,,
