Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-29,3039.8899999999999,3016.6199999999999,3015.52,3022.4000000000001,3038.1300000000001,3039.3800000000001,3019.7399999999998,3027.0999999999999,3035.6900000000001,3066.1799999999998,3029.5100000000002,3027.2800000000002,3058.3600000000001,3049.54,3078.4400000000001,3039.4200000000001,3030.6700000000001,3054.6900000000001,3059.9099999999999,3061.77,3016.8299999999999,3025.3699999999999,3004.1500000000001,3030.48,3053.3499999999999,3048.4899999999998,3051.5599999999999,3077.9099999999999,3045.75,3039.7600000000002,3086.6500000000001,3038.8099999999999,3058.6700000000001,3008.7199999999998,3075.25,3030.6199999999999,3048.9400000000001,3037.46,3071.27,2909.3000000000002,2788.6900000000001,2775.6199999999999,2807.3099999999999,2799.0900000000001,2800.75,2787.3699999999999,2782.72,2791.77,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-30,2829.8200000000002,3114.0700000000002,3127.6300000000001,3089.1799999999998,3118.9699999999998,3131.29,3107.5,3093.6599999999999,3106.75,3009.9099999999999,3023.7199999999998,3006.5700000000002,3013.25,3024.8899999999999,3044.1700000000001,3054.9000000000001,2716.6900000000001,2541.0799999999999,2535.54,2541.5100000000002,2520.6599999999999,2475.7600000000002,2436.5599999999999,2541.3800000000001,2566.0799999999999,2510.1700000000001,2531,2771.1700000000001,2821.1700000000001,3000.3699999999999,3022.4099999999999,3028.4899999999998,3026.77,2828.3000000000002,2811.8099999999999,2802.0900000000001,2790.8800000000001,2806.3499999999999,2812.2800000000002,2824.3299999999999,2783.8499999999999,2814.71,2794.8699999999999,2774.73,2782.4099999999999,2769.3800000000001,2760.71,2768.25,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-31,2793.8099999999999,2756.3299999999999,2786.5900000000001,2759.2800000000002,2765.2600000000002,2798.6300000000001,2792.1999999999998,2783.0500000000002,2774.79,2770.6700000000001,2735.6700000000001,2789.02,2776.0599999999999,2768.54,2781.3200000000002,2788.0999999999999,2767.46,2794.8800000000001,2784.21,2793.8000000000002,2802.29,2796.98,2779.6900000000001,2774.54,2774.8600000000001,2779.5999999999999,2791.21,2810.7199999999998,2764.9699999999998,2788.9299999999998,2785.0700000000002,2811.8699999999999,2808.8499999999999,2807.9699999999998,2783.79,2802.5900000000001,2782.1199999999999,2790.4699999999998,2785.3099999999999,2779.0799999999999,2794.3600000000001,2804.8299999999999,2767.75,2776.77,2791.1399999999999,2778.4200000000001,2776.02,2784.14,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-01,56294,56303,58087,56597,55913,55651,58984,59386,59005,59794,56911,57906,59437,56735,58792,58981,57740,56682,58759,58799,58835,56579,56414,52479,56317,56571,56283,56407,56487,60083,56258,56069,56356,56648,56958,55505,60342,57859,57968,57386,56152,58742,58403,57137,57557,60169,58819,57759,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-02,56775,58472,58197,55383,52955,51847,53791,53209,54536,54685,56302,53212,49005,56308,55511,57653,56802,53933,55241,56361,56444,58340,56753,58559,59915,60778,55733,56254,70765,78509,77644,48993,52425,71147,82842,102374,101878,98332,97261,85762,87477,83151,82785,83620,76721,72023,52817,69829,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-03,54041,44839,24489,23042,23621,22510,26689,27257,25977,23116,23156,25662,23713,24231,26403,25337,24428,27804,47166,58853,57760,51825,30071,28481,26966,25269,22930,26326,44268,47633,46846,49161,50938,52083,53137,54533,53598,52360,50336,43245,27948,25615,27863,25816,24813,25998,23345,24241,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-04,25755,24837,24522,23370,23205,23838,23703,5273,0,0,420,6414,1639,0,0,22605,37065,47022,50402,56181,58107,52627,49754,47849,47832,29204,25665,26695,26512,25789,27176,27763,27475,27511,43423,53286,54585,55065,58536,54294,57295,31433,27803,46076,26998,48164,46988,46671,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-05,53521,32829,27322,25934,26717,26386,26093,25620,25501,25145,47065,51884,51890,54997,79426,83063,87343,84732,84873,82664,82116,61626,59563,58658,74063,79984,86865,85104,86537,86822,84942,83657,81462,80897,80367,58488,54753,53337,52327,50346,48665,50545,47023,53436,54822,54270,52116,53285,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-06,53733,53718,53360,52364,50052,47425,48022,52253,55957,55233,56178,56196,50442,54641,57631,58170,57104,68835,84290,72881,63707,47206,50532,51434,54844,54267,56139,56569,57432,57737,71862,89891,93701,91951,90154,80916,87202,87862,83600,88931,87365,87598,87417,82732,74670,62238,59087,54841,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-07,56879,51864,50847,53008,51282,52688,46954,47106,46265,47206,49435,53060,51660,49220,52955,53302,56136,56635,55065,54930,54136,51175,50893,50282,50820,55154,54320,50344,49527,55194,56838,57084,57242,57909,57457,57520,51113,55867,52568,53046,55874,55456,51970,49912,53197,57987,31000,53096,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-08,54147,53348,29811,25434,23398,27074,27403,27307,26151,52084,55932,55472,53098,55955,58244,56543,57840,63966,56278,52424,51857,53864,55429,56950,56600,77692,83052,83373,83863,81989,84735,85433,81531,81018,77903,79186,84638,80034,82531,81755,80278,78720,80160,57801,54354,69859,76070,78976,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-09,56667,49530,53995,53153,51719,53366,54294,58157,59514,51457,55641,56352,55658,53263,55898,58275,55835,55922,56358,56428,59177,54524,81123,84531,81315,86204,84513,87159,82105,81977,84540,85832,86621,88876,94878,86335,78041,76847,79680,84961,84504,86947,87479,84967,82135,88755,87853,83700,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-10,79539,79794,57181,55631,52792,51553,48302,46861,46949,48975,48629,48541,25674,23327,45290,45824,52285,55501,57111,56116,56549,50924,52400,53183,49580,45961,36401,27466,27288,28105,28276,28249,27321,26489,55758,57129,56263,56318,56496,54094,31889,27288,26501,26313,24729,31393,46714,28005,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-11,28288,27513,26603,26148,26548,26555,26028,25886,27110,26902,52230,52370,47658,54000,58623,58445,58319,62881,82045,82937,83223,84427,86759,86784,84903,84614,85112,84596,84533,84673,86209,87099,86460,84433,84897,84281,82190,75325,80985,80578,79093,57326,54438,53559,54203,60806,55408,55183,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-12,80409,85175,85256,86660,83994,86029,83663,82660,84525,86924,82472,78135,56100,62358,82473,83626,84327,85978,85981,85399,86131,86441,86304,85941,86110,86108,85909,85801,86147,86936,86988,86202,86375,86887,86810,85024,86178,84691,80276,83478,83704,84238,83807,83958,81174,85807,82766,81140,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-13,86614,84962,84122,84933,84130,85317,85104,86107,84680,83177,85331,84423,84416,83799,85479,83794,86379,85128,84561,84534,84246,84039,84541,84527,83892,85325,84764,85602,85805,84863,83702,84922,84201,84047,85305,85244,84480,84382,85041,85330,83406,85196,85538,85164,84518,83670,84449,85467,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-14,84407,84778,83930,84792,84042,84502,84046,83690,83996,84294,84121,84193,85625,86045,86286,85934,84450,85273,86002,86309,86248,86658,86706,86931,86013,86538,85501,85513,86699,86372,86139,85850,85891,86060,85585,86826,86476,86926,86809,86762,86648,86800,86754,86628,86234,86807,86456,86918,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-15,57108,51973,55997,56042,55262,53628,54128,54731,51904,56125,53051,55927,56447,56496,78785,85557,79310,83587,83795,85702,85791,86773,86383,80246,81168,85451,85383,85365,82367,86138,84919,84691,85249,85707,85607,86797,86213,85029,85922,86186,85657,83805,86767,86749,85204,80045,81646,86688,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-16,81715,80090,83930,82754,81691,78940,59480,56056,55851,56578,70034,86938,84091,80665,84054,82704,83540,72512,78433,80217,81640,81826,84707,83048,73159,67600,71904,58682,56524,58003,57866,77972,81106,86845,87147,86052,84457,83845,60061,58484,63819,63408,58850,57467,55860,55259,57054,56769,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-17,54712,55906,56067,55848,56283,58288,54668,51936,53347,34758,27403,46504,48964,49604,52630,53057,48740,49163,51215,50300,49756,50324,46579,47547,46084,45472,50005,48675,48272,48486,51176,51869,49876,45464,28040,47562,58400,58409,59638,57877,56084,56572,58929,54787,52885,52002,53586,52252,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-18,53758,53872,50599,46678,44979,44924,30672,27332,26630,26133,48471,49726,50160,52258,53805,51743,53409,50514,52704,52534,53621,52448,53832,53667,52714,52372,50649,29824,29201,47514,46530,39668,26840,27454,29301,29963,30335,29425,29489,29457,29416,30152,30326,30337,30075,29804,25972,22155,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-19,27352,27396,27110,27303,27304,27297,27256,27333,27343,50641,28133,29718,29441,35692,55982,46382,53425,57802,58928,59080,59140,59199,59108,50241,49175,50424,53210,54366,53284,50092,50794,53601,54268,54813,54671,56837,57547,57911,49551,46542,44823,44667,45380,45176,28151,25746,25659,25180,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-20,24885,24879,24846,24922,25422,25283,24880,24907,24971,25317,25752,26081,26780,27896,27854,49568,54662,56080,56628,56564,56451,56594,56783,56363,54518,56688,56136,54645,57706,55748,55707,56343,55074,62197,61748,60811,55587,49863,48565,48946,48065,50163,50117,48998,52048,52946,26756,25478,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-21,27737,26109,26489,24963,28323,27700,27411,28402,26883,25958,26147,24390,27408,26369,28454,26766,27095,26052,24687,27137,28185,26558,25931,27209,27081,26466,26383,26859,25481,27183,27804,26925,26148,37585,72424,80089,64027,56070,51378,50706,50069,54768,65640,68180,58758,54995,50045,26414,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-22,24874,27601,29083,57779,54257,24670,25354,26081,26346,26515,24959,25345,25420,25147,27446,27650,48705,55325,54422,32439,27351,28119,29282,27309,27994,27343,22381,22222,28432,26330,26613,28142,28018,26593,25667,23462,24441,24605,25923,2678,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-23,0,0,366,25249,26558,26913,2253,0,0,0,0,0,27809,30018,29118,24291,24075,26683,28948,27286,26938,27798,27196,28065,28531,26359,26572,28533,29325,28580,26091,26132,26093,28039,28930,49431,56650,52745,51563,53474,31107,28342,27502,27311,28033,25852,24800,29061,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-24,26532,27371,27293,25435,24788,21902,21879,24434,19961,0,5441,24878,24760,24818,27219,27334,26931,26530,26576,26547,11200,0,27512,29735,29195,29825,24952,24605,24571,24631,24122,25523,25589,25553,27248,28084,3158,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-25,0,23738,25992,24624,24089,14105,0,12663,14091,25763,26028,24798,28481,28384,28555,28917,40220,54311,56022,54753,55047,56319,58404,57007,56605,56134,56201,53320,53417,53391,54923,55143,57953,57615,55906,58152,53050,52362,57284,59878,55735,52872,53752,45574,30545,24055,24469,24958,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-26,25334,25363,42690,24027,17707,0,0,20266,33013,48195,31647,30165,50368,51360,67008,82280,86217,87078,86724,82906,86909,86920,86828,86514,86219,86546,86562,86538,86669,86547,86289,86541,86350,86155,86525,86428,77146,59845,58969,58798,61885,59867,54425,47147,36531,24419,24334,27580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-27,52406,53526,33629,22873,27191,28395,46253,34424,26572,51716,48719,37716,54654,49194,68751,82793,82159,54795,54483,54300,54279,54126,54139,54323,54267,54404,54276,53970,54376,54358,84002,86163,85942,86599,86668,86624,86676,86788,87281,86599,82670,83576,83706,83576,83090,68068,57475,63874,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-28,59967,72383,79116,79002,81175,82252,65685,46256,57617,61228,75619,73177,76294,83366,83762,80742,80734,79234,77561,76601,80932,84329,83328,84248,84508,86384,86791,86675,58290,56387,57340,57802,81515,83354,79511,78942,57423,54845,53147,54345,52564,52264,54997,57707,63324,55241,56534,53506,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-29,46264,29755,44635,26772,42657,52050,54510,30368,29013,28994,29589,40961,56275,54081,53806,71388,79182,78544,53933,46293,49481,52715,55903,53859,55702,54990,55506,55727,65515,69372,56574,55934,59931,55676,52669,52616,53532,57465,53368,55095,54680,56216,57122,56358,57024,56423,76251,77548,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-30,77820,56889,51292,50191,55551,55437,55432,54140,55444,54565,55632,57543,57021,53720,54977,47917,53901,54553,31653,28146,28116,27163,27050,27113,26888,26025,26104,25621,26664,27183,3228,66,19199,27417,29006,26277,27062,27137,27276,26154,27811,28922,28521,26336,28882,28936,27216,26803,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2021-01-31,25992,25376,26800,24768,24368,29695,28148,26030,27479,28793,25056,27721,25078,25533,26505,28261,27999,27027,26285,27158,27595,25456,25609,26659,25322,24290,24019,29217,29058,24231,24583,25089,24964,24985,27092,27332,27296,27848,29578,27625,26225,25750,25531,27748,25418,22942,23465,27271,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-01,46658,46758,48367,46989,46358,46137,49494,49618,49365,50594,47145,49415,50944,47019,49273,50426,49379,47440,49264,49214,49234,48337,48297,44978,46799,49387,46836,46834,46914,50602,46384,47710,48283,48485,48696,48022,51347,49164,49608,49257,48259,50119,49582,48464,48504,50200,49265,48659,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-02,48970,48607,48753,47583,44743,43858,45955,45250,46855,46118,44305,45104,41189,48068,47668,48449,48113,46408,46592,47752,47828,49818,47950,50145,51240,51660,48523,48767,48076,49884,49312,48865,50258,59879,70539,89729,93593,85308,85593,84374,77639,68550,71758,69891,64984,69126,64916,48414,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-03,25419,17262,18569,15932,18617,14002,16426,23417,23337,22923,22993,22977,15419,22639,23664,23127,22815,35397,49096,50403,49973,45673,37021,26856,23728,22271,20365,22439,24172,24774,37292,42331,45830,47332,45287,48388,47504,47264,45174,32397,22431,20451,23642,22656,20968,22667,18145,15643,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-04,22100,21027,25736,16226,15989,16594,20222,18462,1339,0,0,5041,17797,19222,22421,22740,22843,26658,42464,46996,48746,43923,41405,40815,40559,24727,22274,23573,23407,22771,23893,23441,24194,23902,37497,45946,48208,47779,48736,44984,24533,24074,23215,38953,25258,42302,42289,41933,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-05,47357,27310,23227,22850,23653,23300,23122,22819,22621,21968,42589,45928,43812,48943,67035,71065,74718,71060,71429,70326,69841,71823,74040,73353,72274,71149,71514,69395,71048,71424,70002,56373,47262,47562,48120,49385,48297,46203,45306,43893,42742,44270,41298,46867,47856,47465,45536,46336,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-06,46383,46825,46835,45729,43069,41150,41624,44657,48076,48915,48713,48394,43187,46731,49300,49626,48511,47197,50586,48083,48383,49431,49666,50470,49950,47759,49176,52782,72612,76001,85923,84582,75044,70327,70352,72642,74695,75505,68391,73383,71666,71798,70780,67377,59030,50308,47121,43004,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-07,37492,41015,40660,24422,21447,22448,33511,38662,39523,42686,45556,46517,45691,43978,47284,48514,48917,49110,47745,47109,46339,45636,45477,43363,44047,48087,46754,45404,45138,47446,48873,48869,49293,48833,48589,48627,44528,48016,45171,44815,47869,47590,44166,42012,45096,48926,48891,35102,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-08,23249,24193,24352,23875,22240,24165,24784,24396,24093,45435,49278,48808,46966,49328,51306,48794,50804,51373,48906,48428,47798,48561,48253,48222,49228,67609,71156,71102,71310,69812,71513,71915,65948,67604,66123,66861,71181,67178,69258,68797,67148,66969,66804,49763,46460,58895,54593,47626,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-09,47750,42658,48562,45520,44000,44914,46606,47911,47953,46028,46483,47599,47066,44327,46950,47735,47357,47021,47571,47167,50686,71145,71888,71842,66973,71603,69887,72202,68453,68423,70059,71704,72591,49818,50841,66178,69861,67560,68535,69557,71523,75203,75146,73500,71927,74169,74189,71294,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-10,67439,55974,48875,45676,45884,45093,35137,33336,33343,34657,47157,47453,23633,22881,40474,41216,45670,48597,50894,48994,49038,44766,45697,46197,43111,40357,32270,24407,24156,25113,25212,32479,47924,49107,46755,46566,45743,41127,31302,22840,24219,24216,23574,23168,21338,32538,36013,23187,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-11,22100,22957,24038,24138,23520,22666,22398,22022,23062,22847,44444,44287,37513,46307,52157,67338,67773,73728,67127,68814,68538,68876,72099,72654,70348,70926,72101,71547,71341,71928,73383,77652,73345,71800,71563,71312,69839,63550,48924,48445,46677,49085,49973,50091,47944,50916,48852,47899,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-12,65879,73711,75818,75323,72861,74570,71863,70897,72234,75215,73302,66977,48952,48731,69280,71712,72240,75569,74175,71885,73811,73343,72721,73549,74594,75370,72708,73270,75070,75941,74297,72767,74574,73665,73376,75406,73798,73041,69881,72099,73428,74076,72372,70428,68008,74873,70978,68525,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-13,74468,73555,73022,75623,73159,73878,73297,73847,72643,71648,73408,72927,72836,72501,73263,71796,73707,73089,75385,75097,72237,71749,72291,72291,71688,72857,72880,73672,73660,72969,72029,71583,71986,71717,72267,72095,71497,71415,71443,71662,74049,72282,72431,72207,71870,71216,72253,74109,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-14,71778,71967,73404,73007,72069,71881,71463,70890,70986,72559,72373,72137,73430,74043,74377,73461,72468,72966,74042,74315,74325,74892,74193,74842,72929,74783,73669,73129,74510,73666,73530,73202,73200,73269,73552,75939,75322,78779,71382,73070,73489,74136,73689,72908,73243,74025,73923,74806,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-15,51581,44235,48563,48526,46444,46051,46175,47149,24720,47910,46603,48293,48772,48341,49003,70289,68904,72093,71186,71767,73033,74786,73269,71557,67856,70473,71173,71362,73807,73486,71539,75798,74657,72339,71857,72636,73825,74972,74169,74072,73085,72743,74728,74346,73942,69390,70070,73281,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-16,73561,72888,69818,67915,67733,64936,51446,46543,46226,46586,56270,72954,69727,68457,73058,68144,68437,63709,64631,65828,67446,66596,64151,67807,67994,62456,59964,48998,47886,49225,49382,64692,71881,71977,72375,71489,69488,68410,69158,61707,42539,41324,48355,48221,45778,45125,47517,48244,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2021-01-17,48741,49986,46851,46440,46415,49129,45198,42612,44097,30795,23267,37020,40377,40888,43031,43066,40127,41540,45206,42881,40956,41863,38899,39508,36279,35832,39879,41083,40828,41029,42100,44992,42597,44115,47456,43769,47873,47645,37644,35465,45372,48207,49297,45802,43681,44090,44847,43654,,
