Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-15,85279,84570,66443,66830,66533,66584,67092,65573,49625,49112,48432,65250,69036,68485,69570,71510,70144,72719,74159,74076,74465,73880,73789,73495,73039,73393,73417,73708,85725,85643,87869,90139,89714,91051,94001,99223,96894,96942,95586,91148,90991,89995,82408,82077,82352,84421,72592,60823,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-16,61116,61300,72830,71992,72478,72578,72336,72130,44259,44879,49195,49058,66571,74068,71967,73568,72894,73978,75472,75851,75712,75823,75839,75871,75452,75928,75844,83247,91689,90376,91127,90897,90217,89694,91735,91053,90809,90648,90382,90675,90744,91022,91099,91177,74781,50058,48645,49925,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-17,49872,49647,45694,46174,46468,46170,43884,43451,45053,46380,46424,49714,70779,76679,77513,70005,69842,70356,70527,70347,70448,70453,70361,70237,70555,70735,70464,70557,68121,67403,66821,67142,68222,66012,66496,65788,62722,61797,64608,63990,63685,63971,63423,63655,56158,47476,60182,64056,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-18,70452,73134,74611,75305,75053,75464,75572,74765,75283,74477,69661,75238,74805,76661,75671,76660,76386,77491,77796,77454,77519,76517,74915,74995,75455,74998,75180,75129,75214,75287,74986,75762,74732,75097,75567,75191,74787,75314,74931,75414,77591,77367,77274,75763,66257,62967,70390,70060,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-19,65031,62407,60610,56817,55374,54977,55264,54957,56255,60082,55971,64013,69716,74549,73522,74002,73485,73831,74544,74163,74292,74215,74420,74066,73645,71775,74535,74037,74036,74682,74134,73831,73350,74156,73996,74898,73491,74082,74469,75229,74940,75783,72634,65893,55767,67193,67146,70740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-20,70707,71127,71123,71764,71584,67191,67667,65838,66237,70661,73845,74507,90431,96091,95096,95969,96160,95357,95404,94872,95023,95153,94961,95622,94676,93787,90676,90871,90691,90790,90981,90445,91101,91849,92325,92285,91762,91120,90803,87229,88324,87342,88036,88299,88058,86709,87975,85644,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-21,83039,80217,79502,78692,76301,75337,77009,74991,75850,74328,74259,86027,88780,84694,85408,85662,86424,100101,96207,95478,94833,96186,96216,95957,88911,88797,77382,76083,76773,76799,79151,89101,87700,87941,98052,97977,96098,85176,83879,84706,99700,92208,101511,93149,92719,93108,98939,95026,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-22,75578,53329,47227,48437,22241,21101,22163,43047,48221,48064,44269,42640,47129,47242,48702,48980,72543,74990,94278,90737,89225,89131,88407,86262,80081,73667,71858,72305,74815,74359,74776,74564,70259,74659,74604,74710,74831,93743,85259,89534,99305,96153,92260,84710,66607,62148,60952,58183,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-23,60074,56877,44898,45053,44038,41589,41496,42275,49585,51160,70346,67399,70585,73879,73988,72211,66849,63578,67985,88026,80348,74700,74545,75131,85537,83829,83224,83008,85267,88251,97293,97317,97293,98512,99774,98395,98466,98556,93534,92337,93247,92634,93800,92059,92795,94687,90990,98811,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-24,78633,70807,70212,69947,83851,88859,92639,88057,93066,94839,97584,94716,96725,97558,98293,99231,98285,97140,90474,89832,95556,93525,94517,94816,94194,93305,93244,94215,93285,92624,93317,93780,93476,94395,95359,95186,94400,97358,93599,94018,94615,94891,95558,94963,93027,93867,92607,90195,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-25,92807,91208,92113,91325,92427,92084,91490,92722,92854,92304,96154,97516,95267,90917,97755,94171,91969,91663,87835,89049,93482,94305,93732,94317,99133,95719,93259,93752,93125,93917,93415,94436,102208,94856,94106,94793,93291,94412,94233,94836,94518,94252,88405,86359,92202,95255,89566,97853,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-26,93221,84178,83559,80553,70317,59679,65272,71750,75039,78067,80770,85290,87259,89702,91382,90160,94409,93779,99746,93828,79916,72708,68677,72021,98883,95570,96813,91957,90413,90498,75515,83484,86197,88268,93192,90873,83896,84814,83458,85366,86457,76857,89734,89229,90873,84833,82389,69661,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-27,74411,75756,73703,71440,72532,75355,76622,80027,93800,96185,95336,73684,84733,91785,91018,88534,92058,87681,93934,94581,94428,94712,94952,95377,95114,94926,94259,95266,94953,92304,94733,93789,94944,94429,94904,94979,93647,97398,101573,100408,98366,97505,95100,93043,88587,83059,74101,72882,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-28,71133,70353,71943,68714,72347,71441,71450,71145,70428,69899,63024,66794,64504,66595,71950,71158,67015,72278,92975,91256,92181,89726,90238,89826,91612,92013,89391,88531,89431,86669,85603,83911,85693,87441,87886,98240,96525,97532,97581,97671,97370,97023,95381,71003,70312,74472,69429,68619,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-29,70271,68875,63737,62947,61680,63866,62639,51542,48297,46752,46989,45240,45751,48251,69229,69516,72913,70590,73143,73235,73878,73797,73638,73748,74469,73533,74512,84621,93357,92652,93888,92787,84534,85084,96444,96889,96561,95482,98668,104226,98289,99087,96959,91194,91224,85805,83879,72726,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-30,67301,59369,47956,45071,46106,49749,46761,46717,47699,48023,47164,48185,64478,71444,72278,73383,73121,73156,72020,73077,72441,73154,73445,73690,73444,76046,75594,71724,72360,50297,48480,48158,47836,73073,94798,96651,95959,98867,98852,96766,96657,94102,76004,73924,67853,70704,49541,46711,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-31,40768,46228,48544,48539,73495,74439,72428,71915,72784,73705,49025,63041,71419,68522,73619,76587,73331,73522,73844,74500,73562,74779,76066,75849,75772,74928,74776,71638,71737,72001,69322,68448,69436,74082,74631,76212,92157,93948,94912,94697,99568,98630,98115,88149,88088,70915,71070,68707,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-01,7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710,12950,23430,26340,26260,25370,29910,33220,27060,21730,26510,26630,25070,24860,25480,26600,34890,25890,25200,28130,38950,29370,26780,23010,13280,17880,19860,9940,5470,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,18680,27270,36120,43590,45710,44040,50320,50600,47470,39810,38680,38530,38440,29320,33230,36080,26080,32980,39350,35070,32090,38670,38560,38410,38420,28510,26200,22220,13020,23740,13700,20740,5480,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,15030,36690,40370,40200,40350,40360,40290,40320,38440,38270,38170,38130,38200,38210,45560,48450,48420,48200,48330,47990,47230,44290,47840,51410,51890,51390,51250,51280,43250,37560,16490,0,0,760,0,650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-04,0,0,0,0,0,0,0,0,0,0,700,9450,33990,45290,51820,52710,52510,52460,52490,52460,52210,52170,52140,51880,51480,48460,37020,29160,26470,26590,26570,26480,26550,26720,26570,26590,33850,36890,27560,37740,26830,29050,29550,29480,20300,490,0,1250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-05,0,0,0,0,0,0,0,0,0,0,490,9520,14920,40810,38960,38910,38910,38860,39230,39150,39280,35690,32370,24830,31390,33580,25080,23540,23290,23590,23470,23670,28590,35370,35000,35460,36740,32640,34550,39940,39920,39420,39470,39260,28720,990,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-06,0,0,0,0,0,0,0,0,0,0,5630,15000,26010,32470,39620,22810,27270,24870,23770,25570,26480,36570,36780,36370,36270,35390,34480,34180,34320,34170,37890,38500,38490,38310,37460,41500,37030,44970,49190,49120,48880,48840,39980,18670,14040,8170,8140,8210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-07,200,0,0,0,0,0,0,0,0,0,0,0,0,920,11600,19200,28140,31980,49010,50190,50730,45150,40140,37920,38590,37910,27970,26330,26380,26360,26240,26290,26270,26330,18990,24180,24290,22260,24700,24800,24570,15490,12750,12760,12700,4950,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-08,140,0,0,0,0,0,0,0,0,0,0,0,0,0,10110,16450,21930,25460,25630,25650,25620,25330,25660,25550,25570,25500,25290,14880,12810,12830,12840,12820,16010,23160,25460,26080,29770,35950,32660,23880,36800,37200,17720,13280,10430,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-09,0,12050,510,0,0,0,0,0,0,0,4990,530,5890,10310,21790,27110,44380,49700,48380,46140,48590,38660,40220,36540,45740,49810,51530,45810,37190,45430,40960,39970,40040,39770,39880,39930,37180,37860,39520,35210,31280,13950,2630,0,990,0,0,630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,520,7600,8190,1290,3450,0,5830,14190,31930,36050,33600,34930,32100,34720,24820,24530,30560,39230,35000,35800,37840,36630,36560,36690,33200,26180,26090,26240,38660,39180,31520,23150,13760,13690,13580,12840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-11,19770,12370,11510,11630,11620,11530,8530,0,6090,12100,21050,22240,18060,29500,32280,35890,35940,35690,36220,34950,24300,23850,23650,23500,23530,23280,23060,23420,23560,23520,23720,32600,31290,33480,33490,34520,34570,26660,23260,25600,32000,29040,26680,14890,8230,2580,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-12,0,0,0,0,0,0,0,0,0,0,7690,29120,38250,37520,37420,42360,44930,48260,46560,38220,38040,40090,40110,37640,36350,36420,36390,35970,40210,36060,35720,35580,34980,35510,35440,35500,39070,43880,46520,51920,51930,48510,37770,31420,12950,10200,7130,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,10630,8250,24370,34530,49050,50720,50440,43310,38970,36870,38260,39330,38430,46830,42560,36130,36170,48100,50460,49230,48940,49770,50470,47660,47820,38900,30850,15960,10380,21170,12550,11160,12640,7590,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,13640,23280,23750,36950,36690,46530,51800,52020,48970,46980,46690,39010,26600,26600,26880,25080,25410,23100,25910,24500,22500,25820,26570,26510,26490,16280,25160,27490,23070,23020,23060,20260,9780,17150,12750,11280,9200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11380,18650,26050,31390,39890,40890,40740,40420,38230,28280,28170,20260,21970,21500,26810,27340,27280,27350,34820,39570,39210,39050,35010,40150,31800,24960,25500,13790,14530,12930,4760,710,0,2180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-16,0,0,0,0,0,0,0,0,0,0,2380,13070,13840,24070,30560,37660,39690,36270,39530,40000,39950,39850,39750,39760,39240,39690,39290,39260,40440,40120,40070,39960,39910,39580,40370,40090,39950,39860,28000,20330,12550,12600,13320,13390,2730,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-17,80,800,0,0,0,0,0,0,0,0,0,500,12770,26400,37530,36590,46110,38140,37540,37400,37490,37650,38230,33580,34050,38600,41730,45650,42110,36310,24410,33430,34160,36530,31520,30690,30960,30770,31140,32340,33250,20600,16800,9780,8800,8690,10460,13560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-18,8840,8820,9600,11930,11870,11940,12050,12030,12040,11610,12690,12550,12730,30360,37990,45960,46040,46180,46530,46500,48300,49820,44470,49690,39020,27110,26780,26290,26360,26370,26250,32810,36660,33070,26700,32770,35620,36480,37080,37080,37010,37030,26040,13490,13750,12770,12810,12870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-19,11010,0,0,0,0,0,0,0,0,0,0,0,7570,20000,41810,49320,48900,46330,44600,33480,32830,32920,32790,37280,37300,37150,37130,36850,37170,37140,36980,44430,40380,33940,27480,26670,31380,28290,29870,32900,31610,23580,15800,18260,10280,0,0,4250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,5090,20200,39240,49350,51420,51730,51270,50040,45850,40190,40010,39940,38560,26980,27890,25520,36400,27000,38040,28170,37750,29730,38720,43320,39240,38930,37530,30750,24450,23410,23370,5100,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-21,10400,0,0,0,0,0,0,5830,6040,0,0,7950,23060,23280,23480,23550,23720,21390,31810,36700,36850,39850,50740,48970,40030,38880,43050,37770,30520,28630,28350,26430,32510,37480,27070,25850,25670,25850,25740,25840,15360,12990,4910,0,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,5760,11860,18230,29130,37750,37640,26410,24560,32580,34190,26730,24280,22520,23860,24790,24680,26100,25450,25330,25280,25340,30670,36080,33540,34030,24630,18780,18000,10540,6360,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-23,0,0,0,0,0,0,0,0,0,0,4000,23860,18260,32980,37890,37980,38060,37630,38200,38420,38140,38240,38220,38320,38070,38020,37960,37560,36270,27590,20930,22750,24560,24570,25990,35750,35550,35450,35390,35360,25320,22660,12630,20190,1460,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,710,11070,14880,38530,32150,39440,39420,39820,39730,39750,39480,39660,38210,36830,36790,36680,36740,35670,31300,31370,28260,21210,21290,21310,34810,35800,38100,39710,42840,49320,46750,44690,39650,29500,22020,21490,13620,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-25,7560,70,0,0,0,0,0,0,0,0,0,9010,22500,26320,26200,26530,34900,38740,28960,26240,26360,30550,22870,23860,30090,28920,27100,19680,24220,15790,17000,17180,14860,31430,36210,40640,38490,30950,36290,46590,31120,29940,35580,34120,14500,8750,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,6150,20130,21820,22830,21050,21470,21420,21450,18240,21210,24210,18220,13650,24430,24610,24730,24520,24780,24770,24440,24940,24300,24640,24910,24430,24520,24780,24660,31130,26540,23860,20260,9720,8210,4080,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,4610,8150,10400,28450,38750,37610,40490,40270,40310,45280,47060,36940,41280,38570,38740,43570,46180,46660,39170,38200,38210,38060,38010,49030,49390,44890,40290,26270,28250,24670,14770,13700,13650,840,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-28,260,1010,0,0,0,0,0,0,0,0,0,0,6960,880,8850,11900,12990,25570,25490,25330,25220,25230,25250,25220,25050,31320,29920,20230,12990,12810,12910,12870,12950,34750,39830,39880,39520,39720,39200,35710,17510,13360,13340,11570,580,150,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270,7040,8080,17330,25670,31200,22740,30270,37350,26720,24010,18780,14980,14030,9870,13930,13530,13490,15600,22220,20240,22570,21870,25130,25140,24500,12780,18050,15790,13700,8760,560,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,1160,8130,11930,24120,32750,32350,32210,24230,12480,11890,11980,24080,25380,25090,33810,32830,26720,26750,25820,14910,12110,12750,16710,18190,23890,22090,20440,26090,35610,35420,35530,31230,12590,10300,230,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,11260,21770,21910,23030,24170,24010,24280,24330,24990,24480,24300,24300,26250,26450,24880,25060,26270,26250,25200,23850,23580,23970,26890,26950,25470,25500,25510,22360,24570,12910,12490,12410,1380,0,9510,310,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-01,19788,19843,20074,20108,20150,20121,20106,20206,20354,20315,20234,20408,20411,20243,20048,20162,20318,20054,19549,19466,19934,20042,19848,19819,19772,19702,19544,19592,19492,19123,18973,19166,19002,19262,19486,19127,18614,18880,18895,19084,19458,19333,19269,19247,19300,19362,19525,19678,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-02,19532,19548,19534,19407,19318,19459,19691,19914,20169,20092,19719,19264,19424,19404,19239,19317,19462,19549,19515,19688,19638,19625,16494,19575,19434,19474,19542,19492,19354,19655,19706,19856,19561,19188,19163,19238,19390,19378,19411,19392,19550,19323,19353,19366,19046,18987,19086,19030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-03,19121,19174,19236,19372,19509,19859,19516,19728,19719,19419,19230,19220,19276,19136,19224,19298,19317,19418,19725,19541,19335,19223,19183,18997,18993,19119,19237,19356,19533,19180,19040,19049,19018,18957,18929,19118,18931,18975,19055,18919,19060,18782,18858,18737,18687,18743,18779,18866,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-04,18990,19291,19378,19322,18948,19066,19387,19049,18987,19089,19197,19122,19239,19309,18819,19022,18796,18806,18938,18658,18653,18658,18704,18802,18852,18988,18982,19289,18645,18601,18798,18993,19161,19238,19367,19529,19687,19501,19559,19583,19764,19878,19618,19375,19714,19436,19452,19517,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-05,19695,19755,19751,19349,19381,19669,19726,19703,19769,19620,19498,19717,19570,19525,19722,19870,19946,20022,20116,19803,19800,19890,19850,20075,20048,20277,19841,19615,19620,19602,19547,19551,19570,19829,19917,19772,19828,19760,19884,19889,19859,19956,19715,19579,19837,19586,19622,19812,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-06,19754,19496,19424,19406,19398,19645,19534,19481,19705,19794,19861,20039,19830,19729,19871,19722,19679,19788,19788,19708,20012,19870,19808,19657,19686,19393,19218,19269,19139,19225,19406,19434,19685,19667,19502,19595,19643,19732,19755,19487,19581,19394,19327,19518,19437,19814,19805,20062,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-07,19702,19767,19409,19739,19672,19532,19894,19839,19938,20052,20106,20137,20315,20355,20330,20301,20255,20301,20351,20322,20231,20186,20269,20277,20009,20054,20064,20098,20100,20149,20151,20213,20089,20081,19997,19876,19984,19953,19937,19751,19906,19727,19547,19565,19989,19754,19992,19794,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-08,19360,19575,19741,19874,20066,20036,19963,19885,19954,20048,20046,20185,20456,20478,20485,20244,20101,20046,20154,20121,20333,20273,20352,19939,19942,19569,19387,19454,19296,19276,19445,19474,19512,19495,19647,19642,19838,19617,19529,19514,19544,19772,19895,20069,20268,20356,19999,19924,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-09,19983,20044,19863,20087,20057,19828,19898,19771,19601,19623,19990,19904,19949,19908,19964,19981,20348,20287,20137,20122,20007,19526,19249,19482,19587,19622,19729,19681,19756,19489,19299,19253,19212,19298,19390,19604,19615,19617,19689,19616,19505,19680,19947,20009,19829,19197,19304,19469,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-10,19336,19246,19015,19230,19337,19087,19200,19246,19216,19412,19622,19672,19783,19740,19866,19976,20002,20234,20267,20003,19849,19834,20018,20096,19797,19821,19841,19827,19842,19846,19780,19677,19799,19820,19812,19582,19342,19635,19439,19529,19331,19650,19816,19757,19444,19347,19520,19801,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-11,19699,19521,19577,19819,19633,19596,19761,19818,20055,20324,20113,19912,19713,19823,19686,19871,19977,20271,20481,20299,20186,20431,20429,20153,16367,19938,20109,20265,20089,19769,19775,19923,19949,20095,20066,19956,20235,20427,20445,20552,20349,20564,20554,20568,20313,20161,20040,20215,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-12,20140,20443,20112,20242,19967,20187,20315,20327,20274,20373,20469,20486,20930,20586,20516,20650,20490,20691,20690,20516,20037,20009,19660,19741,20487,20418,20386,20368,20247,20176,20262,20239,20327,20027,20015,19880,20001,19844,19869,19811,19983,20243,20290,20236,20026,20341,20277,20254,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-13,20505,20567,20595,20647,20571,20532,20605,20597,20607,20659,20582,20618,20669,20586,20655,20611,20679,20568,20652,20376,19747,20059,19662,19742,19696,19627,19691,19617,19533,19701,19750,19689,19554,19671,19702,20049,20068,19868,19717,19786,19745,20093,20150,20066,19995,20260,20160,20170,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-03-14,20147,20143,20017,20158,20199,20130,20193,20277,20403,20524,20529,20721,20720,20709,20749,20731,20704,20839,20679,20518,20146,20008,19964,19761,19926,19815,19780,19856,19802,19883,19971,20078,19821,19791,19792,19867,19994,19986,20028,19958,19822,19745,20017,20057,19904,19919,20149,20165,,
