Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-31,29681,29685,29682,29681,29678,29680,29684,29684,29686,29684,29722,29631,29621,29613,29612,29618,29607,29620,29611,29622,29612,29623,29618,29625,29624,29622,29625,29619,29625,29612,29627,29616,29628,29619,29630,29622,29621,29634,29622,29631,29621,29633,29621,29637,29623,29777,42674,43592,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-01,0,0,0,0,0,0,0,0,0,0,6949,27155,34918,44309,48985,50320,50321,50334,50230,49804,34747,34368,34325,34511,30024,24996,7314,0,0,0,0,0,0,10914,24841,25051,34810,17368,19838,34927,34938,41923,34570,32962,42403,40356,42751,16122,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-02,0,0,0,0,0,0,0,0,0,0,19035,36635,37160,37537,40111,50309,50340,50341,50310,37738,25186,24954,2279,0,0,0,0,0,0,0,0,0,0,0,0,7228,38294,34905,34913,37053,38524,37207,34870,25103,24451,20041,690,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26312,42063,42446,42318,43960,37012,35070,32722,15291,15198,15197,952,0,0,0,0,0,0,0,14353,22983,19711,25081,25117,25120,20371,15175,652,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18041,34779,39650,42432,42474,3326,0,0,0,0,0,0,0,0,0,31180,5618,0,0,0,12203,34429,35032,37379,42429,39763,15640,441,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,4322,19962,57857,77839,92538,95311,96475,93181,81953,75193,65377,65272,50453,49895,49852,49866,49758,50149,35928,25043,24987,26299,25131,25092,25089,25091,25085,45158,45118,42512,25481,2026,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,5657,18441,32902,42887,51509,51723,36088,34658,34664,31487,31013,29239,34624,34652,34644,35609,34665,34606,34584,34588,34644,40861,40141,34646,29488,24872,24769,48814,51151,51453,25888,24816,16100,626,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,13674,28421,36689,70345,71545,81212,78755,70337,69578,72314,67400,60248,44284,49350,50188,50375,50376,50081,50307,66707,85435,79921,85617,97231,100022,99449,100043,100081,101660,101650,99712,85990,84920,101183,91693,94710,88372,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-08,49259,50080,25751,25064,2018,0,0,0,0,0,0,42345,42877,58707,81363,98318,102204,102858,96908,91652,92022,92987,102323,102382,102312,92705,91249,89339,91951,93041,88610,92167,91123,93210,102231,102427,92846,95551,92343,93563,93233,91825,90379,92778,102231,102522,98102,92667,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-09,69609,66962,43680,43882,42192,40674,31127,38254,47046,46782,49517,50310,70945,98219,93216,102904,92377,90994,94971,96033,102156,102456,94641,92967,90904,90734,91127,92453,89783,92321,102346,102351,102272,76549,75661,75982,20268,848,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,31255,43066,50306,50371,53175,52663,41213,48369,26759,20661,0,0,0,0,0,0,0,0,17212,24453,24461,24463,24842,46846,48587,49721,37392,30861,18487,4800,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120,33541,33329,39683,36832,20880,24311,1510,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-12,0,0,0,0,5815,7089,22702,34445,34442,34450,48160,49527,67690,100419,164227,193899,195272,166216,163918,164020,164134,164112,164117,154380,154176,131628,129332,132489,129421,129458,129456,129455,149129,161318,164039,207988,202738,196773,189743,190254,189698,187217,163844,163907,164031,154540,141771,129353,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-13,129349,107361,104500,103855,104514,104612,104619,104617,104615,104593,104574,114610,130850,154812,196733,205142,214371,209541,197457,190700,166131,163898,163997,164124,164127,164119,145713,129337,129338,129348,129364,129420,144593,163480,164156,203429,211079,207190,201584,191787,198390,191610,189638,165477,147967,136182,129357,122981,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-14,94372,79596,79605,79602,79573,79583,79741,79771,79761,79774,79765,102383,122721,151994,190013,196439,198001,189554,189142,189397,165426,163856,163952,164078,164073,164037,154390,131348,129252,129290,130804,134656,153622,177944,195175,209265,204142,193442,188955,186799,185813,179664,179578,181285,185294,155361,130762,105807,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-15,104502,104481,81116,79602,79603,79594,79590,79591,79730,79742,79732,79923,122643,160309,202950,201002,199496,190936,179894,156454,153904,134610,140212,139465,148736,147858,149119,144243,146710,147199,149286,150778,154681,164014,197889,214919,214923,214927,214957,214958,221724,215644,213679,206676,204047,155116,152407,126278,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-16,129135,108181,103149,84581,79476,79553,79568,79589,80221,90690,106272,136402,191321,254306,263297,266828,266571,237813,217432,196799,174513,162496,149407,147419,147956,149042,148077,139462,139104,116855,114428,104899,104592,108439,111703,129094,118368,112955,128988,119460,129498,129498,129498,128601,122331,109164,104635,81457,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-17,42823,28354,24633,2346,0,0,0,0,0,0,0,0,33708,45945,44872,52022,70527,78645,79393,72362,52277,50706,50755,50811,50875,50825,50736,50768,50778,42252,50120,50199,47659,49500,50153,50155,50157,50154,47481,49886,50194,50196,50186,50185,50180,47738,49819,48644,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-18,45760,34759,30100,13679,0,0,0,0,0,0,0,0,21774,43525,38010,33742,33877,31911,43862,50127,34054,34293,33941,34626,34705,31335,9087,0,0,0,0,0,0,2312,15098,15252,34212,49906,47018,46657,50123,47198,49939,34985,40063,36710,31124,6737,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,711,37620,76411,90360,101470,101468,101554,101594,101493,96726,72406,51133,49640,49713,49836,17707,12785,12315,17752,14345,1567,0,35257,48794,50500,76969,91083,38193,34206,34293,34191,29551,28126,13169,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,44996,64690,63022,49119,42030,39924,3203,0,0,0,0,0,0,0,0,0,0,708,3041,25465,37152,54096,66537,57051,35489,34124,37470,43220,49073,48903,46932,20497,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,17647,65179,85960,77064,69616,50416,41880,38337,41416,4382,0,0,0,0,0,0,0,0,0,0,18412,24921,47110,50309,49682,50260,36522,43296,44910,44069,26326,1730,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,17378,50445,72999,45501,35820,33966,26171,31329,1666,0,0,0,0,0,0,0,0,0,0,0,3233,4856,14826,34153,30867,30038,32863,42329,38573,38401,37862,37134,1418,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,5985,30420,30248,33828,33868,25652,32373,33524,11392,447,0,0,0,0,0,0,0,0,0,0,0,38450,47429,46061,50022,40776,34674,34705,34544,24880,1628,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32517,34881,34880,34882,32931,35019,31745,29949,903,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,4513,32243,35499,36751,41356,25147,25019,25019,26217,23523,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,382,368,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,187,187,0,0,0,0,81,476,0,0,0,0,0,0,0,0,0,0,476,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-03,476,0,0,476,0,0,0,0,0,0,0,0,0,476,317,0,476,476,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,476,476,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-04,476,297,0,141,0,0,0,0,416,0,0,61,0,476,0,0,0,476,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,476,0,0,476,476,0,141,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-05,476,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,475,476,307,71,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,476,476,0,0,410,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-06,421,0,0,51,0,0,0,0,0,0,0,0,0,461,461,0,0,0,0,476,476,272,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,476,466,387,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,476,0,0,67,0,0,0,0,0,331,466,477,52,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,408,412,0,0,0,476,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,0,476,0,0,0,0,378,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-10,0,0,0,0,0,0,0,0,0,0,280,51,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,466,0,53,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,476,0,56,0,0,0,387,0,0,0,0,0,0,0,0,475,476,402,0,0,66,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-12,0,0,0,271,476,0,0,0,0,0,0,66,0,319,476,476,0,0,0,0,0,0,0,0,171,0,6,0,0,0,0,0,0,0,0,0,0,0,0,475,476,0,0,0,0,0,400,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-13,0,132,0,0,0,396,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,156,0,0,0,0,0,0,460,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-14,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,391,0,0,0,0,113,0,0,0,0,477,0,0,56,333,0,0,0,0,477,477,332,0,0,0,477,283,0,142,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,477,227,477,66,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,217,477,422,97,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-16,0,0,312,0,327,0,0,0,0,0,0,0,0,0,0,367,477,477,409,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,382,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-17,0,0,0,57,0,0,67,0,0,0,0,0,477,0,0,477,477,0,0,0,0,0,196,0,0,0,417,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,321,68,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-18,67,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,476,0,346,477,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,476,0,473,67,0,56,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,375,376,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,476,381,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,56,477,312,0,0,0,0,476,0,0,0,0,0,0,0,0,0,476,477,346,0,0,0,0,0,0,0,273,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,317,0,0,0,0,0,0,0,0,0,0,0,0,0,476,227,477,0,0,0,0,0,0,51,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,0,337,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,315,421,0,0,477,437,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-23,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,340,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,477,0,0,0,0,0,476,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-24,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,477,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,316,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-25,476,477,0,0,0,0,0,0,0,0,0,0,476,282,0,0,0,0,0,0,476,477,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-26,476,477,0,0,412,0,0,0,0,0,0,476,358,0,0,0,0,477,477,367,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,423,422,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-27,0,0,352,0,471,0,0,0,0,0,0,0,0,0,476,324,477,377,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,476,0,0,0,185,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-28,0,0,0,0,0,416,0,0,0,0,0,0,0,0,477,477,342,0,0,0,0,0,0,477,0,0,310,0,0,0,0,477,0,0,0,476,472,0,0,0,387,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,412,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,356,0,0,0,0,0,0,477,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,377,0,0,0,0,477,407,0,0,0,0,0,0,0,0,0,0,477,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-01,484.13,34.880000000000003,38.899999999999999,38.609999999999999,37.009999999999998,36.240000000000002,33.68,31.890000000000001,31.210000000000001,31.260000000000002,29.469999999999999,27.239999999999998,28.98,23.609999999999999,7360.6099999999997,16203.75,16863.369999999999,16861.240000000002,16872.080000000002,16878.27,16885.389999999999,16889.310000000001,16922.549999999999,16924.290000000001,13679.66,12697.99,3670.9400000000001,3046.9299999999998,3045.5799999999999,3044.3200000000002,3042.2399999999998,3043.6900000000001,3042.6799999999998,3040.6399999999999,3037.5500000000002,5460.5699999999997,9873.4799999999996,13888.82,16508.380000000001,16673.799999999999,16652.419999999998,16673.560000000001,16663.689999999999,16686.049999999999,17121.549999999999,17032.619999999999,16782.6,16784,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-02,4809.9499999999998,3581.5300000000002,95.170000000000002,24.390000000000001,23.469999999999999,23.32,23.510000000000002,22.739999999999998,22.550000000000001,21.289999999999999,22.059999999999999,20.850000000000001,3776.7600000000002,9504.4599999999991,10459.559999999999,16787.360000000001,17110.369999999999,17073.310000000001,17063.919999999998,17058.209999999999,12862.84,12609.98,12612.74,12599.1,7137.71,5807.3900000000003,5807.7700000000004,5810.8199999999997,5806.3699999999999,2922.8800000000001,2589.9499999999998,2587.2399999999998,2591.54,2896.3099999999999,2997.7800000000002,6440.3500000000004,7367.5799999999999,11161.08,12341.309999999999,12342.129999999999,6412.0900000000001,6172.4399999999996,3722.6199999999999,3557.6300000000001,3562.6100000000001,3559.2199999999998,125.12,23.03,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-03,22.010000000000002,21.68,19.98,18.719999999999999,18.920000000000002,18.629999999999999,17.18,16.690000000000001,15.630000000000001,15.82,15.43,14.710000000000001,14.42,3229.54,9644.2900000000009,15943.35,16831.389999999999,16826.889999999999,16825.580000000002,16822.150000000001,11933.43,10520.42,10523.52,6336.2200000000003,6060.6300000000001,6044.71,6051.5799999999999,6056.8999999999996,6065.8500000000004,6067.1599999999999,6167.2700000000004,12864.870000000001,14882.68,16714.349999999999,16802.169999999998,16806.52,16822.290000000001,16808.889999999999,16806.23,16804.830000000002,16757.41,16438.32,7968.75,7135.8199999999997,7135.3800000000001,3462.1199999999999,3250.34,3248.5,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-04,3254.3099999999999,3259.1500000000001,274.13999999999999,17.760000000000002,16.690000000000001,17.850000000000001,17.079999999999998,16.449999999999999,16.84,13.69,14.130000000000001,12.92,5527.5799999999999,11737.77,15348.129999999999,16457.77,15647.34,15562.860000000001,15566.92,15724.85,15813.49,15781.799999999999,15606.41,15580.709999999999,15724.120000000001,7452.9300000000003,3607.2199999999998,3630.4499999999998,3652.27,3651.3000000000002,3649.46,5932.8900000000003,6679.0699999999997,6681.9300000000003,6953.8000000000002,6810.2399999999998,8098.8999999999996,8147.4799999999996,9771,9692.0900000000001,9682.7999999999993,9675.2999999999993,9674.5300000000007,9677.5300000000007,6477.4099999999999,6225.3800000000001,6229.15,6227.41,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-05,6213.6700000000001,6211.54,6197.46,6199.3000000000002,6198.3299999999999,6199.6400000000003,6202.4399999999996,6192.1800000000003,6061.1099999999997,6109.1099999999997,7998.0699999999997,9533,9632.9599999999991,9600.9300000000003,9714.0599999999995,7765.3400000000001,3825.77,3384.2199999999998,3385.48,7697.6000000000004,7974.0200000000004,7892.4499999999998,7427.5200000000004,7797.0799999999999,7784.1599999999999,3481.4200000000001,3846.8699999999999,3848.9000000000001,3850.54,3846.0900000000001,3850.0100000000002,221.65000000000001,0,0,0,0,0,0,0,3234.9499999999998,7712.6499999999996,7631.8999999999996,4068.4699999999998,4045.0500000000002,3100.9299999999998,3071.0300000000002,3054.29,3054.77,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-06,3054.1900000000001,3052.4499999999998,3052.1100000000001,151.44,0,0,0,0,0,0,0,0,0,2193.73,2992.8899999999999,6498.8900000000003,7484.0900000000001,7483.21,7481.1300000000001,8462.0699999999997,3184.8800000000001,3026.5599999999999,3032.9000000000001,3035.9499999999998,3038.5599999999999,3040.8400000000001,3136.1500000000001,303.31999999999999,79.879999999999995,74.510000000000005,3101.8499999999999,3959.46,165.18000000000001,0,3130.0599999999999,3340.3299999999999,13746.57,15440.74,15445.24,15421.82,9310.0499999999993,8970.2000000000007,8989.9400000000005,10415.040000000001,10448.23,10424.09,9040.7,7320.6,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-07,466.81,17.219999999999999,17.219999999999999,18.190000000000001,17.710000000000001,17.420000000000002,19.449999999999999,19.449999999999999,19.739999999999998,19.789999999999999,18.68,19.16,3315.4699999999998,9020.5699999999997,12533.73,13403.77,10836.860000000001,12444.559999999999,12500.389999999999,12509.440000000001,12515.25,12508.280000000001,6308.9799999999996,6060.6800000000003,6035.6099999999997,3172.3499999999999,3029.5599999999999,586.75,19.260000000000002,18.969999999999999,18,18.920000000000002,18.239999999999998,17.760000000000002,4048.2399999999998,9814.6900000000005,12370.629999999999,16718.75,16824.419999999998,16840.34,16887.18,16886.450000000001,16961.349999999999,16976.639999999999,16922.599999999999,16881.709999999999,12766.9,10547.9,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2020-10-08,9096.4799999999996,6578.3400000000001,3812.0300000000002,291.02999999999997,17.710000000000001,17.809999999999999,17.219999999999999,17.18,17.66,17.710000000000001,17.760000000000002,17.710000000000001,17.559999999999999,18.82,18.719999999999999,2320.3499999999999,7163.9300000000003,11621.549999999999,12205.74,12203.9,12194.41,12182.559999999999,12156.629999999999,12157.35,12975.139999999999,14654.059999999999,10211.73,4504.5,3584.8200000000002,232,16.260000000000002,20.760000000000002,5572.3900000000003,11449.49,14920.85,14937.450000000001,14971.66,14975.67,16298.83,15313.1,8471.0200000000004,7794.0299999999997,7778.9899999999998,13669.93,14011.09,14924.77,14800.8,5815.61,,
