Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-05-22,16,972.0,6028.0,0.0,0.0,0.0,113.0,5726.0,122.0,1320.0,4706.0,3618.112
2020-05-22,17,1014.0,6141.0,0.0,0.0,0.0,114.0,5722.0,145.0,1760.0,4894.318,4036.118
2020-05-22,18,997.0,6039.0,0.0,0.0,0.0,115.0,5723.0,148.0,2410.0,5095.645,4207.987
2020-05-22,19,1011.0,6234.0,0.0,0.0,83.0,110.0,5719.0,151.0,3110.0,4947.691,4577.652
2020-05-22,20,1022.0,5637.0,0.0,0.0,276.0,119.0,5729.0,144.0,3930.0,5136.685,4634.906
2020-05-22,21,951.0,5092.0,0.0,0.0,301.0,129.0,5721.0,182.0,4650.0,5421.2,4971.613
2020-05-22,22,761.0,4794.0,0.0,0.0,409.0,123.0,5719.0,152.0,5210.0,5481.157,5211.102
2020-05-22,23,679.0,5424.0,0.0,0.0,97.0,110.0,5720.0,146.0,5880.0,5446.59,5181.623
2020-05-22,24,666.0,6035.0,0.0,0.0,0.0,96.0,5722.0,145.0,6800.0,5231.087,5128.659
2020-05-22,25,688.0,6327.0,0.0,0.0,0.0,97.0,5709.0,158.0,7410.0,192.764,3326.105
2020-05-22,26,671.0,6652.0,0.0,0.0,0.0,98.0,5723.0,151.0,7700.0,5001.464,4835.476
2020-05-22,27,686.0,6849.0,0.0,0.0,0.0,78.0,5720.0,155.0,7820.0,5095.62,4665.713
2020-05-22,28,675.0,6671.0,0.0,0.0,0.0,76.0,5731.0,113.0,7650.0,199.263,3367.919
2020-05-22,29,689.0,6997.0,0.0,0.0,0.0,77.0,5719.0,140.0,7460.0,4945.166,4526.109
2020-05-22,30,673.0,6924.0,0.0,0.0,0.0,77.0,5730.0,112.0,7210.0,4876.359,4505.153
2020-05-22,31,675.0,6796.0,0.0,0.0,0.0,77.0,5728.0,133.0,6900.0,4868.866,4564.782
2020-05-22,32,672.0,6393.0,0.0,0.0,0.0,76.0,5724.0,146.0,6250.0,5303.653,4650.852
2020-05-22,33,653.0,6059.0,0.0,0.0,0.0,75.0,5723.0,120.0,5550.0,5714.722,4777.96
2020-05-22,34,667.0,5588.0,0.0,0.0,0.0,108.0,5717.0,152.0,5000.0,216.393,3421.162
2020-05-22,35,667.0,5565.0,0.0,0.0,326.0,138.0,5715.0,211.0,4210.0,6106.528,4763.701
2020-05-22,36,674.0,5221.0,0.0,0.0,870.0,141.0,5705.0,224.0,3410.0,6128.487,4866.693
2020-05-22,37,686.0,5265.0,0.0,0.0,1407.0,260.0,5715.0,254.0,2620.0,6098.894,5003.56
2020-05-22,38,689.0,5620.0,0.0,0.0,1370.0,273.0,5707.0,282.0,1920.0,6124.616,5012.092
2020-05-22,39,713.0,5765.0,0.0,0.0,1763.0,316.0,5702.0,229.0,1350.0,6124.052,4629.858
2020-05-22,40,692.0,6024.0,0.0,0.0,1503.0,319.0,5716.0,246.0,799.0,6088.464,4578.71
2020-05-22,41,711.0,6315.0,0.0,0.0,1606.0,315.0,5704.0,202.0,353.0,5770.715,4382.424
2020-05-22,42,688.0,6032.0,0.0,0.0,1683.0,306.0,5709.0,156.0,77.0,5707.012,4383.792
2020-05-22,43,671.0,6491.0,0.0,0.0,813.0,310.0,5710.0,260.0,3.0,5706.747,4209.368
2020-05-22,44,682.0,6943.0,0.0,0.0,357.0,300.0,5710.0,274.0,3.0,5593.216,4204.679
2020-05-22,45,753.0,6671.0,0.0,0.0,151.0,285.0,5730.0,261.0,1.0,5572.394,4104.456
2020-05-22,46,751.0,6328.0,0.0,0.0,0.0,302.0,5727.0,260.0,0.0,5583.607,4068.407
2020-05-22,47,656.0,5541.0,0.0,0.0,173.0,282.0,5729.0,258.0,2.0,5695.211,3925.675
2020-05-22,48,637.0,4887.0,0.0,0.0,148.0,250.0,5729.0,162.0,2.0,5833.834,3796.158
2020-05-23,1,689.0,4960.0,0.0,0.0,209.0,231.0,5723.0,152.0,1.0,5924.662,3710.013
2020-05-23,2,745.0,4974.0,0.0,0.0,148.0,228.0,5725.0,138.0,0.0,5527.769,4038.128
2020-05-23,3,933.0,4803.0,0.0,0.0,30.0,185.0,5715.0,138.0,1.0,5545.657,4250.155
2020-05-23,4,935.0,4902.0,0.0,0.0,0.0,181.0,5713.0,138.0,1.0,5557.739,4371.643
2020-05-23,5,936.0,4791.0,0.0,0.0,0.0,163.0,5702.0,140.0,0.0,5327.84,4425.285
2020-05-23,6,937.0,4636.0,0.0,0.0,0.0,164.0,5714.0,144.0,1.0,5230.814,4485.168
2020-05-23,7,957.0,4272.0,0.0,0.0,0.0,138.0,5717.0,144.0,1.0,5207.052,4620.155
2020-05-23,8,942.0,4093.0,0.0,0.0,0.0,132.0,5708.0,140.0,0.0,5346.781,4646.572
2020-05-23,9,942.0,4047.0,0.0,0.0,0.0,134.0,5711.0,145.0,0.0,5381.918,4643.979
2020-05-23,10,938.0,3752.0,0.0,0.0,0.0,133.0,5709.0,140.0,1.0,5377.046,4642.172
2020-05-23,11,941.0,3720.0,0.0,0.0,0.0,133.0,5707.0,139.0,17.0,5442.652,4547.636
2020-05-23,12,941.0,3697.0,0.0,0.0,0.0,133.0,5713.0,138.0,173.0,5428.405,4706.802
2020-05-23,13,940.0,3722.0,0.0,0.0,0.0,135.0,5712.0,138.0,515.0,5404.312,4838.847
2020-05-23,14,938.0,3722.0,0.0,0.0,0.0,137.0,5720.0,138.0,972.0,5492.851,4823.495
2020-05-23,15,940.0,3864.0,0.0,0.0,0.0,235.0,5718.0,140.0,1460.0,5542.38,4990.375
2020-05-23,16,939.0,3697.0,0.0,0.0,0.0,290.0,5720.0,142.0,2090.0,5588.72,4996.106
2020-05-23,17,940.0,3457.0,0.0,0.0,0.0,308.0,5713.0,155.0,2670.0,5563.704,4728.929
2020-05-23,18,938.0,3693.0,0.0,0.0,31.0,317.0,5708.0,163.0,3280.0,5400.917,4651.882
2020-05-23,19,939.0,4127.0,0.0,0.0,109.0,296.0,5707.0,146.0,3770.0,5554.273,4886.134
2020-05-23,20,941.0,4089.0,0.0,0.0,148.0,350.0,5714.0,208.0,4270.0,5602.552,4966.955
2020-05-23,21,939.0,3719.0,0.0,0.0,148.0,263.0,5718.0,252.0,4950.0,5631.22,5214.505
2020-05-23,22,939.0,3802.0,0.0,0.0,108.0,266.0,5716.0,147.0,5570.0,5587.822,5225.59
2020-05-23,23,644.0,4238.0,0.0,0.0,108.0,250.0,5711.0,150.0,5890.0,5539.609,4982.857
2020-05-23,24,328.0,4536.0,0.0,0.0,148.0,245.0,5720.0,139.0,6400.0,5619.087,4817.979
2020-05-23,25,338.0,5098.0,0.0,0.0,108.0,344.0,5713.0,138.0,6710.0,5560.23,5009.321
2020-05-23,26,343.0,4825.0,0.0,0.0,148.0,331.0,5719.0,176.0,6670.0,5400.606,5078.197
2020-05-23,27,327.0,4910.0,0.0,0.0,0.0,253.0,5714.0,170.0,6690.0,5442.039,5223.724
2020-05-23,28,321.0,4790.0,0.0,0.0,0.0,248.0,5720.0,152.0,6430.0,5587.513,5579.931
2020-05-23,29,322.0,4721.0,0.0,0.0,0.0,242.0,5718.0,160.0,6320.0,5682.636,5656.514
2020-05-23,30,322.0,4731.0,0.0,0.0,0.0,238.0,5727.0,141.0,6240.0,5713.326,5700.437
2020-05-23,31,329.0,4790.0,0.0,0.0,0.0,241.0,5722.0,142.0,5740.0,5460.993,5855.054
2020-05-23,32,323.0,4741.0,0.0,0.0,0.0,253.0,5731.0,141.0,5330.0,5762.979,5669.396
2020-05-23,33,323.0,4560.0,0.0,0.0,0.0,262.0,5718.0,142.0,4730.0,6073.613,5245.774
2020-05-23,34,349.0,4748.0,0.0,0.0,174.0,271.0,5711.0,179.0,4330.0,5691.443,5381.674
2020-05-23,35,353.0,4783.0,0.0,0.0,36.0,359.0,5720.0,144.0,3730.0,6215.839,5477.845
2020-05-23,36,381.0,4933.0,0.0,0.0,666.0,383.0,5701.0,187.0,2950.0,6442.164,5129.74
2020-05-23,37,395.0,4619.0,0.0,0.0,961.0,422.0,5702.0,160.0,2310.0,6416.651,5026.901
2020-05-23,38,395.0,4840.0,0.0,0.0,879.0,422.0,5706.0,164.0,1610.0,6343.891,4737.266
2020-05-23,39,396.0,5456.0,0.0,0.0,464.0,377.0,5706.0,232.0,1050.0,204.578,3120.464
2020-05-23,40,394.0,4279.0,0.0,0.0,1090.0,382.0,5704.0,269.0,607.0,6171.9,4515.669
2020-05-23,41,365.0,4652.0,0.0,0.0,1040.0,396.0,5706.0,225.0,245.0,6065.357,4178.451
2020-05-23,42,360.0,4682.0,0.0,0.0,1199.0,391.0,5703.0,231.0,45.0,5957.388,4124.64
2020-05-23,43,368.0,5235.0,0.0,0.0,885.0,421.0,5710.0,227.0,3.0,6101.332,3784.275
2020-05-23,44,368.0,5257.0,0.0,0.0,1081.0,417.0,5707.0,238.0,2.0,5853.532,3784.366
2020-05-23,45,362.0,5598.0,0.0,0.0,1096.0,464.0,5721.0,189.0,1.0,5875.947,3590.069
2020-05-23,46,600.0,4942.0,0.0,0.0,559.0,509.0,5732.0,184.0,0.0,5982.676,3592.846
2020-05-23,47,920.0,4385.0,0.0,0.0,148.0,515.0,5721.0,114.0,3.0,6010.471,3464.884
2020-05-23,48,951.0,3902.0,0.0,0.0,0.0,498.0,5728.0,103.0,3.0,6187.16,3536.566
2020-05-24,1,942.0,4178.0,0.0,0.0,0.0,506.0,5722.0,102.0,2.0,5756.618,3592.894
2020-05-24,2,946.0,3539.0,0.0,0.0,0.0,506.0,5726.0,99.0,0.0,5678.829,4085.935
2020-05-24,3,947.0,3554.0,0.0,0.0,0.0,500.0,5724.0,125.0,1.0,5694.152,4069.283
2020-05-24,4,944.0,3574.0,0.0,0.0,0.0,498.0,5712.0,133.0,1.0,5689.359,3883.394
2020-05-24,5,944.0,3554.0,0.0,0.0,0.0,493.0,5720.0,138.0,2.0,5630.375,4301.311
2020-05-24,6,945.0,3545.0,0.0,0.0,0.0,493.0,5715.0,139.0,0.0,5605.15,4329.165
2020-05-24,7,950.0,3297.0,0.0,0.0,0.0,485.0,5708.0,129.0,0.0,5574.505,4281.308
2020-05-24,8,951.0,3306.0,0.0,0.0,0.0,484.0,5719.0,132.0,0.0,5672.384,4311.801
2020-05-24,9,950.0,3312.0,0.0,0.0,0.0,484.0,5707.0,128.0,1.0,5685.277,4400.657
2020-05-24,10,952.0,3298.0,0.0,0.0,0.0,487.0,5707.0,128.0,0.0,5545.469,4320.867
2020-05-24,11,949.0,3319.0,0.0,0.0,0.0,487.0,5712.0,176.0,11.0,5581.904,4355.219
2020-05-24,12,949.0,3315.0,0.0,0.0,0.0,484.0,5709.0,129.0,87.0,5672.157,4332.275
2020-05-24,13,950.0,3315.0,0.0,0.0,0.0,489.0,5714.0,128.0,254.0,5605.28,4258.362
2020-05-24,14,955.0,3301.0,0.0,0.0,0.0,490.0,5716.0,127.0,534.0,5644.197,4079.673
2020-05-24,15,637.0,3289.0,0.0,0.0,0.0,481.0,5714.0,136.0,913.0,5722.771,4068.131
2020-05-24,16,636.0,3295.0,0.0,0.0,0.0,480.0,5718.0,133.0,1390.0,5698.249,4104.378
2020-05-24,17,638.0,3289.0,0.0,0.0,0.0,480.0,5714.0,138.0,1850.0,5542.769,4173.303
2020-05-24,18,636.0,3414.0,0.0,0.0,0.0,482.0,5696.0,141.0,2430.0,5563.587,4202.462
2020-05-24,19,634.0,3405.0,0.0,0.0,0.0,482.0,5699.0,258.0,2930.0,5390.091,4259.615
2020-05-24,20,636.0,3665.0,0.0,0.0,0.0,481.0,5684.0,287.0,3490.0,5278.987,4480.667
2020-05-24,21,640.0,4222.0,0.0,0.0,57.0,480.0,5675.0,326.0,3980.0,5143.327,4652.799
2020-05-24,22,642.0,4353.0,0.0,0.0,0.0,472.0,5673.0,157.0,4450.0,5239.578,4807.817
2020-05-24,23,654.0,3754.0,0.0,0.0,0.0,459.0,5669.0,115.0,4950.0,5913.437,4831.645
2020-05-24,24,651.0,3129.0,0.0,0.0,0.0,456.0,5668.0,130.0,5380.0,174.371,2640.455
2020-05-24,25,651.0,3131.0,0.0,0.0,181.0,475.0,5651.0,230.0,5690.0,4945.269,4906.059
2020-05-24,26,655.0,3317.0,0.0,0.0,0.0,456.0,5640.0,284.0,5900.0,5040.945,5102.335
2020-05-24,27,623.0,2726.0,0.0,0.0,48.0,457.0,5623.0,195.0,6120.0,4978.748,5081.357
2020-05-24,28,618.0,2837.0,0.0,0.0,0.0,457.0,5607.0,141.0,6260.0,4665.19,4916.396
2020-05-24,29,621.0,2696.0,0.0,0.0,0.0,457.0,5609.0,142.0,6370.0,4264.845,5085.723
2020-05-24,30,613.0,2866.0,0.0,0.0,0.0,457.0,5604.0,144.0,6440.0,3852.628,5206.07
2020-05-24,31,615.0,2850.0,0.0,0.0,0.0,458.0,5600.0,144.0,6470.0,135.862,2430.687
2020-05-24,32,619.0,2638.0,0.0,0.0,0.0,443.0,5592.0,145.0,6180.0,3296.59,5000.019
2020-05-24,33,614.0,2667.0,0.0,0.0,77.0,444.0,5584.0,193.0,5660.0,3328.727,4659.675
2020-05-24,34,701.0,3499.0,0.0,0.0,158.0,469.0,5575.0,280.0,4980.0,3384.529,4774.399
2020-05-24,35,873.0,4326.0,0.0,0.0,445.0,502.0,5566.0,269.0,4260.0,3372.726,4462.45
2020-05-24,36,988.0,5008.0,0.0,0.0,148.0,554.0,5564.0,287.0,3540.0,3204.322,4269.026
2020-05-24,37,1242.0,5217.0,0.0,0.0,721.0,589.0,5551.0,273.0,2840.0,3053.086,4098.724
2020-05-24,38,1296.0,5352.0,0.0,0.0,1495.0,590.0,5532.0,167.0,2140.0,2930.26,4113.307
2020-05-24,39,1316.0,6052.0,0.0,0.0,1330.0,590.0,5526.0,250.0,1520.0,2956.455,3625.895
2020-05-24,40,1329.0,6423.0,0.0,0.0,1376.0,728.0,5515.0,264.0,948.0,2721.433,3299.495
2020-05-24,41,1338.0,6558.0,0.0,0.0,1385.0,757.0,5514.0,266.0,436.0,2586.455,2785.466
2020-05-24,42,1340.0,6292.0,0.0,0.0,1860.0,745.0,5498.0,272.0,96.0,2518.147,2611.701
2020-05-24,43,1338.0,6105.0,0.0,0.0,1967.0,733.0,5491.0,259.0,5.0,2286.062,2416.848
2020-05-24,44,1341.0,6437.0,0.0,0.0,2128.0,732.0,5485.0,275.0,3.0,1980.918,2412.895
2020-05-24,45,1385.0,6664.0,0.0,0.0,2108.0,731.0,5475.0,197.0,2.0,1767.827,2243.129
2020-05-24,46,1397.0,7054.0,0.0,0.0,1109.0,755.0,5497.0,175.0,0.0,1570.267,2271.037
2020-05-24,47,1340.0,6534.0,0.0,0.0,1621.0,558.0,5480.0,169.0,2.0,1385.731,2195.928
2020-05-24,48,1341.0,6614.0,0.0,0.0,598.0,531.0,5460.0,167.0,2.0,1308.525,2125.017
2020-05-25,1,1338.0,6015.0,0.0,0.0,1313.0,468.0,5289.0,173.0,1.0,1240.46,2060.563
2020-05-25,2,1495.0,6426.0,0.0,0.0,736.0,467.0,5261.0,162.0,0.0,1185.536,1988.015
2020-05-25,3,1599.0,6379.0,0.0,0.0,288.0,467.0,5262.0,166.0,1.0,1156.402,1817.049
2020-05-25,4,1641.0,6215.0,0.0,0.0,353.0,466.0,5249.0,159.0,1.0,1116.879,1807.98
2020-05-25,5,1651.0,6333.0,0.0,0.0,271.0,465.0,5254.0,150.0,1.0,1058.775,1670.046
2020-05-25,6,1545.0,6035.0,0.0,0.0,297.0,461.0,5244.0,151.0,0.0,1099.589,1683.816
2020-05-25,7,1510.0,5993.0,0.0,0.0,459.0,462.0,5245.0,152.0,1.0,936.419,1602.76
2020-05-25,8,1577.0,6189.0,0.0,0.0,148.0,460.0,5243.0,155.0,0.0,857.214,1667.109
2020-05-25,9,1753.0,6445.0,0.0,0.0,573.0,460.0,5249.0,224.0,0.0,754.506,1625.817
2020-05-25,10,1744.0,6822.0,0.0,0.0,266.0,622.0,5245.0,155.0,1.0,742.841,1616.359
2020-05-25,11,1687.0,6802.0,0.0,0.0,118.0,634.0,5251.0,225.0,33.0,728.753,1498.968
2020-05-25,12,1749.0,6782.0,0.0,0.0,148.0,634.0,5242.0,216.0,246.0,620.038,1477.645
2020-05-25,13,1752.0,6779.0,0.0,0.0,335.0,689.0,5244.0,211.0,620.0,568.373,1419.483
2020-05-25,14,1752.0,7022.0,0.0,0.0,148.0,686.0,5262.0,237.0,1090.0,474.998,1369.175
2020-05-25,15,1763.0,7243.0,0.0,0.0,31.0,693.0,5250.0,243.0,1700.0,455.565,1254.456
2020-05-25,16,1780.0,7038.0,0.0,0.0,111.0,712.0,5249.0,248.0,2410.0,447.47,1355.494
2020-05-25,17,1786.0,7776.0,0.0,0.0,321.0,714.0,5261.0,239.0,3190.0,378.75,1373.037
2020-05-25,18,1786.0,7973.0,0.0,0.0,120.0,706.0,5260.0,256.0,4040.0,397.97,1567.721
2020-05-25,19,1791.0,7855.0,0.0,0.0,0.0,715.0,5252.0,265.0,4900.0,398.322,1974.677
2020-05-25,20,1811.0,7623.0,0.0,0.0,0.0,685.0,5251.0,250.0,5780.0,407.64,2182.175
2020-05-25,21,1814.0,8070.0,0.0,0.0,118.0,656.0,5244.0,219.0,6550.0,414.776,2648.357
2020-05-25,22,1794.0,8082.0,0.0,0.0,0.0,649.0,5254.0,217.0,7320.0,499.259,2832.118
2020-05-25,23,1760.0,8045.0,0.0,0.0,150.0,648.0,5254.0,177.0,7930.0,595.039,3257.57
2020-05-25,24,1780.0,8229.0,0.0,0.0,0.0,643.0,5259.0,149.0,8470.0,664.383,3437.651
2020-05-25,25,1783.0,7895.0,0.0,0.0,0.0,456.0,5257.0,144.0,8850.0,685.076,4033.801
2020-05-25,26,1785.0,7550.0,0.0,0.0,0.0,439.0,5256.0,144.0,8970.0,410.564,4394.75
2020-05-25,27,1763.0,7031.0,0.0,0.0,0.0,326.0,5252.0,140.0,8990.0,422.974,4796.907
2020-05-25,28,1777.0,6340.0,0.0,0.0,0.0,324.0,5248.0,148.0,8930.0,438.762,4927.677
2020-05-25,29,1806.0,5649.0,0.0,0.0,0.0,329.0,5255.0,140.0,8630.0,500.509,5139.007
2020-05-25,30,1828.0,5426.0,0.0,0.0,0.0,327.0,5245.0,140.0,8170.0,512.386,5219.513
2020-05-25,31,1852.0,5054.0,0.0,0.0,0.0,349.0,5246.0,142.0,7640.0,503.921,5261.383
2020-05-25,32,1902.0,5131.0,0.0,0.0,0.0,367.0,5250.0,144.0,6960.0,609.22,5301.046
2020-05-25,33,1996.0,4760.0,0.0,0.0,0.0,399.0,5256.0,155.0,6210.0,780.143,5336.877
2020-05-25,34,2156.0,4872.0,0.0,0.0,0.0,441.0,5252.0,203.0,5490.0,994.501,5106.905
2020-05-25,35,2301.0,4713.0,0.0,0.0,0.0,479.0,5257.0,165.0,4650.0,1449.705,5073.295
2020-05-25,36,2348.0,4800.0,0.0,0.0,241.0,484.0,5251.0,202.0,3720.0,1618.641,4720.389
2020-05-25,37,2345.0,5973.0,0.0,0.0,26.0,678.0,5256.0,214.0,2930.0,2009.728,4442.653
2020-05-25,38,2383.0,6551.0,0.0,0.0,0.0,712.0,5252.0,166.0,2190.0,2240.497,4286.555
2020-05-25,39,2446.0,6679.0,0.0,0.0,373.0,714.0,5248.0,192.0,1480.0,2300.942,3762.624
2020-05-25,40,2449.0,7164.0,0.0,0.0,157.0,807.0,5244.0,207.0,877.0,2348.975,3701.142
2020-05-25,41,2448.0,7184.0,0.0,0.0,303.0,873.0,5246.0,211.0,399.0,2154.385,3468.763
2020-05-25,42,2450.0,7439.0,0.0,0.0,0.0,937.0,5248.0,273.0,101.0,2214.817,3136.574
2020-05-25,43,2448.0,7345.0,0.0,0.0,444.0,915.0,5241.0,246.0,8.0,2136.618,2855.456
2020-05-25,44,2446.0,7948.0,0.0,0.0,352.0,868.0,5247.0,198.0,3.0,2216.573,2658.481
2020-05-25,45,2448.0,8262.0,0.0,0.0,346.0,869.0,5248.0,191.0,1.0,2274.027,2485.3
2020-05-25,46,2451.0,8053.0,0.0,0.0,0.0,883.0,5241.0,199.0,0.0,2225.081,2433.968
2020-05-25,47,2451.0,7258.0,0.0,0.0,54.0,663.0,5250.0,192.0,2.0,2127.236,2289.009
2020-05-25,48,2447.0,6309.0,0.0,0.0,0.0,662.0,5252.0,168.0,1.0,2122.763,2282.81
2020-05-26,1,2449.0,5720.0,0.0,0.0,181.0,306.0,5257.0,208.0,1.0,2057.65,2200.428
2020-05-26,2,2448.0,5014.0,0.0,0.0,0.0,301.0,5251.0,159.0,0.0,2061.335,2186.499
2020-05-26,3,2448.0,4809.0,0.0,0.0,0.0,292.0,5243.0,141.0,0.0,1824.62,2061.328
2020-05-26,4,2449.0,4837.0,0.0,0.0,0.0,287.0,5234.0,150.0,0.0,1381.374,2078.555
2020-05-26,5,2449.0,4884.0,0.0,0.0,0.0,285.0,5243.0,160.0,0.0,1218.883,2112.972
2020-05-26,6,2442.0,4740.0,0.0,0.0,257.0,285.0,5226.0,150.0,1.0,1024.494,2117.276
2020-05-26,7,2455.0,4720.0,0.0,0.0,0.0,283.0,5227.0,143.0,0.0,984.562,2005.311
2020-05-26,8,2455.0,4766.0,0.0,0.0,38.0,280.0,5232.0,147.0,0.0,907.652,1986.381
2020-05-26,9,2454.0,4982.0,0.0,0.0,0.0,279.0,5227.0,141.0,0.0,910.379,1961.671
2020-05-26,10,2450.0,5335.0,0.0,0.0,0.0,280.0,5232.0,140.0,0.0,916.418,1901.954
2020-05-26,11,2460.0,4587.0,0.0,0.0,80.0,279.0,5227.0,147.0,20.0,820.907,1876.098
2020-05-26,12,2454.0,4911.0,0.0,0.0,0.0,298.0,5234.0,143.0,189.0,735.287,1872.172
2020-05-26,13,2456.0,5720.0,0.0,0.0,0.0,397.0,5234.0,142.0,525.0,756.732,1834.728
2020-05-26,14,2456.0,6789.0,0.0,0.0,22.0,393.0,5231.0,181.0,974.0,747.789,1854.592
2020-05-26,15,2453.0,8162.0,0.0,0.0,0.0,445.0,5240.0,159.0,1470.0,677.103,1921.657
2020-05-26,16,2461.0,9203.0,0.0,0.0,0.0,517.0,5238.0,165.0,2010.0,691.035,1989.267
2020-05-26,17,2453.0,9754.0,0.0,0.0,0.0,606.0,5247.0,147.0,2700.0,625.945,2108.268
2020-05-26,18,2456.0,10040.0,0.0,0.0,0.0,610.0,5243.0,145.0,3380.0,21.4,737.633
2020-05-26,19,2432.0,10106.0,0.0,0.0,0.0,609.0,5238.0,141.0,4170.0,595.758,2391.696
2020-05-26,20,2431.0,9963.0,0.0,0.0,0.0,616.0,5241.0,142.0,4940.0,666.45,2441.757
2020-05-26,21,2432.0,9959.0,0.0,0.0,0.0,564.0,5240.0,141.0,5530.0,687.184,2370.991
2020-05-26,22,2436.0,9799.0,0.0,0.0,0.0,585.0,5234.0,138.0,6020.0,18.759,830.513
2020-05-26,23,2454.0,9652.0,0.0,0.0,0.0,580.0,5234.0,134.0,6450.0,613.016,2585.517
2020-05-26,24,2446.0,9620.0,0.0,0.0,0.0,580.0,5226.0,133.0,6980.0,20.777,875.568
2020-05-26,25,2385.0,9604.0,0.0,0.0,0.0,555.0,5223.0,113.0,7170.0,481.45,2705.03
2020-05-26,26,2446.0,9560.0,0.0,0.0,271.0,559.0,5229.0,142.0,7290.0,459.981,2688.581
2020-05-26,27,2430.0,9275.0,0.0,0.0,87.0,532.0,5218.0,175.0,7290.0,24.571,938.819
2020-05-26,28,2412.0,8996.0,0.0,0.0,0.0,418.0,5226.0,113.0,7370.0,536.743,2601.91
2020-05-26,29,2412.0,8797.0,0.0,0.0,0.0,431.0,5225.0,105.0,7250.0,593.643,2579.067
2020-05-26,30,2415.0,8669.0,0.0,0.0,0.0,565.0,5217.0,152.0,6910.0,574.537,2472.445
2020-05-26,31,2396.0,8685.0,0.0,0.0,0.0,431.0,5219.0,135.0,6540.0,646.032,2411.062
2020-05-26,32,2391.0,8941.0,0.0,0.0,0.0,383.0,5225.0,130.0,6020.0,28.046,892.314
2020-05-26,33,2399.0,9288.0,0.0,0.0,0.0,451.0,5233.0,138.0,5510.0,668.733,2228.058
2020-05-26,34,2423.0,10077.0,0.0,0.0,0.0,477.0,5224.0,164.0,4930.0,714.6,2185.049
2020-05-26,35,2394.0,11213.0,0.0,0.0,248.0,839.0,5217.0,252.0,4360.0,732.609,2170.831
2020-05-26,36,2411.0,12505.0,0.0,0.0,364.0,920.0,5219.0,315.0,3550.0,604.868,2011.931
2020-05-26,37,2401.0,13058.0,0.0,0.0,669.0,927.0,5221.0,325.0,2770.0,41.404,881.227
2020-05-26,38,2413.0,12985.0,0.0,0.0,1047.0,925.0,5182.0,333.0,2030.0,592.426,1880.703
2020-05-26,39,2408.0,13374.0,0.0,0.0,821.0,861.0,5119.0,333.0,1370.0,660.133,1879.379
2020-05-26,40,2412.0,13307.0,0.0,0.0,520.0,772.0,5116.0,248.0,867.0,912.11,1789.5
2020-05-26,41,2415.0,13217.0,0.0,0.0,375.0,803.0,5112.0,216.0,484.0,977.257,1597.818
2020-05-26,42,2412.0,12891.0,0.0,0.0,564.0,860.0,5115.0,199.0,142.0,962.782,1503.813
2020-05-26,43,2416.0,13342.0,0.0,0.0,371.0,833.0,5111.0,199.0,9.0,861.981,1325.703
2020-05-26,44,2415.0,13540.0,0.0,0.0,109.0,630.0,5104.0,194.0,3.0,762.542,1372.971
2020-05-26,45,2441.0,12970.0,0.0,0.0,457.0,605.0,5105.0,165.0,2.0,628.075,1308.223
2020-05-26,46,2455.0,12253.0,0.0,0.0,28.0,672.0,5109.0,184.0,0.0,623.456,1338.994
2020-05-26,47,2455.0,10967.0,0.0,0.0,0.0,749.0,5109.0,197.0,3.0,606.987,1338.616
2020-05-26,48,2420.0,9734.0,0.0,0.0,85.0,609.0,5109.0,188.0,3.0,628.68,1237.363
2020-05-27,1,2419.0,9310.0,0.0,0.0,145.0,308.0,5103.0,194.0,2.0,507.62,1078.218
2020-05-27,2,2343.0,9212.0,0.0,0.0,160.0,284.0,5104.0,166.0,0.0,403.204,1006.851
2020-05-27,3,2359.0,9146.0,0.0,0.0,0.0,261.0,5112.0,142.0,1.0,364.568,964.815
2020-05-27,4,2419.0,8754.0,0.0,0.0,0.0,262.0,5106.0,141.0,1.0,326.691,971.783
2020-05-27,5,2357.0,8393.0,0.0,0.0,0.0,262.0,5097.0,140.0,0.0,299.03,944.395
2020-05-27,6,2334.0,7854.0,0.0,0.0,50.0,265.0,5092.0,164.0,0.0,318.221,1010.412
2020-05-27,7,2345.0,7924.0,0.0,0.0,0.0,265.0,5096.0,134.0,0.0,313.817,949.981
2020-05-27,8,2335.0,7992.0,0.0,0.0,0.0,265.0,5083.0,139.0,0.0,305.368,988.905
2020-05-27,9,2438.0,7807.0,0.0,0.0,0.0,265.0,5086.0,146.0,0.0,343.991,933.609
2020-05-27,10,2456.0,7588.0,0.0,0.0,0.0,265.0,5076.0,145.0,1.0,351.268,933.682
2020-05-27,11,2454.0,7407.0,0.0,0.0,0.0,265.0,5089.0,141.0,38.0,361.746,902.194
2020-05-27,12,2456.0,7642.0,0.0,0.0,0.0,265.0,5088.0,138.0,225.0,373.577,840.688
2020-05-27,13,2460.0,8310.0,0.0,0.0,108.0,322.0,5081.0,149.0,549.0,391.826,837.9
2020-05-27,14,2456.0,9677.0,0.0,0.0,0.0,313.0,5100.0,142.0,1010.0,367.974,822.985
2020-05-27,15,2458.0,10352.0,0.0,0.0,0.0,372.0,5087.0,144.0,1590.0,397.595,742.346
2020-05-27,16,2454.0,11115.0,0.0,0.0,0.0,427.0,5096.0,153.0,2190.0,372.689,770.829
