Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-07,67057,67111,67315,67479,67216,67104,67342,67457,67224,67139,67325,67308,67081,67012,67272,67246,66944,67153,67212,67099,66970,67022,66927,66890,67037,66971,66769,66833,66995,66817,66890,67094,67002,67012,66995,66897,67088,67153,67058,67189,67175,67143,67198,67266,67258,67251,67318,67354,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-08,67320,67288,67309,67329,67264,67287,67235,67222,67217,67229,67197,67319,67358,67362,67387,67459,67418,67406,67394,67370,67303,67219,67314,67316,67386,67500,55998,53152,64633,67146,67114,67285,67342,67416,67449,67420,67358,67351,67268,67328,67332,67291,67318,67372,67440,67508,67512,67486,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-09,67457,67436,67335,67481,67594,67646,67718,67745,67755,67770,67792,67823,67822,67823,67750,67686,67663,67763,67735,67752,67752,67742,67797,67782,67733,67698,67703,67704,67724,67649,67715,67692,67861,67956,67932,67929,67900,67927,67874,67818,67870,67875,67877,67883,67919,67871,67839,67828,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-10,67861,67896,67916,67956,67900,67891,67890,67879,67902,67883,67884,67972,67946,67920,67977,67978,67946,67946,67891,67850,67853,67842,67787,67772,67773,67759,67723,67682,67705,67687,67694,67678,67705,67766,67856,67863,67846,67799,67810,67759,67754,67833,67780,67847,67835,68182,67739,67786,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-11,67838,67649,67898,67598,67814,67633,67806,67984,67638,67877,67743,67719,67920,67719,67857,67847,67748,67917,67620,67903,67831,67844,67859,67388,67678,67543,67484,67642,67503,67528,67626,67429,67375,67562,67499,67476,67622,67797,67634,67297,67482,67604,67704,67494,67268,67383,67568,67612,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-12,67415,67268,67515,67732,67835,67597,67255,67406,67661,67783,67429,67318,67518,67770,67837,67586,67361,67496,67763,67732,67426,67161,67317,67587,67660,67324,66982,67173,67484,67522,67201,66971,67238,67386,67551,67330,67205,67397,67688,67719,67386,67257,67462,67670,67463,67029,67162,67406,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-13,67626,67537,67252,67389,67601,67701,67414,67244,67458,67628,67640,67248,67278,67611,67629,67415,67128,67266,67471,67336,67227,67328,67541,67650,67467,67522,67768,67638,67504,67520,67786,67862,67641,67479,67752,67794,67563,67558,67745,67718,67541,67691,67766,67589,67476,67682,67580,67565,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-14,67728,67625,67461,67616,67675,67583,67633,67689,67846,67874,67854,67902,67757,67802,67701,67639,67619,67603,67622,67592,67658,67592,67558,67553,67557,67550,67554,67582,67564,67572,67574,67567,67569,67612,67653,67699,67744,67727,67650,67694,67683,67566,67561,67584,67500,67464,67508,67481,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-15,67486,67530,67469,67512,67559,67610,67637,67554,67505,67526,67547,67559,67595,67635,67654,67731,67826,67804,67825,67862,67941,67892,67929,67938,68006,67955,67917,67855,67879,67859,67837,67876,67876,67935,67978,68013,68030,68051,68022,68031,67940,67773,67773,67810,67826,67819,67846,67877,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-16,67899,67891,67853,67853,67893,67908,67940,67882,67879,67895,67871,67917,67916,67953,68018,67972,67928,68012,67985,68022,67979,67967,67975,67945,67938,67983,68013,68035,67954,67914,67918,67921,67921,67919,67896,67880,67899,67907,67925,67928,67926,67938,67923,67929,67912,67903,67899,67839,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-17,67820,67839,67835,67812,67815,67840,67840,67832,67836,67790,67778,67822,67843,67839,67860,67836,68036,68150,67951,67781,67774,67877,67773,67718,67737,67762,67751,67761,67813,67816,67807,67782,67792,67788,67782,67855,67936,67945,67935,67903,67860,67789,67839,67898,67917,67896,67914,67861,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-18,67867,67838,67855,67858,67849,67805,67791,67793,67775,67779,67839,67847,67847,67849,67853,67860,67849,67862,67844,67841,67835,67834,67940,67903,67876,67809,67825,67744,67483,67386,67434,67477,67594,67625,67602,67664,67525,67878,67881,67183,67734,67539,67516,67715,67461,67633,67423,67456,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-19,67735,67377,67655,67495,67528,67683,67424,67688,67612,67684,67771,67546,67824,67608,67798,67753,67603,67831,67655,67798,67860,67533,67642,67768,67531,67532,67731,67712,67650,67747,67916,67865,67620,67686,67896,68147,67963,67597,67795,68093,68306,68161,67698,67846,67987,68288,68162,67717,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-20,67746,67888,68193,68057,67618,67528,67775,68015,68006,67635,67566,67840,68280,68147,67803,67801,67967,68113,68053,67570,67532,67706,67857,67750,67434,67447,67549,67676,67724,67364,67264,67473,67704,67740,67447,67522,67964,67708,67536,67291,67575,67592,67386,67107,67009,67433,67607,67298,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-21,66510,66592,65938,65622,64550,64054,63547,63593,62613,62061,59849,60139,60286,60087,59660,59949,60211,60198,59805,59960,60205,60152,59751,59840,60145,60105,59823,60197,60236,59977,59833,60398,60316,60012,60274,60197,62912,63413,63662,64601,65731,66636,66489,67619,67447,67581,67757,67631,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-22,67571,67557,67493,67484,67453,67507,67454,67529,67581,67627,67599,67593,67613,67529,67532,67565,67573,67623,67573,67637,67571,67594,67603,67680,67666,67575,56791,53819,64701,66946,67262,67355,67326,67339,67350,67388,67222,67265,67236,67317,67415,67574,67674,67813,67679,67448,67490,67532,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-23,67770,67476,67273,67526,67545,67249,67324,67518,67338,67311,67241,67353,67279,67372,67428,67486,67268,67217,67265,67492,67593,67365,67303,67120,67113,67332,67383,67272,67514,67587,67586,67754,67738,67720,67607,67687,67578,67644,67621,67720,67775,67740,67735,67520,67543,67474,67495,67510,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-24,67541,67554,67560,67552,67467,67453,67339,67515,67644,67616,67477,67467,67450,67750,67812,67830,67795,67587,67625,67778,67815,67839,68018,68038,67876,67796,67883,67932,68004,67996,67960,67875,67874,67912,67895,67823,67888,67908,67856,67841,67887,67953,67986,67925,67779,67830,68069,68038,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-25,68054,68098,68106,68077,68079,68088,68097,68072,68030,68031,68065,68045,68084,68068,68089,68117,68107,68075,68049,67968,67993,68049,68069,68073,68060,68041,68082,68083,68038,68036,68132,68166,68055,68346,68381,67720,68202,68117,67883,68172,67891,68101,68023,67797,68162,67935,68030,68077,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-26,67695,68057,67809,67956,67960,67705,68020,67673,67914,67828,67876,68137,67869,68083,67971,67800,68204,67901,67840,68069,67795,67814,68131,68021,67794,68110,68144,68013,68065,68254,68328,68093,67804,68074,68365,68329,67962,67905,68147,68381,68246,67856,67914,68140,68421,68071,67542,67829,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-27,68033,68143,67906,67629,67943,68195,68194,67941,67697,68011,68225,68121,67772,67901,68160,68395,68209,67879,67989,68141,68425,68286,67840,68005,68217,67973,67948,67950,68186,68378,68196,67789,67983,68153,68321,68313,67903,67795,68042,68139,67870,67548,67859,68080,67951,67577,67697,68011,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-28,68157,67893,67464,67807,67978,67762,67430,67698,67980,67896,67602,67593,68046,68033,67821,67826,68171,68204,67970,68067,68234,68055,67965,68130,68277,68190,68105,68247,68306,68106,68155,68350,68175,68047,68210,68233,68002,67914,68047,67856,67702,67968,67919,67688,67873,67851,67769,67930,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-29,67769,67582,67802,67803,67866,67924,67766,67765,67828,67733,67671,67838,67900,67864,67764,67670,67696,67677,67709,67723,67682,67701,67724,67759,67767,67756,67745,67726,67743,67759,67796,67793,67781,67884,67866,67797,67792,67786,67755,67777,67748,67751,67701,67686,67668,67690,67718,67706,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-30,67750,67706,67711,67657,67599,67622,67678,67685,67704,67745,67810,67814,67792,67794,67803,67711,67698,67749,67765,67794,67803,67716,67743,67708,67786,67751,67771,67780,67822,67813,67824,67905,67891,67890,67824,67832,67845,67851,67746,67784,67790,67852,67817,67824,67740,67701,67813,67828,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-31,67826,67846,67848,67827,67828,67812,67761,67717,67681,67809,67886,67892,67810,67702,67762,67777,67764,67836,67751,67764,67740,67710,67746,67714,67728,67709,67716,67726,67740,67783,67778,67814,67784,67825,67816,67726,67801,67797,67769,67690,67735,67766,67736,67749,67713,67764,67759,67746,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-01,43392,43373,43437,43400,43423,43427,43408,43469,43491,43478,43485,43490,43472,43439,43516,43499,43491,43472,43512,43495,43451,43385,43319,43294,43233,43249,43265,43269,43262,43264,43264,43290,43282,43298,43357,43368,43394,43366,43391,43374,43419,43444,43434,43447,43411,43422,43427,43424,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-02,43426,43404,43424,43434,43407,43468,43460,43449,43455,43439,43451,43456,43455,43473,43403,43429,43388,43418,43291,43336,43309,43336,43315,43283,43194,43200,43059,43095,43024,43216,43156,43186,43211,43246,43273,43262,43286,43279,43309,43304,43306,43280,43292,43361,43359,43316,43323,43351,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-03,43321,43391,43386,43351,43391,43446,43443,43477,43473,43473,43422,43455,43492,43506,43505,43509,43558,43509,43534,43490,43440,43405,43375,43308,43319,43292,43288,43259,43251,43277,43271,43295,43289,43293,43331,43344,43371,43379,43371,43380,43381,43374,43403,43413,43402,43379,43365,43403,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-04,43393,43435,43474,43510,43468,43448,43470,43435,43455,43495,43498,43513,43547,43472,43495,43529,43585,43579,43550,43476,43439,43391,43373,43365,43389,43328,43316,43254,43266,43243,43245,43279,43265,43247,43274,43226,43268,43259,43254,43257,43271,43270,43252,43249,43218,43188,43227,43233,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-05,43212,43201,43251,43288,43265,43277,43292,43310,43311,43298,43316,43302,43295,43316,43316,43350,43359,43346,43356,43338,43324,43269,43231,43054,42926,42937,42892,43022,43151,43150,43114,42970,43103,43170,43132,43146,43118,43183,43086,43167,43080,43111,43069,43070,43113,42888,43054,43054,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-06,42920,42917,43020,43045,43118,42944,43119,42958,43119,43046,43154,43182,43177,43190,43167,43165,43140,43147,43173,43155,43178,43146,43108,43096,43099,43086,43112,43134,43141,43114,43151,43209,43234,43232,43300,43214,43331,43339,43340,43355,43351,43311,43313,43285,43302,43330,43292,43316,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-07,43291,43321,43295,43320,43266,43286,43177,43277,43244,43247,43225,43210,43218,43201,43219,43200,43179,43243,43181,43177,43162,43199,43179,43207,43221,43202,43139,42939,43186,43200,43138,43137,43189,43213,43280,43270,43273,43247,43212,43226,43293,43235,43165,43243,43206,43230,43224,43215,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-08,43197,43186,43194,43187,43177,43179,43214,43179,43197,43225,43225,43191,43240,43256,43287,43268,43288,43351,43333,43302,43304,43302,43349,43256,43380,43364,43340,43392,43368,43326,43347,43337,43321,43367,43347,43363,43419,43367,43323,43372,43344,43380,43322,43334,43325,43390,43358,43375,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-09,43385,43395,43401,43398,43430,43399,43414,43394,43083,43199,43429,43391,43447,43404,43455,43422,43401,43419,43395,43362,43179,43245,43283,43257,43097,43320,43326,43307,43344,43258,43230,43141,43209,43362,43359,43340,43312,43278,43352,43307,43180,43408,43198,43411,43436,43427,43339,43236,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-10,43314,43369,43392,43376,43354,43337,43381,43312,43337,43330,43464,43451,43475,43483,43496,43535,43527,43529,43506,43488,43430,43399,43370,43357,43347,43268,43280,43225,43101,43021,43098,43205,43217,43211,43237,43248,43336,43346,43364,43373,43390,43390,43377,43409,43407,43373,43352,43349,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-11,43350,43401,43392,43396,43352,43335,43350,43382,43377,43361,43306,43399,43435,43452,43505,43516,43457,43475,43453,43412,43412,43348,43319,43324,43313,43284,43256,43220,43171,43187,43185,43208,43208,43200,43288,43331,43302,43297,43307,43372,43336,43330,43357,43346,43323,43323,43323,43282,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-12,43330,43279,43268,43304,43276,43318,43287,43307,43302,43326,43319,43293,43296,43298,43258,43281,43328,43341,43334,43280,43334,43252,43263,43222,43296,43275,43282,43258,43225,43188,43132,43231,43163,43177,43201,43169,43193,43186,43184,43207,43229,43232,43168,43132,43146,43153,43173,43158,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-13,43132,43126,43125,43100,43129,43144,43172,43133,43075,43138,43134,43140,43083,43130,43150,43169,43180,43165,43241,43246,43238,43168,43220,43192,43202,43214,43179,43165,43166,43180,43215,43221,43200,43202,43218,43200,43177,43193,43207,43184,43178,43143,43196,43183,43163,43178,43165,43145,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-14,43197,43142,43152,43160,43173,43165,43139,43115,43126,43112,43095,43084,43102,43125,43156,43158,43175,43198,43170,43158,43163,43132,43144,43086,43008,42982,43036,43062,43032,43037,43021,43071,43087,43053,43079,43083,43067,43069,42993,43026,42907,42981,43093,43116,43124,43075,43078,43123,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-15,43111,43100,43073,43131,43061,43116,43138,43161,43148,43148,43134,43168,43193,43194,43226,43236,43244,43240,43197,43202,43196,43218,43220,43223,43241,43215,43233,43198,43229,43212,43199,43206,43236,43199,43226,43221,43179,43286,43290,43283,43167,43281,43225,43257,43268,43275,43251,43229,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-16,43220,43251,43216,43290,43264,43238,43255,43301,43259,43274,43268,43296,43351,43364,43388,43361,43354,43304,43352,43361,43315,43372,43372,43360,43309,43362,43358,43367,43347,43376,43377,43337,43312,43333,43366,43375,43372,43254,43322,43344,43306,43289,43266,43237,43235,43279,43278,43235,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-17,43255,43208,43219,43217,43208,43220,43206,43200,43182,43201,43163,43219,43190,43206,43206,43214,43228,43285,43193,43266,43197,43193,43254,43216,43190,43197,43270,43231,43169,43142,43152,43161,43146,43177,43179,43164,43163,43186,43165,43136,43124,43146,43142,43138,43135,43123,43128,43096,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-18,43098,43086,43119,43080,43074,43067,43088,43079,43061,43045,43051,43083,43095,43087,43068,43123,43144,43105,43135,43143,43106,43107,43131,43097,43047,43069,43019,42855,42896,43004,42835,42875,42892,42852,42817,42950,43105,43108,43151,43138,43134,43147,43186,43169,43164,43155,43141,43157,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-19,43162,43145,43162,43163,43146,43133,43106,43147,43203,43138,43145,43136,43118,43165,43174,43185,43156,43167,43214,43171,43163,43149,43130,43119,43123,43110,43112,43107,43102,43123,43121,43171,43193,43166,43182,43207,43201,43180,43191,43177,43196,43182,43227,43210,43234,43245,43256,43198,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-20,43219,43251,43210,43287,43262,43288,43260,43262,43269,43277,43319,43330,43349,43342,43337,43315,43371,43397,43362,43362,43288,43250,43206,43145,43081,43037,43113,43042,42993,42843,42768,43037,43064,43053,43059,43068,43095,43089,43058,43083,43086,43088,43097,43132,43091,43054,43069,43042,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-21,43056,43061,43048,43062,43053,43049,43063,43065,43049,43057,43047,43066,43072,43102,43114,43099,43111,43117,43099,43091,43037,42987,42926,42964,42840,42942,43005,43004,42996,43104,43083,43144,43161,43173,43128,43064,43170,43183,43217,43181,43254,43220,43279,43284,43299,43320,43268,43292,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-22,43178,43261,43246,43254,43261,43234,43285,43256,43306,43304,43341,43345,43354,43365,43388,43438,43410,43434,43372,43331,43342,43358,43352,43382,43315,43270,43293,43247,43263,43259,43287,43236,43275,43255,43054,42914,43262,43277,43046,43340,43165,43359,43404,43334,43342,43319,43342,43208,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-23,43201,43276,43278,43257,43258,43241,43259,43225,43227,43237,43271,43265,43273,43226,43201,43282,43306,43270,43273,43235,43225,43177,43148,42985,43196,43133,43186,43111,43158,43116,43136,43135,43198,43211,43217,43233,43241,43272,43262,43278,43312,43305,43281,43223,43214,43196,43231,43238,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-24,43352,43211,43201,43202,43202,43259,43235,43292,43238,43228,43263,43282,43311,43322,43260,43290,43326,43308,43341,43333,43269,43244,43250,43264,43214,43220,43149,43220,43220,43230,43233,43206,43235,43227,43306,43304,43372,43370,43380,43374,43374,43391,43368,43399,43386,43408,43398,43389,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-25,43397,43374,43385,43393,43354,43381,43377,43422,43378,43379,43400,43361,43420,43441,43462,43468,43459,43437,43451,43397,43419,43342,43351,43259,43295,43242,43259,43245,43193,43248,43203,43222,43212,43248,43283,43293,43320,43340,43299,43339,43326,43345,43345,43363,43365,43331,43308,43386,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-26,43368,43351,43352,43316,43316,43300,43312,43351,43349,43362,43349,43340,43373,43392,43427,43423,43439,43431,43419,43436,43343,43330,43275,43237,43243,43214,43188,43164,43163,43198,43148,43182,43159,43211,43205,43241,43252,43232,43264,43351,43270,43117,43424,43401,43402,43325,43364,43359,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-27,43379,43422,43422,43435,43390,43333,43447,43469,43470,43457,43429,43466,43603,43639,43614,43708,43693,43671,43679,43636,43577,43551,43499,43399,43427,43348,43315,43313,43219,43191,43198,43184,43196,43222,43214,43266,43273,43309,43332,43335,43373,43367,43376,43375,43399,43382,43392,43360,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-28,43329,43320,43346,43336,43331,43368,43335,43339,43371,43343,43372,43380,43396,43434,43440,43470,43485,43475,43451,43430,43374,43346,43322,43328,43296,43295,43184,43139,43165,43186,43174,43190,43175,43168,43169,43148,43205,43183,43175,43189,43234,43230,43274,43189,43234,43212,43250,43262,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-29,43267,43261,43270,43294,43284,43283,43283,43303,43282,43299,43308,43336,43341,43335,43376,43369,43385,43372,43402,43373,43314,43316,43320,43280,43264,43219,43181,43127,43107,43103,43068,43102,43145,43123,43140,43155,43256,43295,43263,43298,43276,43236,43299,43297,43283,43265,43262,43283,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-30,43297,43319,43322,43353,43337,43334,43330,43338,43343,43330,43355,43411,43456,43466,43454,43470,43439,43445,43388,43412,43422,43425,43400,43396,43344,43351,43326,43317,43300,43302,43272,43251,43265,43275,43244,43270,43218,43255,43283,43273,43287,43338,43336,43350,43349,43333,43364,43366,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-07-31,43359,43366,43336,43356,43365,43322,43332,43337,43306,43299,43273,43301,43325,43324,43329,43346,43337,43340,43263,43279,43255,43253,43256,43231,43223,43203,43202,43160,43190,43178,43190,43158,43187,43201,43245,43233,43230,43250,43272,43240,43271,43270,43274,43286,43270,43246,43228,43220,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-07-01,7160.9533000000001,7826.7915000000003,5604.3972999999996,2931.2777999999998,2212.9306999999999,3972.1994,2894.7213999999999,1471.4884999999999,1163.3886,1457.2031999999999,2329.9032999999999,2075.3921999999998,3801.2685999999999,1275.3878999999999,1316.0064,1418.0637999999999,1299.0111999999999,833.31129999999996,1154.1931,258.86880000000002,164.34780000000001,3.3570000000000002,87.472300000000004,651.76750000000004,570.55949999999996,8.6363000000000003,347.87139999999999,1880.0624,2822.2024999999999,1182.5503000000001,461.81689999999998,192.4468,121.3193,310.64830000000001,297.8612,402.654,81.686099999999996,204.15309999999999,374.69839999999999,244.2646,247.30590000000001,366.416,147.1326,109.8904,29.476199999999999,0,5.4659,4.9828,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-07-02,72.364199999999997,0,0,0,0,1.3546,50.140599999999999,275.45589999999999,453.69990000000001,106.0313,46.152500000000003,50.102699999999999,0.0189,0.1895,0,0,0,0,0.46860000000000002,6.5321999999999996,0,0,0,0,0,0,0,0,10.7308,16.870899999999999,0,7.4311999999999996,208.61949999999999,98.547499999999999,256.39170000000001,1217.6885,1759.9767999999999,1773.2899,3143.9355,4286.2404999999999,4470.5005000000001,4643.4558999999999,5484.4661999999998,4427.8545999999997,4469.2093999999997,4337.2835999999998,6654.23,7471.12,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-07-03,7631.3729999999996,7963.3258999999998,4078.5432999999998,595.14120000000003,657.35990000000004,1007.0936,1556.7170000000001,6480.9056,12101.0944,8432.8456999999999,14777.539000000001,21258.4067,18820.018599999999,15216.4894,14841.070900000001,11923.4005,11478.052900000001,11547.1623,9551.0503000000008,11641.5877,14358.174999999999,16377.957899999999,14474.588,13422.3567,12734.972900000001,11678.4856,12145.1036,10310.3076,9306.8240000000005,4992.9723000000004,4527.8941000000004,3985.7013999999999,3381.6774,3813.5111000000002,4854.3037999999997,5400.9629999999997,6072.3558000000003,6516.1922999999997,6541.0874000000003,4483.6414999999997,2242.8154,1834.2317,2102.3107,3458.4092999999998,6961.1574000000001,7377.201,7950.65,10245.8,,
