Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-27,44350,39532,39071,39032,39073,39028,38991,38996,39172,39059,39107,39030,39076,39031,39056,40029,40077,39962,40161,40028,40065,40032,46771,42191,77856,78178,78125,78093,78112,78083,78134,80044,80110,80079,79009,78126,77873,78321,78065,78118,78038,59026,59505,56347,58601,56459,38495,38382,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-28,39358,38946,38620,38170,38134,38336,38735,38504,38141,38067,38822,38866,38814,38230,39474,57816,58546,58651,58593,58597,58572,58555,78546,80164,95363,98241,78913,78164,78165,78081,78104,76463,76176,76021,76250,77917,78148,77410,76119,76111,76138,58899,58546,58615,58512,58524,39153,39063,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-29,46702,38760,39037,39026,39078,39038,39020,39070,39065,39040,39066,39039,39060,38459,38269,38293,56679,58505,58536,59072,58504,58687,58603,58492,76011,78321,78133,78075,78167,78099,78117,78106,76218,75913,76426,76489,76605,78090,78082,78128,78099,77640,78088,78088,78097,58847,44088,44150,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-30,43133,42949,43299,42749,42394,42785,43072,43169,43871,42638,42735,42315,43475,43032,44314,44317,57384,58833,59938,58342,59129,57432,57672,57156,75375,77395,77949,77713,76704,75984,75699,76025,78246,77658,77288,77054,76971,76384,75934,75939,76109,58693,57775,58259,39861,38855,38351,39957,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-31,47471,44615,38889,38230,38222,39169,38698,38160,38773,40203,42088,42846,43916,44259,40740,39122,38825,38383,38321,38469,39047,39605,75779,76117,76971,76293,76757,56788,57539,57944,57815,57353,57877,57125,57947,56966,56870,56940,56408,57496,57743,58273,59413,56832,37608,37693,37312,36954,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-01,47478,47540,47545,47538,47520,43383,43356,43354,43361,43355,43356,43351,43355,43623,45505,47077,47325,44641,43500,43490,44282,45507,45500,45512,45500,45505,45504,45501,44473,43485,43469,43481,44406,44491,44494,44485,44498,44487,44492,44492,44497,44486,44495,44531,44515,32421,31646,31657,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-02,30671,30636,30639,30644,30643,30644,30642,30644,30645,30644,30644,30649,30439,29738,42588,43206,43205,43220,43198,43210,43202,43214,43216,43214,43202,43295,32449,32310,32316,32344,43358,43439,43450,43447,43460,43459,43458,43466,43458,43453,43468,43491,32498,32324,32320,32319,32317,32330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-03,32326,32327,32328,32325,32325,32317,32328,32323,32329,32318,32327,32326,32326,32290,43067,43460,43463,43471,43453,43468,43459,43468,43460,43462,43457,43460,32631,32196,32201,32208,43250,43448,43452,43440,43448,43438,43457,43439,43449,43442,43453,43472,32271,32200,32201,32194,32189,32189,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-04,32188,32205,32190,32197,32188,32196,32194,32194,32198,32185,32193,32182,32202,32208,43082,43462,43463,43459,43468,43459,43468,43464,43461,43455,43463,43452,32552,32204,32189,32200,32184,32192,32215,43215,43447,43453,43452,43472,43459,43459,43457,43470,32463,32324,32327,32311,32325,32374,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-05,43335,43476,43489,43475,43491,43473,32301,32194,32200,32198,32194,32197,32192,32202,32189,32196,32248,43433,43445,43455,43443,43454,43421,32355,32310,32320,32324,32319,32329,32313,32325,32319,32346,43329,43446,43441,43450,43443,43438,32366,32315,32309,32323,32318,32307,32314,32307,32262,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-06,43064,43451,43446,43456,43457,43399,32038,32030,32028,32023,32029,32033,32036,32033,32040,32033,32193,43618,43706,43729,43721,43723,43701,32192,32167,32166,32167,32168,32166,32170,32164,32168,32300,43471,43502,43501,43507,43503,43498,32211,32167,32167,32164,32160,32162,32157,32162,32162,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-07,32161,32159,32158,32158,32159,32155,32157,32161,32163,32162,32162,32158,32187,42420,43486,43483,43482,43471,43475,32219,32046,32042,32037,32037,32039,32042,32039,32043,32038,32046,32041,32030,32070,43277,43457,43460,43468,43459,43427,32026,32031,32028,32026,32034,32038,32040,32033,32031,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-08,32029,32029,32032,32039,32032,32035,32031,32033,32035,32036,32033,32033,32028,42307,43484,43461,43485,43461,43458,43449,43466,51343,51443,51446,59266,59410,59417,59420,59417,59410,59410,59411,59424,59409,59424,59418,59417,59443,59420,59436,59424,59433,59419,59425,59416,59432,59419,59428,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-09,59424,59418,59427,59435,59429,59444,59422,59449,59427,59437,59423,59424,59411,59403,59394,59401,59403,59388,59397,59403,59402,59409,59418,59406,59409,59410,59420,59408,59406,59393,59398,58402,58375,56397,56386,56368,56380,56367,56392,56374,56406,56401,56409,56398,57039,59054,59440,59439,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-10,59445,56689,56397,18186,0,0,0,0,0,0,0,0,0,0,0,0,0,171,26899,29819,29786,29777,29785,29769,29805,29830,44245,44486,45983,59336,59425,59394,59422,59405,59406,59403,59411,59410,59412,59398,59432,59402,55682,55620,55625,55615,51893,51828,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-11,51838,51835,51840,48584,48565,48560,48561,48555,48568,48551,48558,48560,48530,48534,48535,48527,48539,48521,48283,48158,48161,48145,48238,48273,54252,54347,54353,54353,54353,54363,54337,54354,54358,54358,54346,54364,54349,54361,54344,54372,54362,54369,54364,54373,54362,54366,54356,54391,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-12,54361,54384,54368,54371,43702,43480,43475,43485,43484,43489,43486,43499,43483,43499,43496,43497,43498,43502,43502,43493,43508,43500,43500,43496,43506,43498,43501,43496,43506,43498,43501,43489,43500,43494,43503,43491,43498,43495,43486,43494,43488,43500,43486,43496,43492,43495,43490,43489,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-13,43481,43487,43483,43486,43482,43495,43482,43494,43485,43494,43490,43496,43499,43502,43500,43496,43496,43482,43485,43474,43482,43476,43486,43488,43491,43481,43493,43475,43484,43480,43490,43475,43488,30254,30297,30103,29792,29809,29800,29802,29794,29804,29797,29804,29789,29793,29791,29799,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-14,29791,29796,29790,29804,29794,29791,29800,29794,29799,29789,29798,29618,42879,43601,43608,43601,43610,43596,43607,43600,43615,43600,43610,43602,43605,43600,43615,43618,43608,43613,43605,43611,43599,43609,43606,43611,43608,43612,43603,43612,43608,43608,43613,43607,43605,43615,43603,43609,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-15,43610,43614,43604,43611,43607,43623,43612,43622,43616,43624,43621,43625,43620,43619,43630,43617,43612,43609,43612,43616,43621,43612,43621,43616,43615,43617,43623,43611,43614,43604,43617,43602,43612,43600,43615,43605,43612,43604,43610,43607,43601,43611,43603,43608,43597,30065,29793,29804,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-16,29808,29809,29799,29799,29797,29806,29802,29806,29803,29808,29798,29815,29801,29884,43157,43464,43471,43457,43469,29908,29811,29802,29808,29798,29804,29800,29809,29801,29810,29798,29808,29799,29889,42858,43464,43454,43462,43464,43446,43459,30193,29800,29791,29803,29792,29808,29790,29800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-17,29792,29798,29792,29803,29794,29799,29790,29796,29789,29799,29790,29797,29791,29821,43341,43440,43445,43443,43450,43448,43446,29983,29781,29775,29780,29779,29783,29777,29788,29781,29777,42968,43460,43452,43463,43443,43459,43459,30072,31783,30431,29804,29804,29808,29799,29809,29796,29805,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-18,29794,29806,29806,29812,29803,29812,29805,29809,29806,29818,29805,29814,29803,29871,42923,43467,43518,43533,43452,43459,43460,29991,29812,29797,29813,29811,29815,29804,29812,29811,29860,43316,43465,43457,43468,43461,43467,43470,29442,29173,29175,29170,29173,29172,29168,29169,29161,29168,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-19,29163,29165,29160,29172,29171,29179,29168,29179,29171,29181,29170,29179,29174,29177,29170,29177,29302,42662,43350,43346,43354,43347,43345,43326,29898,29801,29819,29804,29813,29799,29780,43112,43461,43454,43468,43454,43467,43463,42795,42463,41740,29977,29811,29805,29808,29795,29802,29801,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-20,29816,29801,29810,29808,29806,29816,29808,29812,29806,29812,29809,29817,29806,29810,29803,29816,29743,42896,43495,43503,43490,43503,43495,43493,29878,29820,29811,29810,29816,29812,29782,43315,43721,43723,43739,43720,43728,43718,43729,29935,29726,29732,29737,29707,42935,43483,43496,43490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-21,43489,29736,29627,29629,29630,29622,29625,29624,29624,29626,29631,29629,29631,29625,29622,29626,29626,42950,43454,43465,43452,43473,43518,43543,30202,29915,29667,29667,29673,29680,29671,29675,29669,29680,42119,43748,43755,43757,43778,43767,43771,29876,29675,29673,29665,29670,29673,29663,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-22,29670,29671,29672,29662,29671,29671,29671,29672,29669,29675,29669,29676,29662,29690,42945,43476,43495,43490,43487,43495,43493,30286,29913,29914,29913,29906,29914,29908,29913,29914,29909,29910,29912,29912,40275,43498,43503,43511,43505,43523,43520,29814,29679,29680,29668,29673,29664,29665,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-23,29671,29674,29677,29675,29676,29680,29676,29679,29677,29676,29679,29676,29680,29692,43036,43515,43530,43506,43509,43514,29896,29679,29676,29672,29676,29666,29673,29674,29661,29668,29667,29668,29670,29711,43096,43508,43511,43504,43496,43504,29835,29667,29664,29662,29668,29676,29679,29676,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-24,29673,29674,29670,29674,29672,29673,29670,29676,29673,29671,29675,29676,29736,47558,51017,51398,59419,59478,59470,59481,59472,59467,58314,55955,54830,54610,56753,58095,57442,58261,58461,58459,58450,58456,58003,56700,53882,51505,50121,50122,50107,50045,49587,43687,43533,43532,43523,43533,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-25,43533,43530,43539,43536,43538,43539,43538,43544,43546,43539,43543,43539,43548,43542,43532,43544,43520,43531,43532,43538,43533,43537,43530,43531,43527,43538,43541,43532,43544,43540,43543,43542,43538,43539,43542,43542,43547,43535,43538,43534,43536,32020,31948,31941,31944,31938,31940,31942,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-26,31944,31943,31945,31944,31951,31946,31949,31949,31952,31948,31946,31945,31943,31944,32079,43522,43548,43548,43531,43517,43525,43541,43540,43490,32116,32078,32058,27139,27147,27152,27153,27152,27154,27156,27157,27154,27153,27150,27156,27157,29723,43085,43521,43523,43524,43523,43514,29788,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-27,29691,29683,29685,29682,29686,29685,29687,29687,29688,29688,29686,29685,29684,29689,29686,32167,32211,43204,43543,43545,43547,43548,43553,43526,32219,32216,32214,32210,32211,32215,32216,32215,32208,32268,43375,43400,43398,43400,43412,43413,32347,32201,32093,32090,32089,32187,43309,43551,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-28,43550,43553,32370,32086,32088,32089,32092,32092,32088,32089,32088,32085,32082,32082,32083,32086,32092,43307,43557,43554,43552,43560,43549,43536,32248,32223,32218,32219,32220,32218,32213,32221,32223,32214,43528,43537,43541,43539,43548,43546,32272,32087,32082,32084,32083,32082,32085,32090,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-29,32082,32086,32083,32089,32089,32088,32085,32082,32091,32090,32087,32091,32090,32088,32087,32090,31895,43442,43655,43657,43655,43649,43655,43653,32226,32096,32088,32090,32089,32092,32091,32089,32088,32117,43328,43525,43526,43522,43530,43482,32230,32219,32218,32214,32214,32215,32215,32206,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-30,32207,32232,43505,43541,43540,43541,43535,29626,29566,29567,29560,29563,29557,29563,29560,29562,29642,43101,43515,43520,43526,43508,29323,29305,29302,29299,29299,29300,29303,29303,29302,29307,29306,29487,43079,43512,43508,43520,43520,43538,30074,29945,29944,29942,29936,29939,29925,29874,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-12-31,43033,43536,43542,43538,43546,29863,29690,29693,29689,29695,29687,29684,29684,29684,29687,29690,29744,43216,43523,43525,43528,43530,29872,29689,29695,29687,29688,29689,29688,29689,29689,29692,29687,29730,43054,43519,43517,43522,43507,29734,29695,29689,29687,29686,29686,29688,29684,29827,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13864,14437,14630,15034,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33185,35311,35206,37957,49697,50093,50146,50196,49836,49448,40056,24913,1865,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8592,49100,49793,49607,60632,65159,92152,93549,83145,82039,66317,76391,39444,27163,46190,49321,30580,22584,1354,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27656,59561,52402,26078,17593,14907,14926,14923,14958,29577,29895,33572,27847,15062,24645,21763,24841,24915,24889,24884,22196,15100,15034,15059,15092,28416,39011,25649,43645,32713,29461,15038,1198,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041,524,20637,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,5147,23824,23908,25729,25741,25756,25756,25747,40561,28038,29700,1901,0,0,0,0,0,14857,24701,29208,31299,34515,31084,29716,29742,29730,24764,24751,24754,24753,1746,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,17529,17244,25284,24139,24199,25275,4404,14553,24698,34538,46052,50206,30353,15218,14962,14943,14897,36157,16284,24349,29647,15668,758,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23868,34865,34942,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,23190,25267,25030,25026,25033,25027,27959,24990,24996,33214,34932,25180,2030,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23615,24996,25019,34874,34942,40776,38794,35405,35412,35425,35474,35470,35480,35458,32507,28013,34960,34987,42572,42916,42916,42909,35059,34992,31917,31776,25042,23939,25036,1639,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23256,25049,24977,24980,33314,30100,25144,25065,25123,25133,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846,25042,25033,25028,24982,24982,24979,24979,24978,24979,24975,34434,34892,34891,34891,34930,42346,42363,42374,42405,37479,33235,24960,24956,25550,22795,24829,712,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,29693,18388,27466,34481,35707,47644,50288,50278,50151,43361,35217,36504,41636,42785,42883,35494,42705,35958,35589,42773,42914,42907,42904,42911,42908,3849,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18007,24006,1002,0,0,0,0,22479,15269,15086,15088,15094,869,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-01,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,477,477,0,0,0,282,407,0,0,0,0,222,0,0,476,0,0,0,0,0,0,0,0,123,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-02,477,0,0,0,0,0,317,0,0,0,477,0,0,0,0,400,477,0,0,0,0,0,0,0,396,65,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-03,477,197,0,0,108,0,0,0,0,0,0,71,0,0,0,0,0,0,0,402,402,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,477,477,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-04,0,368,0,0,0,0,0,0,0,0,0,476,0,0,67,477,477,253,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,397,417,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-05,476,376,0,0,0,0,0,0,0,0,0,394,0,0,0,0,66,0,477,0,177,0,0,476,92,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,477,0,477,145,0,89,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-06,0,0,0,0,0,0,0,0,0,0,55,477,477,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,147,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,476,0,286,287,0,217,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,0,0,0,466,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,476,477,0,66,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,371,372,0,0,0,56,56,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-10,0,0,0,0,307,0,0,0,0,0,0,476,0,0,81,476,217,0,0,0,0,0,0,0,0,93,91,0,0,0,0,476,212,0,0,0,0,0,0,0,0,0,51,0,0,0,95,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,301,0,0,476,477,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-12,477,0,0,0,0,0,477,0,0,0,0,0,476,0,0,0,153,477,0,0,149,147,0,0,0,229,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,52,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-13,0,212,477,462,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,476,477,0,0,0,0,0,466,0,56,0,0,0,0,0,0,0,0,434,437,279,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-14,0,0,0,477,477,0,0,0,0,0,0,0,477,0,0,397,477,402,0,0,0,0,0,0,0,0,0,0,0,0,0,232,477,477,0,144,0,0,0,0,0,0,0,401,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,0,0,429,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-16,0,0,0,0,477,0,0,57,0,0,322,322,0,0,0,0,0,0,0,0,476,477,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-17,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477,0,0,0,0,0,386,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-18,432,0,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-19,477,477,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,477,477,107,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,52,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,312,72,392,0,0,0,0,0,0,0,0,,
