Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-29,9545.9164999999994,9542.5686999999998,9547.5666000000001,9540.9377000000004,9543.4462000000003,9546.2407999999996,9544.4572000000007,7705.6738999999998,5965.6566000000003,4321.0478000000003,4328.5637999999999,4793.4363999999996,6345.1354000000001,4421.5402000000004,5078.7579999999998,5348.7593999999999,4975.0787,4074.8208,1970.7931000000001,1767.7458999999999,1578.7402,306.49549999999999,41.652700000000003,0.308,0.32719999999999999,20.720500000000001,6.6694000000000004,0,109.935,301.48140000000001,1799.6398999999999,1143.5717999999999,1672.7378000000001,1738.0463,1456.8041000000001,1674.7684999999999,1955.847,2060.6619999999998,2165.4385000000002,2093.1623,2031.3088,1826.5292999999999,2847.7512000000002,2738.6536000000001,1565.9788000000001,1242.0734,811.379,242.017,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-30,118.4238,0,0,0,0,0,37.951700000000002,429.10509999999999,191.6661,230.06610000000001,672.27639999999997,724.74490000000003,1573.646,966.67629999999997,534.00689999999997,230.19649999999999,2353.2411999999999,4098.4958999999999,4637.2955000000002,3687.4740999999999,2283.2748000000001,753.19349999999997,63.2104,138.499,645.01969999999994,2256.1446999999998,5149.9660000000003,9574.2438999999995,9882.7508999999991,10025.571,9839.6450000000004,9722.3958000000002,9650.9375999999993,9640.5437000000002,9610.8439999999991,9622.7970000000005,9616.0697999999993,9555.1306999999997,9625.357,9611.2867000000006,7816.0160999999998,5909.9925000000003,5487.1332000000002,5551.4889000000003,8783.0164000000004,3901.4733999999999,1552.22,169.414,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-01,1784.3599999999999,1781.1199999999999,1793.6600000000001,1787.8299999999999,1776.3099999999999,1778.23,1788.46,1802.3199999999999,1797.76,1787.8199999999999,1807.3199999999999,1793.96,1794.01,1762.8599999999999,1577.3800000000001,1495.8299999999999,1405.8199999999999,1400.01,1406.3699999999999,1420.54,1395.54,1222.73,1206.3499999999999,1207.8299999999999,1203.8399999999999,1209.1600000000001,1200.25,1540.2,1537.8900000000001,1470.8900000000001,1480.3199999999999,1495.4300000000001,1519.5899999999999,1525.01,1540.3599999999999,1564.6400000000001,1772.4200000000001,1774,1753.7,1728.4400000000001,1741.25,1754.8599999999999,1749.4400000000001,1749.2,1726.78,1718.8800000000001,1708.28,1664.61,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-02,1675.8099999999999,1655.99,1656.75,1704.25,1683.7,1704.8499999999999,1686.9200000000001,1710.97,1713.26,1808.8299999999999,1830.1300000000001,1876.24,2018.5899999999999,2028.21,2306.2600000000002,2350.4699999999998,2311.6700000000001,2303.4899999999998,2305.2600000000002,2322.4000000000001,2314.0900000000001,2561.8299999999999,2484.29,2433.5,2410.4699999999998,2333.7399999999998,2390.0900000000001,2576.0300000000002,2571.3600000000001,2568.9400000000001,2466.6500000000001,2484.0700000000002,2539.04,2553.0700000000002,2562.5500000000002,2547.9099999999999,2677.1799999999998,2692.4499999999998,2663.5999999999999,2615,2573.0999999999999,2323.0500000000002,2302.5,2295.4099999999999,2330.6700000000001,2311.1900000000001,2325.37,2290.65,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-03,2290.5500000000002,2294.9000000000001,2285.5,2296.5300000000002,2308.1300000000001,2292.4200000000001,2303.9000000000001,2314.9200000000001,2299.5999999999999,2314.1700000000001,2327.3000000000002,2344.5,2340.5700000000002,2346.5799999999999,2348.54,2343.4000000000001,2351.8699999999999,2337.4299999999998,2345.0799999999999,2334.1399999999999,2320.3299999999999,2317.25,2336.9200000000001,2325.3200000000002,2314.3200000000002,2359.9000000000001,2466.1399999999999,2466.3499999999999,2438.21,2444.1700000000001,2440.6999999999998,2396.6999999999998,2308.3099999999999,2260.7399999999998,2254.2199999999998,2261.04,2086.0700000000002,2007.3499999999999,2010.95,1996.23,2014.2,2002.8699999999999,2133.6599999999999,2497.8299999999999,2493.5599999999999,2405.6300000000001,2400.03,2393.17,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-04,2259.4400000000001,2253.9200000000001,2253.1999999999998,2046.51,1971.49,1907.74,1914.02,1880.5799999999999,1698.5599999999999,1699.6800000000001,1702.8900000000001,1733.1400000000001,1751.9300000000001,1753.4400000000001,1761.72,1763.29,1723.01,1722.3099999999999,1715.54,1731.1800000000001,1730.8800000000001,1743.6300000000001,1725.02,1729.6800000000001,1719.4300000000001,1719.4300000000001,1711.21,1735.6500000000001,1797.5599999999999,1826.3900000000001,1821.3399999999999,1845.3599999999999,1829.8399999999999,1960.54,1970,1970.3499999999999,1957.6600000000001,1967.22,1964.9400000000001,2131.52,2214.8899999999999,2211.1700000000001,2205.4099999999999,2300.5799999999999,2358.6100000000001,2363.2199999999998,2248.35,2152.58,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-05,2150.02,2159.4899999999998,2151,2170.4200000000001,2173.8499999999999,2144.8800000000001,2153.98,2172.6799999999998,2144.48,2154.7199999999998,2161.71,2154.4699999999998,2162.6799999999998,2009.1800000000001,2002.6600000000001,2036.0799999999999,2017.53,2000.3199999999999,2000.1199999999999,1987.9200000000001,2001.2,1987.3399999999999,1967.1600000000001,1959.7,1962.49,1963.5799999999999,1949.5,1969.22,1970.3299999999999,1987.9400000000001,1971.71,1991.1700000000001,1984.5,1962.3299999999999,1979.26,2012.95,2035.27,2028.8900000000001,2018.53,2019.3599999999999,2018.25,2013.9000000000001,2014.6199999999999,2010.54,2026.05,2027.6099999999999,1999.93,2025.99,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-06,2032.53,2011.0599999999999,2019.6400000000001,2010.05,2049.2199999999998,2013.1099999999999,2023.3800000000001,2004.1600000000001,2031.3099999999999,2020.54,2023.5,2019.3900000000001,2028.9000000000001,2021.1400000000001,1973.71,1972.75,1908.1500000000001,1899.24,1896.6600000000001,1876.8099999999999,1882.75,1851.6600000000001,1740.0899999999999,1744.21,1762.01,1746.45,1753.6600000000001,1838.26,1701,1717.3699999999999,1723.3,1731.47,1725.1199999999999,1727.4300000000001,1702.9200000000001,1717.75,1721.55,1715.3099999999999,1732.52,1741.55,1739.6300000000001,1713.28,1734,1728.1900000000001,1730.21,1840.3699999999999,1867.26,1872.9,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-07,1874.3699999999999,1889.4200000000001,1860.46,1877.0999999999999,1859.1600000000001,1873.3900000000001,1856.6400000000001,1857.9000000000001,1879.4400000000001,1851.26,1875.5899999999999,1869.1900000000001,1874.53,1984.8499999999999,1993.9200000000001,1988.8299999999999,1957.6700000000001,1958.3199999999999,1967.5899999999999,1969.1800000000001,1945.6099999999999,1983.8299999999999,1997.02,1968.1800000000001,1986.54,1952.0899999999999,1978.6300000000001,1972.3599999999999,1974.6900000000001,1985.53,1960.95,1964.8800000000001,1976.3299999999999,1985.1099999999999,1981.5599999999999,1959.6099999999999,1976.8099999999999,1940.29,1956.0699999999999,1923.1700000000001,1916.6800000000001,1936.9400000000001,1939.75,1918.98,1913.1400000000001,1916.6500000000001,1860.06,1863.68,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-08,1861.8599999999999,1846.3499999999999,1853.79,1839.96,1852.9200000000001,1854.6300000000001,1863.0899999999999,1846.6500000000001,1826.1900000000001,1817.46,1846.4400000000001,1884.52,2046.5699999999999,2389.9899999999998,2522.0999999999999,2646.8099999999999,2620.5300000000002,2604.27,2614.1999999999998,2584.1799999999998,2557.02,2570.6900000000001,2542.77,2555.6999999999998,2515.7399999999998,2545.3099999999999,2500.3099999999999,2505.5500000000002,2524.4000000000001,2528.3400000000001,2539.8899999999999,2549.6500000000001,2558.4899999999998,2551.2600000000002,2561.75,2549.8200000000002,2582.1999999999998,2599.5100000000002,2602.9899999999998,3001.1599999999999,2853.8299999999999,2875.1599999999999,2887.5700000000002,2886.9699999999998,3100.5700000000002,3196.1799999999998,3300.58,3521.88,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-09,3757.46,3737.7399999999998,3615.73,3396.6500000000001,3208.4299999999998,3216.5100000000002,3106.27,3011.71,2977.8499999999999,2760.9699999999998,2681.1199999999999,2705.7199999999998,2692.2600000000002,2700.6199999999999,2728.21,2682.8299999999999,2687.4299999999998,2598.7600000000002,2399.1100000000001,2439.3699999999999,2460.4200000000001,2490.0599999999999,2475.7399999999998,2498.8299999999999,2453.4499999999998,2473.9499999999998,2607.29,2591.6399999999999,2582.0300000000002,2582.6999999999998,2578.3499999999999,2539.3600000000001,2542.4299999999998,2520.6399999999999,2533.3200000000002,2519.4699999999998,2519.7800000000002,2503.4000000000001,2521.29,2510.3400000000001,2532.3699999999999,2482.5900000000001,2516.3600000000001,2510.9699999999998,2543.02,2559.54,2565.16,2553.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-10,2529.6399999999999,2514.8699999999999,2552.6300000000001,2557.8000000000002,2564.75,2546.9699999999998,2562.6500000000001,2507.6399999999999,2540.5599999999999,2523.8800000000001,2499.8299999999999,2528.8699999999999,2488.7600000000002,2510.02,2473.9099999999999,2348.0799999999999,2391.8600000000001,2394.6700000000001,2412.4200000000001,2443.1900000000001,2453.5900000000001,2474.6599999999999,2467.6900000000001,2488.8800000000001,2539.6199999999999,2548.8000000000002,2534.1399999999999,2540.8800000000001,2552.0300000000002,2560.4299999999998,2631.4299999999998,2748.0700000000002,2721.0900000000001,2691.3400000000001,2642.8000000000002,2663.4899999999998,2630.0999999999999,2595.96,2616.9000000000001,2567.9699999999998,2574.3400000000001,2563.23,2440.4699999999998,2323.1599999999999,2308.1900000000001,2221.4000000000001,2038.31,2036.06,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-11,2023.4400000000001,2013.23,1995.04,2020.27,2002.6800000000001,2019.03,2024.1600000000001,2051.2399999999998,2047.0899999999999,2039.25,2044.8299999999999,2062.8499999999999,2055.9000000000001,2047.8099999999999,2131.2600000000002,2288.71,2272.54,2282.5100000000002,2259.9200000000001,2266.8000000000002,2047.24,2027.75,2014.97,2011.0699999999999,2034.8199999999999,2030.5699999999999,2038.77,2045.45,2036.7,2063.3400000000001,2049.48,2062.7600000000002,2073.0100000000002,2039.25,2060.6399999999999,2058.1100000000001,2074.4299999999998,2158.0300000000002,2289.6399999999999,2295.0799999999999,2293.71,2279.9299999999998,2259.3099999999999,2272.6500000000001,2277.1999999999998,2262.9499999999998,2262.6,2263.68,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-12,2242.8299999999999,2238.2399999999998,2208.9299999999998,2194.6700000000001,2189.04,2176.1300000000001,2216.7600000000002,2191.71,1726.0899999999999,1648.52,1625.21,1534.3699999999999,1484.8099999999999,1466.1900000000001,1482.78,1495.5599999999999,1503.0699999999999,1482.02,1472.6099999999999,1484.78,1471.1099999999999,1463.1500000000001,1471.3699999999999,1454.8399999999999,1465.3499999999999,1466,1473.05,1462.8699999999999,1457.5799999999999,1469.3900000000001,1462.1300000000001,1489.6099999999999,1479.73,1473.5599999999999,1459.24,1481.21,1472.8299999999999,1479.0599999999999,1469.3499999999999,1487.55,1386.49,1276,1264.3099999999999,1273.8499999999999,1320.95,1470.8299999999999,1466.87,1439.94,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-13,1435.0699999999999,1353.1800000000001,1342.6099999999999,1349.4100000000001,1349.52,1346.3199999999999,1364.73,1357.0699999999999,1359.2,1373.22,1335.4100000000001,1375.1800000000001,1375.05,1365.8599999999999,1385.46,1388.28,1373.48,1386.4000000000001,1380.47,1365,1385.28,1373.27,1365.8399999999999,1364.8299999999999,1407.5999999999999,1448.4300000000001,1418.29,1410.72,1415.8099999999999,1437.8800000000001,1439.8499999999999,1425.4400000000001,1481.47,1481.1600000000001,1481.52,1522.3900000000001,1722.6199999999999,1736.3599999999999,1727.55,1723.6500000000001,1720.1700000000001,1726.9100000000001,1734.6700000000001,1740.3499999999999,1927.73,1940.1900000000001,1924.57,1938.21,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-14,1939.9100000000001,1930.8900000000001,1945.3099999999999,1934.1600000000001,1944.1400000000001,1951.6900000000001,1950.48,1942.3699999999999,1947.24,1842.1800000000001,1702.6500000000001,1685.02,1697.54,1707.3800000000001,1711.46,1924.6400000000001,1937.54,1973.29,1986.3299999999999,1976.5999999999999,1966.3399999999999,1980.1500000000001,1866.25,1861.0999999999999,1891.76,1865.25,1851.28,1818.3199999999999,1739.99,1724.8599999999999,1728.1500000000001,1733.9100000000001,1721.25,1726.3199999999999,1782.8499999999999,1822.78,1840.53,1821.28,1811.8699999999999,1819.0999999999999,1809.05,1812.21,1820.8399999999999,1792.4300000000001,1797.03,1801.6400000000001,1800.57,1796.95,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-15,1795.5999999999999,1802.1900000000001,1780.26,1801.9300000000001,1806.26,1787.71,1788.1199999999999,1797.22,1806.5,1800.1099999999999,1796.6800000000001,1808.05,1807.03,1792.3599999999999,1749.99,1710.3199999999999,1723.54,1715.4100000000001,1716.72,1752.6099999999999,1733.54,1731.05,1733.6700000000001,1727.73,1482.6900000000001,1473.8499999999999,1469.47,1495.6800000000001,1228.0899999999999,1213.0699999999999,1226.7,1228.54,1235.8299999999999,1252.1300000000001,1229.24,1237.27,1225.54,1368.99,1477.1199999999999,1469.8399999999999,1537.3199999999999,1561.3,1619.23,1620.1199999999999,1682.45,1727.5699999999999,1806.56,1825.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-16,1843.8199999999999,1869.76,1878.46,1860.1500000000001,1851.1199999999999,1887.04,1850.8699999999999,1848.72,1863.4100000000001,1880.26,1880.0699999999999,1857.4400000000001,1867.95,1863.5799999999999,1879.2,1881.53,1862.6900000000001,1856.24,1872.1099999999999,1880.3399999999999,1862.25,1861.03,1868.4200000000001,1863.52,1869.8399999999999,1869.8099999999999,1864.26,1861.8499999999999,1873.8299999999999,1867.1600000000001,1728.6700000000001,1585.97,1569.0699999999999,1580.5799999999999,1599.4200000000001,1587.8299999999999,1560.47,1563.3800000000001,1520.5999999999999,1459.9000000000001,1504.54,1584.55,1611.98,1601.3800000000001,1618.3699999999999,1632.6400000000001,1650.67,1667.22,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-17,1701.53,1705.4100000000001,1773.6300000000001,1818.0599999999999,1819.8499999999999,1858.5599999999999,1825.3,1836.4200000000001,1828.48,1826.53,1830.49,1836.72,1826.0599999999999,1838.98,1822.96,1852.05,1810.53,1812.23,1991.5599999999999,2028.5799999999999,2007.28,2036.49,2029.6900000000001,2030.21,1965.3199999999999,1950.75,1896.05,1794.75,1736.5799999999999,1713.7,1715.6700000000001,1688.9300000000001,1690.4200000000001,1669.74,1667.1199999999999,1676.1600000000001,1674.55,1834.8399999999999,1860.2,1858.78,1855.8399999999999,1864.8699999999999,1868.6500000000001,1875.3099999999999,1886.53,1858.6500000000001,1848.05,1844.65,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-18,1843.1300000000001,1884.48,1868.5599999999999,1862.3099999999999,1850.9300000000001,1862.54,1851.2,1883.6099999999999,1868,1870.3099999999999,1888.6900000000001,1873.9400000000001,1865.0699999999999,1871.77,1877.23,1877.47,1855.8199999999999,1869.3499999999999,1865.76,1906.52,1900.71,1886.4300000000001,1860.0999999999999,1860.3,1857.3499999999999,1871.72,1863.8299999999999,1849.71,1861.6500000000001,1882.72,1890.8,1867.6400000000001,1856.8299999999999,1865.22,1889.4100000000001,1875.51,1893.48,1885.1500000000001,1877.74,1866.55,1858.8399999999999,1872.53,1874.74,1872.99,1858.54,1887.8299999999999,1864.22,1860.56,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-19,1838.3900000000001,1876.3900000000001,1867.6900000000001,1861.6700000000001,1863.23,1857.8800000000001,1884.76,1861.8699999999999,1879.23,1889.9100000000001,1857.75,1884.2,1858.3199999999999,1865.8499999999999,1884.51,1859.5599999999999,1855.8599999999999,1892.7,1896.9200000000001,1841.95,1853.53,1855.9200000000001,1868.51,1837.5,1884.5699999999999,1874.7,1860.05,1868.72,1857.6700000000001,1876.28,1879.0699999999999,1855.1400000000001,1868.3699999999999,1855.01,1872.53,1878.6700000000001,1871.1700000000001,1873.21,1865.71,1861.5799999999999,1870.3199999999999,1906.4400000000001,2135.02,2103.4299999999998,2102.7800000000002,2107.7600000000002,2103.71,2106.66,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-20,2315.96,2307.4099999999999,2330.9200000000001,2395.3600000000001,2388.9400000000001,2411,2407.3800000000001,2405.4200000000001,2382.79,2425.4699999999998,2418.48,2337.1399999999999,2365.7600000000002,2374.6500000000001,2377.9400000000001,2367.3699999999999,2365.1999999999998,2341.5999999999999,2361.3699999999999,2353.1300000000001,2345.7800000000002,2353.2800000000002,2364.77,2357.52,2364.4000000000001,2362.21,2360.1999999999998,2351.5599999999999,2354.9899999999998,2355.7600000000002,2363.9499999999998,2349.0599999999999,2352.04,2360.4200000000001,2371.5999999999999,2355.6599999999999,2350.1100000000001,2382.4899999999998,2355.4099999999999,2347.8600000000001,2235.9299999999998,2216.9200000000001,2214.5,2203.0700000000002,2198.8299999999999,2228.0599999999999,2235.68,2221.78,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-21,2220.6500000000001,2225.8899999999999,2205.6100000000001,2211.79,2211.3800000000001,2217.3600000000001,2229.4499999999998,2227.5700000000002,2219.23,2216.04,2156.9299999999998,2083.8200000000002,2038.2,2133.3299999999999,2267.5900000000001,2259.5999999999999,2259.5799999999999,2286.25,2277.5799999999999,2259.6399999999999,2266.5599999999999,2270.1199999999999,2262.8299999999999,2266.0799999999999,2282.29,2279.1700000000001,2250.1799999999998,2251.4099999999999,2243.1199999999999,2256.4000000000001,2239.1799999999998,2243.5900000000001,2249.8200000000002,2274.4499999999998,2266.3600000000001,2254.3099999999999,2291.4699999999998,2282.4699999999998,2280.3299999999999,2277.46,2265.9699999999998,2253.9200000000001,2265.6100000000001,2251.77,2223.4699999999998,2254.4200000000001,2260.91,2394.49,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-22,2466.9200000000001,2467.3699999999999,2479.4299999999998,2437.2399999999998,2434.48,2465.54,2435.8000000000002,2455.8099999999999,2467.8600000000001,2473.54,2474.8499999999999,2472.0799999999999,2451.54,2487.0599999999999,2480.8699999999999,2481.1599999999999,2464.5700000000002,2474.9400000000001,2437.0999999999999,2452.6599999999999,2453.27,2434.77,2442.8099999999999,2447.02,2447.6399999999999,2445.8899999999999,2472.25,2495.3299999999999,2473.1300000000001,2346.1700000000001,2336.3400000000001,2309.1799999999998,2312.54,2296.23,2319.96,2294.5999999999999,2287.5,2303.6300000000001,2314.6700000000001,2312.9400000000001,2340.0599999999999,2298.0999999999999,2288.1700000000001,2297.1300000000001,2312.04,2281.8299999999999,2318.82,2303.7,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-11-23,2317.8499999999999,2312.0500000000002,2288.4899999999998,2291.0100000000002,2310.21,2305.54,2306.4000000000001,2301.2800000000002,2312.02,2305.98,2313.6599999999999,2326.0300000000002,2322.8499999999999,2327.4400000000001,2319.0999999999999,2375.0700000000002,2407.6199999999999,2384,2445.9200000000001,2394.2800000000002,2194.71,2149.0799999999999,2137.0599999999999,2153.5599999999999,2136.0999999999999,2160.5999999999999,2148.96,2144.1399999999999,2136.2399999999998,2122,2089.23,2106.1500000000001,2216.29,2224.4400000000001,2577.5900000000001,2566.0999999999999,2577.02,2548.6100000000001,2743.1100000000001,2609.9299999999998,2594.3200000000002,2581.1199999999999,2699.3000000000002,2704.4499999999998,2707.71,2717.5900000000001,2698.51,2700.95,,
