Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-22,19909,19535,19502,19533,19558,19490,19504,19537,19563,19535,19500,19701,20034,19771,19776,20007,20045,20055,20031,19991,20019,20033,20012,20039,19840,19517,19529,31442,19520,19514,19538,19579,19893,19745,36396,39694,40033,39231,39518,39678,20530,20019,19790,20007,20032,19959,20097,20005,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-23,19891,18548,19018,19030,19022,19028,19022,19020,19042,19049,19408,19174,19821,19607,23244,40485,23023,24794,30047,20225,20028,20017,20017,20024,20034,20037,19991,20025,20049,20029,20020,20025,20038,19703,19549,19466,19558,19530,19509,19530,19525,19524,20015,20089,19523,20018,20006,20035,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-24,19151,19559,19522,19514,19533,19518,19539,19524,19546,19562,19446,19556,19762,20038,19968,20081,20012,20050,19885,19987,19967,20303,19757,19991,19882,20134,19805,19966,19770,20159,20022,20009,36474,40015,39998,34579,30191,39633,40052,40113,39975,20225,20018,20028,20022,19989,20037,19569,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-25,19512,19527,19531,19477,19561,19543,19514,19564,19478,19565,19508,19517,19573,19922,19972,20027,20096,20024,19992,20009,20025,20100,19953,20054,20015,20000,20047,20022,20029,20047,20002,19892,20128,20016,20047,21979,22605,22494,22620,21234,20014,20012,20016,20028,20089,20038,19983,19622,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-26,19074,19501,19534,19552,19521,19505,19568,19504,19514,19544,19511,19561,17459,19549,19903,20035,19871,19861,20062,20002,20074,19989,20043,20021,20018,20031,19625,19533,19516,19539,19525,20034,20030,20012,37348,39019,39044,39045,20428,20037,20021,20028,20053,19966,20038,20043,20020,20045,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-27,20045,19996,20042,19824,19913,20099,20003,19815,19530,19533,19480,19568,19525,19463,19484,20039,19990,20046,19999,20055,20011,19855,19998,19106,18351,18672,18603,18510,19927,19962,19853,19030,18937,19008,18873,18379,18192,18237,18293,18603,18576,18525,20014,20021,20031,20020,19536,19526,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-28,19543,19515,19435,19570,19540,19541,19532,19523,19527,19537,19458,19568,19543,19502,19545,20014,20011,20047,20427,17439,19986,19991,20060,20107,19971,20013,20006,20032,20040,20037,37478,39077,39316,39260,38062,37865,37057,37010,20455,20022,20025,20024,19986,20043,18406,16691,16232,16022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-29,16043,16019,16023,16039,16006,16040,16022,16039,16009,15993,16046,20056,20174,19665,15467,15117,18896,28142,30055,29965,30113,36017,53855,58535,58573,59557,58791,58347,57513,57464,58340,56899,57308,57610,59458,59505,59110,60062,60021,60062,57275,56142,55997,47133,49666,20518,20083,20034,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-30,19550,19520,19518,19519,19536,19515,19525,19552,19487,19541,19518,19567,19133,19527,19581,19456,38845,39015,39110,39791,39061,57485,50274,39030,39042,39052,39024,39069,55578,57060,57112,57106,56996,57120,44503,45293,45179,45059,49625,45190,45056,45111,50666,47671,52462,31135,23470,19511,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-01,59730,59062,60121,59700,58512,51876,49788,43220,40521,40155,39051,39044,39245,39059,35894,37691,39033,54983,58621,58849,59970,60142,60064,59975,58688,58586,58532,58626,58586,58569,58533,58650,59281,70316,73524,80065,74829,64554,58603,58619,58571,58644,58463,58627,58578,58491,58625,58515,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-02,58672,58565,58554,58603,58613,59499,58479,57032,58831,60087,59973,59486,59876,58930,59087,75187,76813,76916,77032,57796,58091,58602,58693,57289,58617,57928,58202,57062,59494,58641,38589,47062,51692,58047,58273,56565,58698,58513,58568,58564,58602,58611,58544,58559,39737,39061,39085,39071,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-03,56402,58537,58579,58600,58545,58582,58595,58590,58553,57664,57349,57754,55428,55819,59733,59989,59648,59455,59958,59285,57117,54929,54797,37365,37300,35322,37000,36260,37622,37807,36996,37036,37715,57335,61579,58482,59167,59538,57703,58804,58543,58629,58820,59473,59576,59278,59910,59423,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-04,59614,59555,59493,59559,59058,59536,59543,59646,58967,41914,49600,55109,52799,53619,57975,58631,58625,58792,58664,58614,57864,62747,73851,74141,72504,67559,58041,57337,56481,56859,58064,57982,58700,55925,58159,58332,58862,60041,60130,60062,60059,59106,58971,59011,53852,58602,58531,52332,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-05,58004,58543,58571,58581,58582,58625,58582,58549,58585,58567,58449,55766,56836,58543,58787,58350,58656,58694,58583,58559,58592,58551,58606,58564,58512,58627,58558,58613,58543,56568,58592,58575,59585,59922,59053,59087,59019,71881,75137,74166,79518,79816,80161,80058,75696,58150,57776,58045,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-06,57538,57865,69863,61732,56625,55379,57381,54794,59180,59260,58134,58018,56782,56280,56455,57413,58015,59646,60064,59952,60146,60067,59281,59623,54988,49098,48993,49140,49069,51290,57524,57578,57609,57884,59059,58835,59013,58392,58428,59060,60030,58835,58769,59200,50377,54774,55412,57184,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-07,58555,58613,59076,55416,55323,56658,55134,58054,57354,56455,57074,56905,57119,58148,58259,58473,59084,58040,58259,58501,58579,59447,60075,60081,60049,60085,59304,57895,57761,58785,57442,57563,57975,59419,59719,59934,60093,60161,60069,60086,60073,59845,59738,59343,57621,57592,57595,58610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-08,58548,57802,58283,57619,58733,59197,58444,57765,55451,58989,52444,59191,59240,59647,60041,59032,60003,59567,58645,59388,58806,58407,59106,59261,58816,60038,59144,58870,59072,58556,58603,59221,59160,58862,79513,80011,80142,80190,80044,80077,60215,60002,60112,60073,60150,59876,60205,60112,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-09,58551,58593,58567,58635,58505,58682,58743,58410,58628,58541,58558,59351,59835,59468,60014,60106,59437,59898,59222,58800,59090,59548,58578,58594,47836,47544,47500,47658,47606,47540,47634,47590,58528,59114,59632,59922,60179,59824,59546,60117,60033,60029,60081,59312,59063,58559,58598,58516,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-10,58149,58020,58136,58048,58084,58063,58078,58118,58047,58067,58054,58773,58932,59286,59458,58759,58176,58225,58159,57951,59229,58195,58203,58199,58131,58158,58171,58115,58321,58167,58246,58345,58281,59216,59298,58656,59749,58729,58736,59996,59711,59685,59088,58818,58036,58126,58163,58168,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-11,58612,58579,58563,58634,58409,58561,58740,58614,58831,59707,59051,59750,59637,59613,59309,59480,59867,59314,58941,59190,58572,58604,58534,58608,58583,58487,58647,58498,58634,58536,58674,59976,60046,60120,60020,59914,59862,60077,59780,60092,60041,60055,60096,59712,59035,58585,58476,58608,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-12,59467,58911,59129,59290,58998,59051,59021,58786,59192,59181,59103,59065,59062,59625,77922,79087,78433,78589,78649,64105,58803,60129,59564,58608,58065,56961,58471,58288,57773,57754,58723,58356,58888,58895,59639,60035,59406,59972,60175,59819,59987,59957,60237,59818,59044,58513,60091,58600,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-13,59556,59514,58811,59127,58586,58620,58557,58560,58585,58625,56963,57179,58546,57706,58249,58726,59804,59338,60267,58958,58555,58592,58569,58590,58557,38887,38541,38544,38565,38538,38540,38628,43336,59213,59376,60139,60013,60152,60097,60080,56414,55627,55497,56106,55152,54914,58443,57335,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-14,41152,49792,39121,58209,58552,58595,58497,58635,58587,40201,38597,38497,38617,39532,39436,39814,39724,39950,39979,40320,40029,40063,40069,40018,38556,40048,39471,38492,38623,38574,38553,39288,38858,39507,51767,59938,60069,60134,58903,60041,56489,57769,46225,35792,37046,37982,38946,37082,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-15,52107,76463,75606,57108,57121,57036,57110,56957,57136,57180,56919,57191,53822,54761,58879,58173,57097,57008,57503,57167,57008,57099,57050,55970,55277,57094,56887,57263,57109,57034,57216,56938,57039,57115,57078,57055,57071,57023,57137,54766,57047,57118,57067,57040,57124,57094,56324,58210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-16,56572,56484,56706,56565,56611,56576,56556,56596,56518,56621,56611,56519,55586,56575,52784,56547,56447,56836,56783,57999,56092,56669,39945,39067,38999,39083,39038,39052,55279,55384,56814,57960,57558,57774,59435,60230,55878,56627,55003,55454,56932,56560,56564,54574,57077,55547,56506,55546,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-17,42031,44601,55563,55665,36997,37338,37818,37048,36926,36233,54433,46136,52908,57337,59374,58730,59209,58130,58242,58584,58529,58614,58561,58708,58021,39984,39253,38959,38523,38707,38968,38676,55487,58062,58057,58619,58691,58527,58529,59137,59846,58821,58807,58552,58650,58527,58611,58609,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-18,38633,38574,46156,40045,40118,40070,40102,40077,40008,49889,60047,58714,58558,59000,59030,59800,59065,58839,58589,60037,59124,59897,60079,60551,60129,60118,60034,59986,60169,60141,60080,59960,60143,77295,78645,78602,78706,78461,78583,78522,75310,66125,63566,78679,75814,58977,58425,58616,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-19,60129,59872,59537,58629,58469,58568,58678,58474,59056,59975,59784,59498,52198,58636,59185,77675,78349,78575,78760,78594,78628,78654,78531,78609,59103,58635,59798,58963,58814,59054,58954,58909,58929,59050,58320,50121,50205,57637,56635,59070,59209,59081,59117,73903,68289,66377,60030,60087,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-20,57732,44825,43064,54951,37932,37578,37533,37542,37574,37572,37515,37633,37446,37547,37579,50585,53231,58434,58582,58597,58758,58749,58792,58582,39094,39057,39005,39065,38989,39122,39088,39042,56477,60500,61057,61021,61060,58808,58579,58565,58569,59297,58397,58619,59047,59065,59152,58597,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-21,58113,58042,57568,58558,57208,39432,39136,39072,39032,39026,39018,39094,39012,39029,39072,47783,56507,58536,58481,58560,59021,58642,58645,58555,39116,39001,39106,39046,39057,39050,39053,39062,39131,39170,39155,41006,38387,35867,39036,39060,39051,56647,58536,58582,58815,58624,58667,58457,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-22,58680,58596,39240,39064,39130,38984,39009,39075,39127,39069,39010,58391,55647,58669,58650,75193,78908,78199,59637,59472,59290,58597,58536,58619,58575,58552,58555,61945,78044,78056,78158,77983,78545,78687,79168,78717,79385,78150,78054,78374,78144,78394,59110,58793,58602,58375,58789,58518,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-23,57970,56221,38300,38061,38044,38053,38045,38040,38079,38101,38822,38350,39842,56072,60132,64419,77602,78503,59378,60068,60082,60053,60052,58585,58600,58606,58469,39257,39099,39056,39041,39049,39089,58249,76722,77866,78231,78120,78034,78117,78118,78099,58977,59303,58571,58730,58562,58606,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-24,38507,39127,39047,39022,39064,39033,39080,39050,39091,39127,38925,39116,39196,53415,54376,65383,68066,68202,67085,67823,76444,60492,56765,57890,58398,58616,57022,57747,56814,58711,58074,58033,58155,59323,63859,68243,60013,59922,59737,58171,59153,58474,58057,59056,58268,57969,58112,39609,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-25,39024,39067,39062,38952,39124,39089,39031,39127,38976,39131,39015,39036,39229,54412,58249,77105,77879,77596,77459,77535,77601,59627,59528,58171,58047,59985,60138,40580,39745,39142,57274,59313,74907,78805,78964,77458,77727,77181,77737,77965,79651,59598,59398,58777,58340,58228,57951,44466,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-26,38581,39993,39569,39101,39037,39014,39153,39011,39356,39429,39031,38242,44544,48586,56773,79026,79481,79445,78295,77510,77803,63328,58170,58074,58076,58123,60041,58086,58049,58140,58095,77401,80084,80061,80129,80044,80091,80089,75356,75142,75095,55377,60051,59897,60115,60128,60077,57415,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-27,41051,39497,40433,38562,39468,39163,39004,39061,39060,39067,38959,39131,39048,38928,38965,51471,76362,78175,78005,78214,78050,77112,77898,56150,53050,54227,53977,53654,76392,77717,77748,76100,75775,76033,75431,73648,73103,73249,73417,74340,74246,68173,77854,77546,71600,62307,39976,39072,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-28,39125,39056,38811,39368,39121,39133,39098,39068,39081,39130,38875,39202,39190,39007,39142,38838,39022,39989,42393,54856,78275,79948,80208,80435,78900,78409,76699,79143,61015,60152,60083,58164,64584,72249,75089,75341,74170,74030,74213,75904,75604,77578,59811,58125,54419,42642,58576,38448,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-29,38092,38035,38042,38079,38011,38084,38043,38080,38017,37990,38065,37667,49248,56439,50247,58717,75383,70719,77888,78442,78315,78258,93327,97563,97623,99270,97969,97244,95833,95764,97243,94824,95512,95845,79428,78980,79457,80062,80053,89646,92478,92625,92460,80130,75931,78316,78827,78634,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-06-30,59309,58560,58558,58557,58608,58544,58575,58656,58466,58619,58551,56995,57285,58023,59213,78544,78340,78322,79886,79937,78405,79062,78106,78129,78075,78103,78060,78136,76268,76083,76150,76141,77247,78077,78042,74294,76562,78549,79462,78705,77968,75346,77225,75604,77714,69388,74388,59096,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-01,21833,21830,21841,21836,21837,21838,21836,21838,21840,21837,21839,21834,21836,21875,21673,21651,21643,21637,21637,21637,21640,21636,21638,21635,21639,21639,21641,21642,21644,21641,21642,21638,21638,21636,21635,21635,21638,21639,21640,21642,21643,21645,21643,21651,21653,21653,21652,21653,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-02,21653,21654,21651,21654,21654,21654,21654,21654,21655,21655,21653,21652,21652,21651,21740,21819,21820,21818,21833,21832,21829,21835,21834,21829,21833,21830,21826,21714,21637,21634,21633,21641,21632,21639,21652,21653,21652,21652,21650,21652,21655,21651,21651,21652,21653,21655,21651,21655,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-03,21654,21653,21654,21656,21655,21652,21655,21656,21655,21656,21657,21657,21656,21653,21825,21814,21822,21822,21818,21818,21818,21815,21819,21836,21834,21835,21837,21837,21832,21825,21817,21823,21831,21837,21833,21817,21820,21819,21813,21827,21848,21641,21630,21630,21629,21628,21630,21631,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-04,21630,21630,21656,21655,21654,21654,21657,21653,21654,21657,21655,21656,21647,21643,21647,21646,21648,21903,22667,22666,22664,22677,22659,22661,22657,29566,29622,42620,43447,51929,51983,43611,43438,43443,43431,43431,43444,43442,43440,43427,43441,43441,43430,43441,43458,43452,43459,43468,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-05,43462,43475,43474,30394,29793,29801,32324,32317,32312,32320,32316,32322,32323,32263,32181,32150,43165,43325,43327,43326,43326,43321,43332,43323,43323,43326,43317,43321,43323,43324,32265,32012,32007,32009,32005,32006,32010,32015,32018,32009,32013,32011,32010,32024,32028,32028,32025,32019,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-06,32026,32023,32030,32026,32027,32021,32027,32032,32030,32032,32028,32030,32031,32036,32032,32026,32033,32032,32031,32033,32033,32036,32037,32034,32037,32038,32036,32034,32032,32032,32032,32034,32039,32116,42918,43150,43461,43683,29948,29791,29784,29782,29787,29786,29800,29796,29803,29797,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-07,29801,29801,29802,29801,29797,29794,29802,29796,29796,29795,29797,29795,29798,29801,29802,29800,29806,29805,29804,29805,29806,29805,29804,29800,29800,29802,29670,29385,29378,29371,29368,29372,29373,29376,29366,29361,29365,29366,29358,29359,29361,29364,29372,29373,29373,29374,29372,29375,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-08,29374,29372,29377,29376,29376,29380,29374,29371,29369,29375,29372,29370,29376,29370,29366,29356,29445,29845,29792,29801,29797,29803,29796,29790,29785,29784,29781,29775,29782,29783,29778,29778,29785,29785,29761,29751,29757,29763,29778,29778,29779,29777,29786,29793,29800,29793,29791,29790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-09,29791,29792,29796,29794,29789,29798,29789,29790,29758,29700,29701,29696,29693,29684,29677,29718,29619,29626,29617,29626,29623,29617,29638,29630,29637,29632,29622,29636,29630,29636,29638,29629,29640,29674,29688,29730,29728,29556,29556,29552,29605,29619,29618,29611,21726,21642,21652,21652,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-10,21648,21654,21646,21656,21645,21650,21655,21647,21658,21646,21654,21657,26853,24691,26860,29630,29618,29632,29630,29616,29626,29615,29633,29629,29642,29643,29634,29643,29632,29643,29640,29637,29640,29629,29637,29629,29637,29633,29625,29646,29634,29644,29639,29643,29636,29632,29635,29622,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-11,21769,21651,21669,21661,21654,21670,21659,21669,21667,21661,21667,21661,21669,21665,21665,21658,21655,21669,21648,21655,21654,21652,21671,21656,21670,21669,21664,21669,21654,21664,21659,21643,21653,21646,21651,21642,21656,21655,21642,21660,21652,21664,21662,21654,21659,21650,21659,21651,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-12,21655,21660,21647,21663,21651,21662,21662,21651,21659,21651,21672,21655,21652,21650,21638,21652,21639,21646,21649,21642,21865,21830,21832,21827,21826,21827,21822,21823,21824,21825,21828,21822,21826,21826,21822,21807,21788,21787,21788,21803,21814,21819,21835,21835,21874,21645,21650,21648,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-13,21651,21650,21644,21656,21647,21656,21658,21657,21665,21648,21659,21653,21662,21664,21654,21654,21642,21645,21642,21649,21651,21642,21655,21644,21657,21660,21657,21655,21647,21735,21840,21837,21830,21826,21821,21804,21807,21819,21828,21825,21830,21833,21831,21832,21831,21831,21835,21835,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-14,21832,21834,21834,21835,21833,21832,21829,21831,21832,21834,21836,21831,21707,21641,21651,21641,21654,21645,21638,21650,21641,21651,21643,21654,21652,21646,21658,21646,21659,21651,21653,21660,21651,21653,21642,21654,21651,21649,21659,21649,21662,21645,21653,21903,21838,21839,21836,21835,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-15,21832,21833,21835,21834,21830,21831,21827,21827,21833,21835,21833,21835,21818,21815,21820,21818,21815,21816,21789,21788,21790,21786,21699,21670,21680,21672,21680,21676,21683,21673,21678,21671,21681,21667,21677,21667,21680,21679,21671,21679,21667,21692,21690,21692,21694,21684,21694,21685,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-16,21694,21693,21686,21694,21684,21694,21692,21683,21694,21685,21697,21688,21684,21681,21667,21683,21675,21682,21682,21673,21683,21675,21684,21690,21679,21689,21675,21686,21684,21684,21689,21673,21690,21674,21679,21683,21676,21684,21674,21681,21681,21669,21683,21678,21692,21692,21687,21694,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-17,21685,21693,21683,21694,21693,21683,21693,21681,21689,21689,21685,21695,21682,21829,21836,21822,21824,21825,21824,21823,21822,21824,21825,21824,21827,21825,21819,21824,21821,21817,21823,21823,21821,21823,21820,21819,21819,21817,21818,21817,21817,21819,21820,21824,21824,21820,21829,21832,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-18,21828,21828,21829,21828,21830,21838,21833,21834,21829,21826,21827,21823,21819,21798,21642,21643,21636,21638,21634,21629,21639,21625,21639,21637,21627,21639,21626,21636,21638,21638,21635,21635,21639,21640,21641,21616,21627,21633,21645,21647,21660,21840,21828,21827,21831,21846,25992,24595,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-19,21819,29524,29525,21877,21831,21817,27268,32274,32319,32314,32306,43207,44505,44507,44475,44470,44473,32672,32312,32287,32292,32293,32285,32290,32285,32309,32308,32305,29798,29782,29751,27251,27258,27261,24714,24713,24714,27328,27784,28808,24813,30377,32329,32321,32323,32317,32317,32328,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-20,32326,32261,32116,32103,43967,44472,44484,44490,44473,44478,44475,44484,44467,31849,32136,29785,29795,32282,32319,32310,32292,32319,29787,32132,32316,32327,30591,29789,29794,29789,29799,29795,29790,29802,29788,29799,29787,29790,29792,29794,29802,29792,29724,29623,27096,27088,27087,27085,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-21,27087,27091,27104,27103,27104,27099,27106,27106,27108,27110,27110,27106,27107,27106,27110,22117,22104,22153,21658,21652,21646,21649,21648,21647,21650,21646,21649,21647,21643,21644,21642,21644,21645,21642,21640,21637,21640,21638,21641,21643,21656,21732,21829,21832,21833,21825,21834,21828,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-22,21825,21834,21827,21837,21837,21823,21828,21822,21831,21829,21807,21817,21814,21817,21826,21798,21809,21758,21612,21622,21623,21636,21641,21629,21638,21626,21637,21639,21627,21641,21630,21639,21629,21643,21639,21624,21634,21624,21637,21626,21636,21636,21624,21644,21642,21647,21648,21650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-23,21655,21648,21654,21642,21654,21650,21648,21656,21648,21657,21649,21661,21663,21646,29482,29617,29624,29619,29626,29624,29617,29625,29618,29628,29611,29633,29627,29633,29638,29624,29634,29627,29632,29633,29620,29623,29616,29625,29614,29623,29627,21788,21650,21650,21659,21658,21651,21660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-24,21651,21660,21652,21661,21664,21650,21654,21649,21658,21652,21647,21656,21641,29416,29615,29628,29625,29621,29629,29621,29630,29623,29635,29629,29630,29635,29623,29633,29622,29637,29636,29626,29635,29625,29636,29618,29632,29624,29618,29621,29615,29630,29620,29639,29634,29626,29637,29624,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-25,29639,29632,29632,29633,29630,29635,29630,29632,29624,29639,29632,29622,29630,29620,29628,29618,29629,29627,29601,29627,29620,29634,29617,29626,29623,29618,29630,29617,30076,30053,30048,30044,30044,30043,30042,30037,30036,30054,30055,30061,30060,21843,21834,21839,21839,21838,21836,21844,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-26,21837,21835,21834,21835,21833,21833,21831,21832,21838,21830,21829,21829,29758,29791,29779,29778,29776,29775,29773,29774,29780,29654,29488,29482,21694,21628,21620,21631,21622,21633,21629,21626,21629,21613,21624,21615,21629,21627,21616,21647,21660,21656,21643,21655,21659,21647,21655,21648,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-27,21656,21646,21654,21656,21646,21660,21646,21655,21643,21656,21653,21647,21657,21645,21651,21638,21646,21646,21628,21645,21630,21644,21633,21630,21645,21633,21796,21821,21821,21818,21821,21821,21819,21817,21815,21809,21815,21834,21829,23028,24868,21845,24859,29708,29797,30686,31689,31688,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-28,29843,29797,29795,29798,29807,31579,31818,31812,31817,29839,29800,32271,32087,32573,48203,49622,50058,59213,58195,56898,51900,49057,47576,49553,44503,44465,44465,44477,44462,44474,44466,44460,43472,43457,43460,43439,43465,43453,43455,43464,43457,43453,43441,43486,43479,43474,43481,43475,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-29,43477,43477,43485,43475,43483,43496,43470,43481,43468,43488,43473,43485,43494,43469,43478,43468,43472,43471,43478,43473,43474,43472,43475,43479,43472,43480,43487,43474,43488,43476,43489,43474,43486,43471,43480,49625,49681,49681,49684,49688,49679,46550,46519,46520,46510,46495,46529,46527,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-06-30,46529,46522,46534,46526,46527,46536,46521,46538,46529,46530,46525,46532,46527,46490,46504,46485,46505,46489,46502,46490,46505,46508,46502,46506,43521,43466,43454,43468,43464,43447,43465,43457,46460,46495,46508,46460,46454,46463,46451,46477,46489,43488,43439,43452,43482,43460,29974,30563,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-06-01,0,0,0,0,12,35674,22693,22052,23696,21609,21853,24792,24866,24851,24839,27672,38910,43839,47932,61260,91281,90401,94426,93584,72664,53141,50796,50955,62592,72713,82437,55717,79690,94368,97714,101780,101781,95634,70605,59173,58325,47834,63378,38417,41690,36768,25660,33032,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-06-02,15596,24326,15407,15418,15415,475,0,0,0,0,0,20,35250,53411,70154,68997,88611,88131,80706,73810,74927,68816,73428,90792,70146,70555,87158,84686,92557,98347,126162,146443,149402,149205,174701,177868,178377,186795,179809,150903,149268,134673,137008,140090,137011,130290,121559,121418,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2020-06-03,104454,119097,104446,112286,105740,104607,104598,104612,104608,104632,108153,127853,129303,135266,175457,226734,222894,202720,201149,191516,183349,179938,185368,199721,200005,199967,199669,199269,184759,179285,185677,199978,231516,236837,249113,251702,251717,248600,245132,221911,220061,199275,196447,183209,161302,135432,111177,110379,,
