,Irradiance
2016-06-21 13:00:00+01:00,0.0
2016-06-21 13:30:00+01:00,0.0
2016-06-21 14:00:00+01:00,0.0
2016-06-21 14:30:00+01:00,0.0
2016-06-21 15:00:00+01:00,0.0
2016-06-21 15:30:00+01:00,0.0
2016-06-21 16:00:00+01:00,0.0
2016-06-21 16:30:00+01:00,0.0
2016-06-21 17:00:00+01:00,0.0
2016-06-21 17:30:00+01:00,58.66623762376237
2016-06-21 18:00:00+01:00,157.1291089108911
2016-06-21 18:30:00+01:00,188.17287128712871
2016-06-21 19:00:00+01:00,177.6204950495049
2016-06-21 19:30:00+01:00,186.14623762376232
2016-06-21 20:00:00+01:00,158.94198019801985
2016-06-21 20:30:00+01:00,37.10188118811881
2016-06-21 21:00:00+01:00,0.0
2016-06-21 21:30:00+01:00,0.0
2016-06-21 22:00:00+01:00,0.0
2016-06-21 22:30:00+01:00,0.0
2016-06-21 23:00:00+01:00,0.0
2016-06-21 23:30:00+01:00,0.0
2016-06-22 00:00:00+01:00,0.0
2016-06-22 00:30:00+01:00,0.0
2016-06-22 01:00:00+01:00,0.0
2016-06-22 01:30:00+01:00,0.0
2016-06-22 02:00:00+01:00,0.0
2016-06-22 02:30:00+01:00,0.0
2016-06-22 03:00:00+01:00,0.0
2016-06-22 03:30:00+01:00,0.0
2016-06-22 04:00:00+01:00,0.0
2016-06-22 04:30:00+01:00,0.0
2016-06-22 05:00:00+01:00,0.0
2016-06-22 05:30:00+01:00,48.52732673267327
2016-06-22 06:00:00+01:00,113.87801980198019
2016-06-22 06:30:00+01:00,100.7468316831684
2016-06-22 07:00:00+01:00,102.90732673267328
2016-06-22 07:30:00+01:00,90.13445544554456
2016-06-22 08:00:00+01:00,55.00277227722774
2016-06-22 08:30:00+01:00,24.230990099009908
2016-06-22 09:00:00+01:00,0.0
2016-06-22 09:30:00+01:00,0.0
2016-06-22 10:00:00+01:00,0.0
2016-06-22 10:30:00+01:00,0.0
2016-06-22 11:00:00+01:00,0.0
2016-06-22 11:30:00+01:00,0.0
2016-06-22 12:00:00+01:00,0.0
2016-06-22 12:30:00+01:00,0.0
2016-06-22 13:00:00+01:00,0.0
2016-06-22 13:30:00+01:00,0.0
2016-06-22 14:00:00+01:00,0.0
2016-06-22 14:30:00+01:00,0.0
2016-06-22 15:00:00+01:00,0.0
2016-06-22 15:30:00+01:00,0.0
2016-06-22 16:00:00+01:00,0.0
2016-06-22 16:30:00+01:00,0.0
2016-06-22 17:00:00+01:00,0.0
2016-06-22 17:30:00+01:00,25.601980198019795
2016-06-22 18:00:00+01:00,80.73465346534654
2016-06-22 18:30:00+01:00,121.34029702970301
2016-06-22 19:00:00+01:00,130.04673267326734
2016-06-22 19:30:00+01:00,103.0371287128713
2016-06-22 20:00:00+01:00,66.27128712871287
2016-06-22 20:30:00+01:00,23.395742574257415
2016-06-22 21:00:00+01:00,0.0
2016-06-22 21:30:00+01:00,0.0
2016-06-22 22:00:00+01:00,0.0
2016-06-22 22:30:00+01:00,0.0
2016-06-22 23:00:00+01:00,0.0
2016-06-22 23:30:00+01:00,0.0
2016-06-23 00:00:00+01:00,0.0
2016-06-23 00:30:00+01:00,0.0
2016-06-23 01:00:00+01:00,0.0
2016-06-23 01:30:00+01:00,0.0
2016-06-23 02:00:00+01:00,0.0
2016-06-23 02:30:00+01:00,0.0
2016-06-23 03:00:00+01:00,0.0
2016-06-23 03:30:00+01:00,0.0
2016-06-23 04:00:00+01:00,0.0
2016-06-23 04:30:00+01:00,0.0
2016-06-23 05:00:00+01:00,0.0
2016-06-23 05:30:00+01:00,81.49128712871284
2016-06-23 06:00:00+01:00,207.1652475247525
2016-06-23 06:30:00+01:00,265.1285148514852
2016-06-23 07:00:00+01:00,295.6975247524753
2016-06-23 07:30:00+01:00,255.1274257425742
2016-06-23 08:00:00+01:00,176.0479207920792
2016-06-23 08:30:00+01:00,55.28742574257423
2016-06-23 09:00:00+01:00,0.0
2016-06-23 09:30:00+01:00,0.0
2016-06-23 10:00:00+01:00,0.0
2016-06-23 10:30:00+01:00,0.0
2016-06-23 11:00:00+01:00,0.0
2016-06-23 11:30:00+01:00,0.0
2016-06-23 12:00:00+01:00,0.0
2016-06-23 12:30:00+01:00,0.0
2016-06-23 13:00:00+01:00,0.0
2016-06-23 13:30:00+01:00,0.0
2016-06-23 14:00:00+01:00,0.0
2016-06-23 14:30:00+01:00,0.0
2016-06-23 15:00:00+01:00,0.0
2016-06-23 15:30:00+01:00,0.0
2016-06-23 16:00:00+01:00,0.0
2016-06-23 16:30:00+01:00,0.0
2016-06-23 17:00:00+01:00,0.0
2016-06-23 17:30:00+01:00,42.53366336633664
2016-06-23 18:00:00+01:00,97.95118811881188
2016-06-23 18:30:00+01:00,118.68128712871287
2016-06-23 19:00:00+01:00,128.26306930693067
2016-06-23 19:30:00+01:00,134.19227722772285
2016-06-23 20:00:00+01:00,91.11178217821784
2016-06-23 20:30:00+01:00,24.330495049504943
2016-06-23 21:00:00+01:00,0.0
2016-06-23 21:30:00+01:00,0.0
2016-06-23 22:00:00+01:00,0.0
2016-06-23 22:30:00+01:00,0.0
2016-06-23 23:00:00+01:00,0.0
2016-06-23 23:30:00+01:00,0.0
2016-06-24 00:00:00+01:00,0.0
2016-06-24 00:30:00+01:00,0.0
2016-06-24 01:00:00+01:00,0.0
2016-06-24 01:30:00+01:00,0.0
2016-06-24 02:00:00+01:00,0.0
2016-06-24 02:30:00+01:00,0.0
2016-06-24 03:00:00+01:00,0.0
2016-06-24 03:30:00+01:00,0.0
2016-06-24 04:00:00+01:00,0.0
2016-06-24 04:30:00+01:00,0.0
2016-06-24 05:00:00+01:00,0.0
2016-06-24 05:30:00+01:00,26.949405940594062
2016-06-24 06:00:00+01:00,86.74564356435643
2016-06-24 06:30:00+01:00,132.67346534653467
2016-06-24 07:00:00+01:00,160.53782178217824
2016-06-24 07:30:00+01:00,137.26396039603964
2016-06-24 08:00:00+01:00,132.6033663366337
2016-06-24 08:30:00+01:00,40.44851485148514
2016-06-24 09:00:00+01:00,0.0
2016-06-24 09:30:00+01:00,0.0
2016-06-24 10:00:00+01:00,0.0
2016-06-24 10:30:00+01:00,0.0
2016-06-24 11:00:00+01:00,0.0
2016-06-24 11:30:00+01:00,0.0
2016-06-24 12:00:00+01:00,0.0
2016-06-24 12:30:00+01:00,0.0
2016-06-24 13:00:00+01:00,0.0
2016-06-24 13:30:00+01:00,0.0
2016-06-24 14:00:00+01:00,0.0
2016-06-24 14:30:00+01:00,0.0
2016-06-24 15:00:00+01:00,0.0
2016-06-24 15:30:00+01:00,0.0
2016-06-24 16:00:00+01:00,0.0
2016-06-24 16:30:00+01:00,0.0
2016-06-24 17:00:00+01:00,0.0
2016-06-24 17:30:00+01:00,50.79920792079207
2016-06-24 18:00:00+01:00,144.02277227722774
2016-06-24 18:30:00+01:00,214.71227722772275
2016-06-24 19:00:00+01:00,242.93356435643557
2016-06-24 19:30:00+01:00,227.60514851485158
2016-06-24 20:00:00+01:00,161.83108910891087
2016-06-24 20:30:00+01:00,41.9370297029703
2016-06-24 21:00:00+01:00,0.0
2016-06-24 21:30:00+01:00,0.0
2016-06-24 22:00:00+01:00,0.0
2016-06-24 22:30:00+01:00,0.0
2016-06-24 23:00:00+01:00,0.0
2016-06-24 23:30:00+01:00,0.0
2016-06-25 00:00:00+01:00,0.0
2016-06-25 00:30:00+01:00,0.0
2016-06-25 01:00:00+01:00,0.0
2016-06-25 01:30:00+01:00,0.0
2016-06-25 02:00:00+01:00,0.0
2016-06-25 02:30:00+01:00,0.0
2016-06-25 03:00:00+01:00,0.0
2016-06-25 03:30:00+01:00,0.0
2016-06-25 04:00:00+01:00,0.0
2016-06-25 04:30:00+01:00,0.0
2016-06-25 05:00:00+01:00,0.0
2016-06-25 05:30:00+01:00,51.824455445544544
2016-06-25 06:00:00+01:00,109.81673267326728
2016-06-25 06:30:00+01:00,139.64485148514848
2016-06-25 07:00:00+01:00,182.05821782178216
2016-06-25 07:30:00+01:00,161.61821782178222
2016-06-25 08:00:00+01:00,102.74415841584151
2016-06-25 08:30:00+01:00,33.92386138613862
2016-06-25 09:00:00+01:00,0.0
2016-06-25 09:30:00+01:00,0.0
2016-06-25 10:00:00+01:00,0.0
2016-06-25 10:30:00+01:00,0.0
2016-06-25 11:00:00+01:00,0.0
2016-06-25 11:30:00+01:00,0.0
2016-06-25 12:00:00+01:00,0.0
2016-06-25 12:30:00+01:00,0.0
2016-06-25 13:00:00+01:00,0.0
2016-06-25 13:30:00+01:00,0.0
2016-06-25 14:00:00+01:00,0.0
2016-06-25 14:30:00+01:00,0.0
2016-06-25 15:00:00+01:00,0.0
2016-06-25 15:30:00+01:00,0.0
2016-06-25 16:00:00+01:00,0.0
2016-06-25 16:30:00+01:00,0.0
2016-06-25 17:00:00+01:00,0.0
2016-06-25 17:30:00+01:00,35.57564356435643
2016-06-25 18:00:00+01:00,106.33950495049503
2016-06-25 18:30:00+01:00,100.07841584158416
2016-06-25 19:00:00+01:00,111.48980198019804
2016-06-25 19:30:00+01:00,107.18564356435647
2016-06-25 20:00:00+01:00,74.24712871287132
2016-06-25 20:30:00+01:00,32.25663366336634
2016-06-25 21:00:00+01:00,0.0
2016-06-25 21:30:00+01:00,0.0
2016-06-25 22:00:00+01:00,0.0
2016-06-25 22:30:00+01:00,0.0
2016-06-25 23:00:00+01:00,0.0
2016-06-25 23:30:00+01:00,0.0
2016-06-26 00:00:00+01:00,0.0
2016-06-26 00:30:00+01:00,0.0
2016-06-26 01:00:00+01:00,0.0
2016-06-26 01:30:00+01:00,0.0
2016-06-26 02:00:00+01:00,0.0
2016-06-26 02:30:00+01:00,0.0
2016-06-26 03:00:00+01:00,0.0
2016-06-26 03:30:00+01:00,0.0
2016-06-26 04:00:00+01:00,0.0
2016-06-26 04:30:00+01:00,0.0
2016-06-26 05:00:00+01:00,0.0
2016-06-26 05:30:00+01:00,44.39029702970298
2016-06-26 06:00:00+01:00,125.82504950495047
2016-06-26 06:30:00+01:00,118.57168316831687
2016-06-26 07:00:00+01:00,214.73326732673272
2016-06-26 07:30:00+01:00,237.89663366336643
2016-06-26 08:00:00+01:00,174.3351485148515
2016-06-26 08:30:00+01:00,54.21415841584159
2016-06-26 09:00:00+01:00,0.0
2016-06-26 09:30:00+01:00,0.0
2016-06-26 10:00:00+01:00,0.0
2016-06-26 10:30:00+01:00,0.0
2016-06-26 11:00:00+01:00,0.0
2016-06-26 11:30:00+01:00,0.0
2016-06-26 12:00:00+01:00,0.0
2016-06-26 12:30:00+01:00,0.0
2016-06-26 13:00:00+01:00,0.0
2016-06-26 13:30:00+01:00,0.0
2016-06-26 14:00:00+01:00,0.0
2016-06-26 14:30:00+01:00,0.0
2016-06-26 15:00:00+01:00,0.0
2016-06-26 15:30:00+01:00,0.0
2016-06-26 16:00:00+01:00,0.0
2016-06-26 16:30:00+01:00,0.0
2016-06-26 17:00:00+01:00,0.0
2016-06-26 17:30:00+01:00,37.65247524752474
2016-06-26 18:00:00+01:00,88.41029702970289
2016-06-26 18:30:00+01:00,137.310198019802
2016-06-26 19:00:00+01:00,114.79405940594053
2016-06-26 19:30:00+01:00,163.14970297029703
2016-06-26 20:00:00+01:00,147.59920792079203
2016-06-26 20:30:00+01:00,48.888118811881185
2016-06-26 21:00:00+01:00,0.0
2016-06-26 21:30:00+01:00,0.0
2016-06-26 22:00:00+01:00,0.0
2016-06-26 22:30:00+01:00,0.0
2016-06-26 23:00:00+01:00,0.0
2016-06-26 23:30:00+01:00,0.0
2016-06-27 00:00:00+01:00,0.0
2016-06-27 00:30:00+01:00,0.0
2016-06-27 01:00:00+01:00,0.0
2016-06-27 01:30:00+01:00,0.0
2016-06-27 02:00:00+01:00,0.0
2016-06-27 02:30:00+01:00,0.0
2016-06-27 03:00:00+01:00,0.0
2016-06-27 03:30:00+01:00,0.0
2016-06-27 04:00:00+01:00,0.0
2016-06-27 04:30:00+01:00,0.0
2016-06-27 05:00:00+01:00,0.0
2016-06-27 05:30:00+01:00,71.90752475247525
2016-06-27 06:00:00+01:00,187.0563366336633
2016-06-27 06:30:00+01:00,238.6744554455445
2016-06-27 07:00:00+01:00,257.35594059405946
2016-06-27 07:30:00+01:00,248.74207920792082
2016-06-27 08:00:00+01:00,215.60019801980204
2016-06-27 08:30:00+01:00,68.58217821782178
2016-06-27 09:00:00+01:00,0.0
2016-06-27 09:30:00+01:00,0.0
2016-06-27 10:00:00+01:00,0.0
2016-06-27 10:30:00+01:00,0.0
2016-06-27 11:00:00+01:00,0.0
2016-06-27 11:30:00+01:00,0.0
2016-06-27 12:00:00+01:00,0.0
2016-06-27 12:30:00+01:00,0.0
2016-06-27 13:00:00+01:00,0.0
2016-06-27 13:30:00+01:00,0.0
2016-06-27 14:00:00+01:00,0.0
2016-06-27 14:30:00+01:00,0.0
2016-06-27 15:00:00+01:00,0.0
2016-06-27 15:30:00+01:00,0.0
2016-06-27 16:00:00+01:00,0.0
2016-06-27 16:30:00+01:00,0.0
2016-06-27 17:00:00+01:00,0.0
2016-06-27 17:30:00+01:00,32.1790099009901
2016-06-27 18:00:00+01:00,65.74851485148515
2016-06-27 18:30:00+01:00,68.42841584158415
2016-06-27 19:00:00+01:00,59.62742574257425
2016-06-27 19:30:00+01:00,55.28009900990098
2016-06-27 20:00:00+01:00,43.27
2016-06-27 20:30:00+01:00,22.102970297029703
2016-06-27 21:00:00+01:00,0.0
2016-06-27 21:30:00+01:00,0.0
2016-06-27 22:00:00+01:00,0.0
2016-06-27 22:30:00+01:00,0.0
2016-06-27 23:00:00+01:00,0.0
2016-06-27 23:30:00+01:00,0.0
2016-06-28 00:00:00+01:00,0.0
2016-06-28 00:30:00+01:00,0.0
2016-06-28 01:00:00+01:00,0.0
2016-06-28 01:30:00+01:00,0.0
2016-06-28 02:00:00+01:00,0.0
2016-06-28 02:30:00+01:00,0.0
2016-06-28 03:00:00+01:00,0.0
2016-06-28 03:30:00+01:00,0.0
2016-06-28 04:00:00+01:00,0.0
2016-06-28 04:30:00+01:00,0.0
2016-06-28 05:00:00+01:00,0.0
2016-06-28 05:30:00+01:00,43.44069306930693
2016-06-28 06:00:00+01:00,133.35722772277225
2016-06-28 06:30:00+01:00,140.5389108910891
2016-06-28 07:00:00+01:00,164.23693069306927
2016-06-28 07:30:00+01:00,128.249702970297
2016-06-28 08:00:00+01:00,128.54257425742568
2016-06-28 08:30:00+01:00,40.039504950495065
2016-06-28 09:00:00+01:00,0.0
2016-06-28 09:30:00+01:00,0.0
2016-06-28 10:00:00+01:00,0.0
2016-06-28 10:30:00+01:00,0.0
2016-06-28 11:00:00+01:00,0.0
2016-06-28 11:30:00+01:00,0.0
2016-06-28 12:00:00+01:00,0.0
2016-06-28 12:30:00+01:00,0.0
2016-06-28 13:00:00+01:00,0.0
2016-06-28 13:30:00+01:00,0.0
2016-06-28 14:00:00+01:00,0.0
2016-06-28 14:30:00+01:00,0.0
2016-06-28 15:00:00+01:00,0.0
2016-06-28 15:30:00+01:00,0.0
2016-06-28 16:00:00+01:00,0.0
2016-06-28 16:30:00+01:00,0.0
2016-06-28 17:00:00+01:00,0.0
2016-06-28 17:30:00+01:00,24.191188118811873
2016-06-28 18:00:00+01:00,76.8761386138614
2016-06-28 18:30:00+01:00,128.65455445544552
2016-06-28 19:00:00+01:00,184.20841584158413
2016-06-28 19:30:00+01:00,154.8437623762376
2016-06-28 20:00:00+01:00,107.68485148514846
2016-06-28 20:30:00+01:00,34.51504950495049
2016-06-28 21:00:00+01:00,0.0
2016-06-28 21:30:00+01:00,0.0
2016-06-28 22:00:00+01:00,0.0
2016-06-28 22:30:00+01:00,0.0
2016-06-28 23:00:00+01:00,0.0
2016-06-28 23:30:00+01:00,0.0
2016-06-29 00:00:00+01:00,0.0
2016-06-29 00:30:00+01:00,0.0
2016-06-29 01:00:00+01:00,0.0
2016-06-29 01:30:00+01:00,0.0
2016-06-29 02:00:00+01:00,0.0
2016-06-29 02:30:00+01:00,0.0
2016-06-29 03:00:00+01:00,0.0
2016-06-29 03:30:00+01:00,0.0
2016-06-29 04:00:00+01:00,0.0
2016-06-29 04:30:00+01:00,0.0
2016-06-29 05:00:00+01:00,0.0
2016-06-29 05:30:00+01:00,81.86534653465347
2016-06-29 06:00:00+01:00,240.73752475247522
2016-06-29 06:30:00+01:00,309.3121782178218
2016-06-29 07:00:00+01:00,339.84237623762385
2016-06-29 07:30:00+01:00,329.5887128712872
2016-06-29 08:00:00+01:00,258.8688118811881
2016-06-29 08:30:00+01:00,91.57613861386139
2016-06-29 09:00:00+01:00,0.0
2016-06-29 09:30:00+01:00,0.0
2016-06-29 10:00:00+01:00,0.0
2016-06-29 10:30:00+01:00,0.0
2016-06-29 11:00:00+01:00,0.0
2016-06-29 11:30:00+01:00,0.0
2016-06-29 12:00:00+01:00,0.0
2016-06-29 12:30:00+01:00,0.0
2016-06-29 13:00:00+01:00,0.0
2016-06-29 13:30:00+01:00,0.0
2016-06-29 14:00:00+01:00,0.0
2016-06-29 14:30:00+01:00,0.0
2016-06-29 15:00:00+01:00,0.0
2016-06-29 15:30:00+01:00,0.0
2016-06-29 16:00:00+01:00,0.0
2016-06-29 16:30:00+01:00,0.0
2016-06-29 17:00:00+01:00,0.0
2016-06-29 17:30:00+01:00,56.919801980198024
2016-06-29 18:00:00+01:00,177.73178217821794
2016-06-29 18:30:00+01:00,259.3064356435644
2016-06-29 19:00:00+01:00,294.1832673267327
2016-06-29 19:30:00+01:00,253.78623762376236
2016-06-29 20:00:00+01:00,175.31831683168315
2016-06-29 20:30:00+01:00,61.70910891089108
2016-06-29 21:00:00+01:00,0.0
2016-06-29 21:30:00+01:00,0.0
2016-06-29 22:00:00+01:00,0.0
2016-06-29 22:30:00+01:00,0.0
2016-06-29 23:00:00+01:00,0.0
2016-06-29 23:30:00+01:00,0.0
2016-06-30 00:00:00+01:00,0.0
2016-06-30 00:30:00+01:00,0.0
2016-06-30 01:00:00+01:00,0.0
2016-06-30 01:30:00+01:00,0.0
2016-06-30 02:00:00+01:00,0.0
2016-06-30 02:30:00+01:00,0.0
2016-06-30 03:00:00+01:00,0.0
2016-06-30 03:30:00+01:00,0.0
2016-06-30 04:00:00+01:00,0.0
2016-06-30 04:30:00+01:00,0.0
2016-06-30 05:00:00+01:00,0.0
2016-06-30 05:30:00+01:00,66.40831683168315
2016-06-30 06:00:00+01:00,203.08029702970305
2016-06-30 06:30:00+01:00,282.26673267326726
2016-06-30 07:00:00+01:00,332.30742574257437
2016-06-30 07:30:00+01:00,316.9940594059406
2016-06-30 08:00:00+01:00,235.26683168316836
2016-06-30 08:30:00+01:00,86.14396039603959
2016-06-30 09:00:00+01:00,0.0
2016-06-30 09:30:00+01:00,0.0
2016-06-30 10:00:00+01:00,0.0
2016-06-30 10:30:00+01:00,0.0
2016-06-30 11:00:00+01:00,0.0
2016-06-30 11:30:00+01:00,0.0
2016-06-30 12:00:00+01:00,0.0
2016-06-30 12:30:00+01:00,0.0
2016-06-30 13:00:00+01:00,0.0
2016-06-30 13:30:00+01:00,0.0
2016-06-30 14:00:00+01:00,0.0
2016-06-30 14:30:00+01:00,0.0
2016-06-30 15:00:00+01:00,0.0
2016-06-30 15:30:00+01:00,0.0
2016-06-30 16:00:00+01:00,0.0
2016-06-30 16:30:00+01:00,0.0
2016-06-30 17:00:00+01:00,0.0
2016-06-30 17:30:00+01:00,57.27722772277227
2016-06-30 18:00:00+01:00,178.3426732673267
2016-06-30 18:30:00+01:00,256.4823762376238
2016-06-30 19:00:00+01:00,301.9337623762375
2016-06-30 19:30:00+01:00,272.1577227722773
2016-06-30 20:00:00+01:00,191.86524752475253
2016-06-30 20:30:00+01:00,66.21148514851485
2016-06-30 21:00:00+01:00,0.0
2016-06-30 21:30:00+01:00,0.0
2016-06-30 22:00:00+01:00,0.0
2016-06-30 22:30:00+01:00,0.0
2016-06-30 23:00:00+01:00,0.0
2016-06-30 23:30:00+01:00,0.0
2016-07-01 00:00:00+01:00,0.0
2016-07-01 00:30:00+01:00,0.0
2016-07-01 01:00:00+01:00,0.0
2016-07-01 01:30:00+01:00,0.0
2016-07-01 02:00:00+01:00,0.0
2016-07-01 02:30:00+01:00,0.0
2016-07-01 03:00:00+01:00,0.0
2016-07-01 03:30:00+01:00,0.0
2016-07-01 04:00:00+01:00,0.0
2016-07-01 04:30:00+01:00,0.0
2016-07-01 05:00:00+01:00,0.0
2016-07-01 05:30:00+01:00,39.01643564356435
2016-07-01 06:00:00+01:00,123.54465346534654
2016-07-01 06:30:00+01:00,140.84465346534654
2016-07-01 07:00:00+01:00,140.85980198019806
2016-07-01 07:30:00+01:00,140.98722772277222
2016-07-01 08:00:00+01:00,118.55504950495055
2016-07-01 08:30:00+01:00,49.27999999999999
2016-07-01 09:00:00+01:00,0.0
2016-07-01 09:30:00+01:00,0.0
2016-07-01 10:00:00+01:00,0.0
2016-07-01 10:30:00+01:00,0.0
2016-07-01 11:00:00+01:00,0.0
2016-07-01 11:30:00+01:00,0.0
2016-07-01 12:00:00+01:00,0.0
2016-07-01 12:30:00+01:00,0.0
2016-07-01 13:00:00+01:00,0.0
2016-07-01 13:30:00+01:00,0.0
2016-07-01 14:00:00+01:00,0.0
2016-07-01 14:30:00+01:00,0.0
2016-07-01 15:00:00+01:00,0.0
2016-07-01 15:30:00+01:00,0.0
2016-07-01 16:00:00+01:00,0.0
2016-07-01 16:30:00+01:00,0.0
2016-07-01 17:00:00+01:00,0.0
2016-07-01 17:30:00+01:00,27.6249504950495
2016-07-01 18:00:00+01:00,94.07029702970301
2016-07-01 18:30:00+01:00,137.27059405940602
2016-07-01 19:00:00+01:00,117.3041584158416
2016-07-01 19:30:00+01:00,105.79138613861379
2016-07-01 20:00:00+01:00,75.06168316831685
2016-07-01 20:30:00+01:00,34.51504950495048
2016-07-01 21:00:00+01:00,0.0
2016-07-01 21:30:00+01:00,0.0
2016-07-01 22:00:00+01:00,0.0
2016-07-01 22:30:00+01:00,0.0
2016-07-01 23:00:00+01:00,0.0
2016-07-01 23:30:00+01:00,0.0
2016-07-02 00:00:00+01:00,0.0
2016-07-02 00:30:00+01:00,0.0
2016-07-02 01:00:00+01:00,0.0
2016-07-02 01:30:00+01:00,0.0
2016-07-02 02:00:00+01:00,0.0
2016-07-02 02:30:00+01:00,0.0
2016-07-02 03:00:00+01:00,0.0
2016-07-02 03:30:00+01:00,0.0
2016-07-02 04:00:00+01:00,0.0
2016-07-02 04:30:00+01:00,0.0
2016-07-02 05:00:00+01:00,6.263019801980198
2016-07-02 05:30:00+01:00,20.39737623762376
2016-07-02 06:00:00+01:00,36.55826732673267
2016-07-02 06:30:00+01:00,46.94158415841583
2016-07-02 07:00:00+01:00,38.66391089108911
2016-07-02 07:30:00+01:00,25.32287128712872
2016-07-02 08:00:00+01:00,14.107871287128713
2016-07-02 08:30:00+01:00,2.9312376237623754
2016-07-02 09:00:00+01:00,0.0
2016-07-02 09:30:00+01:00,0.0
2016-07-02 10:00:00+01:00,0.0
2016-07-02 10:30:00+01:00,0.0
2016-07-02 11:00:00+01:00,0.0
2016-07-02 11:30:00+01:00,0.0
2016-07-02 12:00:00+01:00,0.0
2016-07-02 12:30:00+01:00,0.0
2016-07-02 13:00:00+01:00,0.0
2016-07-02 13:30:00+01:00,0.0
2016-07-02 14:00:00+01:00,0.0
2016-07-02 14:30:00+01:00,0.0
2016-07-02 15:00:00+01:00,0.0
2016-07-02 15:30:00+01:00,0.0
2016-07-02 16:00:00+01:00,0.0
2016-07-02 16:30:00+01:00,0.0
2016-07-02 17:00:00+01:00,12.944702970297033
2016-07-02 17:30:00+01:00,32.767722772277224
2016-07-02 18:00:00+01:00,33.799851485148515
2016-07-02 18:30:00+01:00,25.877178217821776
2016-07-02 19:00:00+01:00,16.403267326732667
2016-07-02 19:30:00+01:00,15.86638613861386
2016-07-02 20:00:00+01:00,22.157574257425747
2016-07-02 20:30:00+01:00,10.798267326732669
2016-07-02 21:00:00+01:00,0.004158415841584159
2016-07-02 21:30:00+01:00,0.0
2016-07-02 22:00:00+01:00,0.0
2016-07-02 22:30:00+01:00,0.0
2016-07-02 23:00:00+01:00,0.0
2016-07-02 23:30:00+01:00,0.0
2016-07-03 00:00:00+01:00,0.0
2016-07-03 00:30:00+01:00,0.0
2016-07-03 01:00:00+01:00,0.0
2016-07-03 01:30:00+01:00,0.0
2016-07-03 02:00:00+01:00,0.0
2016-07-03 02:30:00+01:00,0.0
2016-07-03 03:00:00+01:00,0.0
2016-07-03 03:30:00+01:00,0.0
2016-07-03 04:00:00+01:00,0.0
2016-07-03 04:30:00+01:00,0.0
2016-07-03 05:00:00+01:00,2.961386138613861
2016-07-03 05:30:00+01:00,12.152079207920789
2016-07-03 06:00:00+01:00,14.74891089108911
2016-07-03 06:30:00+01:00,17.78227722772277
2016-07-03 07:00:00+01:00,22.678514851485154
2016-07-03 07:30:00+01:00,24.88886138613862
2016-07-03 08:00:00+01:00,22.30970297029703
2016-07-03 08:30:00+01:00,7.87529702970297
2016-07-03 09:00:00+01:00,0.0
2016-07-03 09:30:00+01:00,0.0
2016-07-03 10:00:00+01:00,0.0
2016-07-03 10:30:00+01:00,0.0
2016-07-03 11:00:00+01:00,0.0
2016-07-03 11:30:00+01:00,0.0
2016-07-03 12:00:00+01:00,0.0
2016-07-03 12:30:00+01:00,0.0
2016-07-03 13:00:00+01:00,0.0
2016-07-03 13:30:00+01:00,0.0
2016-07-03 14:00:00+01:00,0.0
2016-07-03 14:30:00+01:00,0.0
2016-07-03 15:00:00+01:00,0.0
2016-07-03 15:30:00+01:00,0.0
2016-07-03 16:00:00+01:00,0.0
2016-07-03 16:30:00+01:00,0.0
2016-07-03 17:00:00+01:00,13.84915841584158
2016-07-03 17:30:00+01:00,45.65099009900989
2016-07-03 18:00:00+01:00,79.12277227722772
2016-07-03 18:30:00+01:00,73.32118811881189
2016-07-03 19:00:00+01:00,71.05153465346534
2016-07-03 19:30:00+01:00,81.38252475247525
2016-07-03 20:00:00+01:00,46.36277227722774
2016-07-03 20:30:00+01:00,10.031534653465348
2016-07-03 21:00:00+01:00,0.0
2016-07-03 21:30:00+01:00,0.0
2016-07-03 22:00:00+01:00,0.0
2016-07-03 22:30:00+01:00,0.0
2016-07-03 23:00:00+01:00,0.0
2016-07-03 23:30:00+01:00,0.0
2016-07-04 00:00:00+01:00,0.0
2016-07-04 00:30:00+01:00,0.0
2016-07-04 01:00:00+01:00,0.0
2016-07-04 01:30:00+01:00,0.0
2016-07-04 02:00:00+01:00,0.0
2016-07-04 02:30:00+01:00,0.0
2016-07-04 03:00:00+01:00,0.0
2016-07-04 03:30:00+01:00,0.0
2016-07-04 04:00:00+01:00,0.0
2016-07-04 04:30:00+01:00,0.0
2016-07-04 05:00:00+01:00,13.659009900990098
2016-07-04 05:30:00+01:00,37.1130693069307
2016-07-04 06:00:00+01:00,59.67891089108913
2016-07-04 06:30:00+01:00,58.5362376237624
2016-07-04 07:00:00+01:00,43.453861386138605
2016-07-04 07:30:00+01:00,35.19935643564358
2016-07-04 08:00:00+01:00,23.928069306930695
2016-07-04 08:30:00+01:00,9.871188118811881
2016-07-04 09:00:00+01:00,0.0
2016-07-04 09:30:00+01:00,0.0
2016-07-04 10:00:00+01:00,0.0
2016-07-04 10:30:00+01:00,0.0
2016-07-04 11:00:00+01:00,0.0
2016-07-04 11:30:00+01:00,0.0
2016-07-04 12:00:00+01:00,0.0
2016-07-04 12:30:00+01:00,0.0
2016-07-04 13:00:00+01:00,0.0
2016-07-04 13:30:00+01:00,0.0
2016-07-04 14:00:00+01:00,0.0
2016-07-04 14:30:00+01:00,0.0
2016-07-04 15:00:00+01:00,0.0
2016-07-04 15:30:00+01:00,0.0
