Settlement Date,pes_id,generation_mw
2016-06-15 20:30:00,0,55.7
2016-06-15 21:00:00,0,5.42
2016-06-15 21:30:00,0,0.0892
2016-06-15 22:00:00,0,0.0
2016-06-15 22:30:00,0,0.0
2016-06-15 23:00:00,0,0.0
2016-06-15 23:30:00,0,0.0
2016-06-16 00:00:00,0,0.0
2016-06-16 00:30:00,0,0.0
2016-06-16 01:00:00,0,0.0
2016-06-16 01:30:00,0,0.0
2016-06-16 02:00:00,0,0.0
2016-06-16 02:30:00,0,0.0
2016-06-16 03:00:00,0,0.0
2016-06-16 03:30:00,0,0.00176
2016-06-16 04:00:00,0,0.184
2016-06-16 04:30:00,0,16.3
2016-06-16 05:00:00,0,119.0
2016-06-16 05:30:00,0,291.0
2016-06-16 06:00:00,0,512.0
2016-06-16 06:30:00,0,784.0
2016-06-16 07:00:00,0,1050.0
2016-06-16 07:30:00,0,1380.0
2016-06-16 08:00:00,0,1760.0
2016-06-16 08:30:00,0,2270.0
2016-06-16 09:00:00,0,2820.0
2016-06-16 09:30:00,0,3010.0
2016-06-16 10:00:00,0,3370.0
2016-06-16 10:30:00,0,4210.0
2016-06-16 11:00:00,0,4670.0
2016-06-16 11:30:00,0,4420.0
2016-06-16 12:00:00,0,4560.0
2016-06-16 12:30:00,0,4210.0
2016-06-16 13:00:00,0,4140.0
2016-06-16 13:30:00,0,4020.0
2016-06-16 14:00:00,0,3970.0
2016-06-16 14:30:00,0,3730.0
2016-06-16 15:00:00,0,3690.0
2016-06-16 15:30:00,0,3510.0
2016-06-16 16:00:00,0,3270.0
2016-06-16 16:30:00,0,2510.0
2016-06-16 17:00:00,0,1860.0
2016-06-16 17:30:00,0,1330.0
2016-06-16 18:00:00,0,1160.0
2016-06-16 18:30:00,0,941.0
2016-06-16 19:00:00,0,535.0
2016-06-16 19:30:00,0,299.0
2016-06-16 20:00:00,0,149.0
2016-06-16 20:30:00,0,37.2
2016-06-16 21:00:00,0,2.04
2016-06-16 21:30:00,0,0.0325
2016-06-16 22:00:00,0,0.0
2016-06-16 22:30:00,0,0.0
2016-06-16 23:00:00,0,0.0
2016-06-16 23:30:00,0,0.0
2016-06-17 00:00:00,0,0.0
2016-06-17 00:30:00,0,0.0
2016-06-17 01:00:00,0,0.0
2016-06-17 01:30:00,0,0.0
2016-06-17 02:00:00,0,0.0
2016-06-17 02:30:00,0,0.0
2016-06-17 03:00:00,0,0.0
2016-06-17 03:30:00,0,0.0
2016-06-17 04:00:00,0,0.0269
2016-06-17 04:30:00,0,2.59
2016-06-17 05:00:00,0,42.6
2016-06-17 05:30:00,0,155.0
2016-06-17 06:00:00,0,325.0
2016-06-17 06:30:00,0,557.0
2016-06-17 07:00:00,0,853.0
2016-06-17 07:30:00,0,1170.0
2016-06-17 08:00:00,0,1460.0
2016-06-17 08:30:00,0,1750.0
2016-06-17 09:00:00,0,2060.0
2016-06-17 09:30:00,0,2370.0
2016-06-17 10:00:00,0,2420.0
2016-06-17 10:30:00,0,2630.0
2016-06-17 11:00:00,0,2830.0
2016-06-17 11:30:00,0,2860.0
2016-06-17 12:00:00,0,3010.0
2016-06-17 12:30:00,0,3290.0
2016-06-17 13:00:00,0,3570.0
2016-06-17 13:30:00,0,3850.0
2016-06-17 14:00:00,0,3490.0
2016-06-17 14:30:00,0,3550.0
2016-06-17 15:00:00,0,3370.0
2016-06-17 15:30:00,0,3090.0
2016-06-17 16:00:00,0,2960.0
2016-06-17 16:30:00,0,2870.0
2016-06-17 17:00:00,0,2550.0
2016-06-17 17:30:00,0,2090.0
2016-06-17 18:00:00,0,1400.0
2016-06-17 18:30:00,0,1180.0
2016-06-17 19:00:00,0,689.0
2016-06-17 19:30:00,0,352.0
2016-06-17 20:00:00,0,178.0
2016-06-17 20:30:00,0,59.1
2016-06-17 21:00:00,0,6.79
2016-06-17 21:30:00,0,0.0969
2016-06-17 22:00:00,0,0.0
2016-06-17 22:30:00,0,0.0
2016-06-17 23:00:00,0,0.0
2016-06-17 23:30:00,0,0.0
2016-06-18 00:00:00,0,0.0
2016-06-18 00:30:00,0,0.0
2016-06-18 01:00:00,0,0.0
2016-06-18 01:30:00,0,0.0
2016-06-18 02:00:00,0,0.0
2016-06-18 02:30:00,0,0.0
2016-06-18 03:00:00,0,0.0
2016-06-18 03:30:00,0,0.000976
2016-06-18 04:00:00,0,0.0501
2016-06-18 04:30:00,0,5.64
2016-06-18 05:00:00,0,64.7
2016-06-18 05:30:00,0,250.0
2016-06-18 06:00:00,0,492.0
2016-06-18 06:30:00,0,753.0
2016-06-18 07:00:00,0,1060.0
2016-06-18 07:30:00,0,1430.0
2016-06-18 08:00:00,0,1770.0
2016-06-18 08:30:00,0,2160.0
2016-06-18 09:00:00,0,2420.0
2016-06-18 09:30:00,0,2500.0
2016-06-18 10:00:00,0,2860.0
2016-06-18 10:30:00,0,2880.0
2016-06-18 11:00:00,0,2830.0
2016-06-18 11:30:00,0,2790.0
2016-06-18 12:00:00,0,2830.0
2016-06-18 12:30:00,0,3170.0
2016-06-18 13:00:00,0,3320.0
2016-06-18 13:30:00,0,2910.0
2016-06-18 14:00:00,0,3250.0
2016-06-18 14:30:00,0,3550.0
2016-06-18 15:00:00,0,3340.0
2016-06-18 15:30:00,0,3450.0
2016-06-18 16:00:00,0,3020.0
2016-06-18 16:30:00,0,2870.0
2016-06-18 17:00:00,0,2510.0
2016-06-18 17:30:00,0,1940.0
2016-06-18 18:00:00,0,1490.0
2016-06-18 18:30:00,0,1190.0
2016-06-18 19:00:00,0,884.0
2016-06-18 19:30:00,0,548.0
2016-06-18 20:00:00,0,259.0
2016-06-18 20:30:00,0,75.1
2016-06-18 21:00:00,0,4.16
2016-06-18 21:30:00,0,0.0144
2016-06-18 22:00:00,0,0.0111
2016-06-18 22:30:00,0,0.0
2016-06-18 23:00:00,0,0.0
2016-06-18 23:30:00,0,0.0
2016-06-19 00:00:00,0,0.0
2016-06-19 00:30:00,0,0.0
2016-06-19 01:00:00,0,0.0
2016-06-19 01:30:00,0,0.0
2016-06-19 02:00:00,0,0.0
2016-06-19 02:30:00,0,0.0
2016-06-19 03:00:00,0,0.0
2016-06-19 03:30:00,0,0.000593
2016-06-19 04:00:00,0,1.68
2016-06-19 04:30:00,0,39.4
2016-06-19 05:00:00,0,185.0
2016-06-19 05:30:00,0,442.0
2016-06-19 06:00:00,0,740.0
2016-06-19 06:30:00,0,1090.0
2016-06-19 07:00:00,0,1510.0
2016-06-19 07:30:00,0,2140.0
2016-06-19 08:00:00,0,2630.0
2016-06-19 08:30:00,0,3110.0
2016-06-19 09:00:00,0,3690.0
2016-06-19 09:30:00,0,3950.0
2016-06-19 10:00:00,0,4300.0
2016-06-19 10:30:00,0,4380.0
2016-06-19 11:00:00,0,4300.0
2016-06-19 11:30:00,0,4180.0
2016-06-19 12:00:00,0,4060.0
2016-06-19 12:30:00,0,3920.0
2016-06-19 13:00:00,0,3880.0
2016-06-19 13:30:00,0,3460.0
2016-06-19 14:00:00,0,3040.0
2016-06-19 14:30:00,0,3070.0
2016-06-19 15:00:00,0,2610.0
2016-06-19 15:30:00,0,1960.0
2016-06-19 16:00:00,0,1590.0
2016-06-19 16:30:00,0,1250.0
2016-06-19 17:00:00,0,980.0
2016-06-19 17:30:00,0,699.0
2016-06-19 18:00:00,0,583.0
2016-06-19 18:30:00,0,438.0
2016-06-19 19:00:00,0,280.0
2016-06-19 19:30:00,0,151.0
2016-06-19 20:00:00,0,43.2
2016-06-19 20:30:00,0,6.6
2016-06-19 21:00:00,0,0.245
2016-06-19 21:30:00,0,3.19e-05
2016-06-19 22:00:00,0,0.0
2016-06-19 22:30:00,0,0.0
2016-06-19 23:00:00,0,0.0
2016-06-19 23:30:00,0,0.0
2016-06-20 00:00:00,0,0.0
2016-06-20 00:30:00,0,0.0
2016-06-20 01:00:00,0,0.0
2016-06-20 01:30:00,0,0.0
2016-06-20 02:00:00,0,0.0
2016-06-20 02:30:00,0,0.0
2016-06-20 03:00:00,0,0.0
2016-06-20 03:30:00,0,0.0
2016-06-20 04:00:00,0,0.0196
2016-06-20 04:30:00,0,1.59
2016-06-20 05:00:00,0,14.3
2016-06-20 05:30:00,0,53.6
2016-06-20 06:00:00,0,138.0
2016-06-20 06:30:00,0,233.0
2016-06-20 07:00:00,0,382.0
2016-06-20 07:30:00,0,443.0
2016-06-20 08:00:00,0,589.0
2016-06-20 08:30:00,0,830.0
2016-06-20 09:00:00,0,991.0
2016-06-20 09:30:00,0,1160.0
2016-06-20 10:00:00,0,1380.0
2016-06-20 10:30:00,0,1870.0
2016-06-20 11:00:00,0,2510.0
2016-06-20 11:30:00,0,3070.0
2016-06-20 12:00:00,0,3510.0
2016-06-20 12:30:00,0,3780.0
2016-06-20 13:00:00,0,4670.0
2016-06-20 13:30:00,0,5030.0
2016-06-20 14:00:00,0,5180.0
2016-06-20 14:30:00,0,5150.0
2016-06-20 15:00:00,0,5210.0
2016-06-20 15:30:00,0,5160.0
2016-06-20 16:00:00,0,4700.0
2016-06-20 16:30:00,0,4210.0
2016-06-20 17:00:00,0,3650.0
2016-06-20 17:30:00,0,2940.0
2016-06-20 18:00:00,0,2150.0
2016-06-20 18:30:00,0,1500.0
2016-06-20 19:00:00,0,996.0
2016-06-20 19:30:00,0,663.0
2016-06-20 20:00:00,0,323.0
2016-06-20 20:30:00,0,79.5
2016-06-20 21:00:00,0,8.96
2016-06-20 21:30:00,0,0.00309
2016-06-20 22:00:00,0,0.0
2016-06-20 22:30:00,0,0.0
2016-06-20 23:00:00,0,0.0
2016-06-20 23:30:00,0,0.0
2016-06-21 00:00:00,0,0.0
2016-06-21 00:30:00,0,0.0
2016-06-21 01:00:00,0,0.0
2016-06-21 01:30:00,0,0.0
2016-06-21 02:00:00,0,0.0
2016-06-21 02:30:00,0,0.0
2016-06-21 03:00:00,0,0.0
2016-06-21 03:30:00,0,0.0
2016-06-21 04:00:00,0,0.0798
2016-06-21 04:30:00,0,18.7
2016-06-21 05:00:00,0,132.0
2016-06-21 05:30:00,0,394.0
2016-06-21 06:00:00,0,705.0
2016-06-21 06:30:00,0,1080.0
2016-06-21 07:00:00,0,1610.0
2016-06-21 07:30:00,0,2340.0
2016-06-21 08:00:00,0,2910.0
2016-06-21 08:30:00,0,3510.0
2016-06-21 09:00:00,0,3940.0
2016-06-21 09:30:00,0,4170.0
2016-06-21 10:00:00,0,4550.0
2016-06-21 10:30:00,0,4800.0
2016-06-21 11:00:00,0,4890.0
2016-06-21 11:30:00,0,4830.0
2016-06-21 12:00:00,0,4930.0
2016-06-21 12:30:00,0,5290.0
2016-06-21 13:00:00,0,5070.0
2016-06-21 13:30:00,0,4990.0
2016-06-21 14:00:00,0,5140.0
2016-06-21 14:30:00,0,4490.0
2016-06-21 15:00:00,0,4220.0
2016-06-21 15:30:00,0,3900.0
2016-06-21 16:00:00,0,3700.0
2016-06-21 16:30:00,0,3220.0
2016-06-21 17:00:00,0,2790.0
2016-06-21 17:30:00,0,2270.0
2016-06-21 18:00:00,0,1860.0
2016-06-21 18:30:00,0,1320.0
2016-06-21 19:00:00,0,814.0
2016-06-21 19:30:00,0,497.0
2016-06-21 20:00:00,0,229.0
2016-06-21 20:30:00,0,61.4
2016-06-21 21:00:00,0,6.03
2016-06-21 21:30:00,0,1.63e-05
2016-06-21 22:00:00,0,0.00723
2016-06-21 22:30:00,0,0.0
2016-06-21 23:00:00,0,0.0
2016-06-21 23:30:00,0,0.0
2016-06-22 00:00:00,0,0.0
2016-06-22 00:30:00,0,0.0
2016-06-22 01:00:00,0,0.0
2016-06-22 01:30:00,0,0.0
2016-06-22 02:00:00,0,0.0
2016-06-22 02:30:00,0,0.0
2016-06-22 03:00:00,0,0.0
2016-06-22 03:30:00,0,0.00432
2016-06-22 04:00:00,0,1.16
2016-06-22 04:30:00,0,16.4
2016-06-22 05:00:00,0,93.9
2016-06-22 05:30:00,0,342.0
2016-06-22 06:00:00,0,487.0
2016-06-22 06:30:00,0,803.0
2016-06-22 07:00:00,0,1180.0
2016-06-22 07:30:00,0,1570.0
2016-06-22 08:00:00,0,1990.0
2016-06-22 08:30:00,0,2190.0
2016-06-22 09:00:00,0,2400.0
2016-06-22 09:30:00,0,2510.0
2016-06-22 10:00:00,0,2700.0
2016-06-22 10:30:00,0,2990.0
2016-06-22 11:00:00,0,3070.0
2016-06-22 11:30:00,0,3110.0
2016-06-22 12:00:00,0,3250.0
2016-06-22 12:30:00,0,3330.0
2016-06-22 13:00:00,0,3270.0
2016-06-22 13:30:00,0,3150.0
2016-06-22 14:00:00,0,3280.0
2016-06-22 14:30:00,0,3280.0
2016-06-22 15:00:00,0,3060.0
2016-06-22 15:30:00,0,2870.0
2016-06-22 16:00:00,0,2720.0
2016-06-22 16:30:00,0,2630.0
2016-06-22 17:00:00,0,2200.0
2016-06-22 17:30:00,0,1550.0
2016-06-22 18:00:00,0,1370.0
2016-06-22 18:30:00,0,1050.0
2016-06-22 19:00:00,0,776.0
2016-06-22 19:30:00,0,525.0
2016-06-22 20:00:00,0,296.0
2016-06-22 20:30:00,0,126.0
2016-06-22 21:00:00,0,17.1
2016-06-22 21:30:00,0,0.0728
2016-06-22 22:00:00,0,8.74e-06
2016-06-22 22:30:00,0,0.0
2016-06-22 23:00:00,0,0.0
2016-06-22 23:30:00,0,0.0
2016-06-23 00:00:00,0,0.0
2016-06-23 00:30:00,0,0.0
2016-06-23 01:00:00,0,0.0
2016-06-23 01:30:00,0,0.0
2016-06-23 02:00:00,0,0.0
2016-06-23 02:30:00,0,0.0
2016-06-23 03:00:00,0,0.0
2016-06-23 03:30:00,0,0.0101
2016-06-23 04:00:00,0,0.527
2016-06-23 04:30:00,0,13.0
2016-06-23 05:00:00,0,56.3
2016-06-23 05:30:00,0,186.0
2016-06-23 06:00:00,0,351.0
2016-06-23 06:30:00,0,585.0
2016-06-23 07:00:00,0,870.0
2016-06-23 07:30:00,0,1290.0
2016-06-23 08:00:00,0,1830.0
2016-06-23 08:30:00,0,2400.0
2016-06-23 09:00:00,0,2820.0
2016-06-23 09:30:00,0,3170.0
2016-06-23 10:00:00,0,3480.0
2016-06-23 10:30:00,0,3860.0
2016-06-23 11:00:00,0,3980.0
2016-06-23 11:30:00,0,3940.0
2016-06-23 12:00:00,0,4010.0
2016-06-23 12:30:00,0,3850.0
2016-06-23 13:00:00,0,3680.0
2016-06-23 13:30:00,0,3600.0
2016-06-23 14:00:00,0,3960.0
2016-06-23 14:30:00,0,3830.0
2016-06-23 15:00:00,0,3280.0
2016-06-23 15:30:00,0,2840.0
2016-06-23 16:00:00,0,2250.0
2016-06-23 16:30:00,0,1960.0
2016-06-23 17:00:00,0,1610.0
2016-06-23 17:30:00,0,1260.0
2016-06-23 18:00:00,0,1040.0
2016-06-23 18:30:00,0,790.0
2016-06-23 19:00:00,0,615.0
2016-06-23 19:30:00,0,413.0
2016-06-23 20:00:00,0,217.0
2016-06-23 20:30:00,0,70.1
2016-06-23 21:00:00,0,8.76
2016-06-23 21:30:00,0,0.0685
2016-06-23 22:00:00,0,0.0
2016-06-23 22:30:00,0,0.0
2016-06-23 23:00:00,0,0.0
2016-06-23 23:30:00,0,0.0
2016-06-24 00:00:00,0,0.0
2016-06-24 00:30:00,0,0.0
2016-06-24 01:00:00,0,0.0
2016-06-24 01:30:00,0,0.0
2016-06-24 02:00:00,0,0.0
2016-06-24 02:30:00,0,0.0
2016-06-24 03:00:00,0,0.0
2016-06-24 03:30:00,0,7.5e-06
2016-06-24 04:00:00,0,0.783
2016-06-24 04:30:00,0,31.0
2016-06-24 05:00:00,0,182.0
2016-06-24 05:30:00,0,438.0
2016-06-24 06:00:00,0,800.0
2016-06-24 06:30:00,0,1260.0
2016-06-24 07:00:00,0,1850.0
2016-06-24 07:30:00,0,2430.0
2016-06-24 08:00:00,0,2940.0
2016-06-24 08:30:00,0,3550.0
2016-06-24 09:00:00,0,4060.0
2016-06-24 09:30:00,0,4620.0
2016-06-24 10:00:00,0,4930.0
2016-06-24 10:30:00,0,5240.0
2016-06-24 11:00:00,0,5280.0
2016-06-24 11:30:00,0,5220.0
2016-06-24 12:00:00,0,5260.0
2016-06-24 12:30:00,0,5750.0
2016-06-24 13:00:00,0,5670.0
2016-06-24 13:30:00,0,5400.0
2016-06-24 14:00:00,0,5130.0
2016-06-24 14:30:00,0,4710.0
2016-06-24 15:00:00,0,4180.0
2016-06-24 15:30:00,0,3960.0
2016-06-24 16:00:00,0,3700.0
2016-06-24 16:30:00,0,3520.0
2016-06-24 17:00:00,0,3160.0
2016-06-24 17:30:00,0,2480.0
2016-06-24 18:00:00,0,1900.0
2016-06-24 18:30:00,0,1440.0
2016-06-24 19:00:00,0,1120.0
2016-06-24 19:30:00,0,529.0
2016-06-24 20:00:00,0,253.0
2016-06-24 20:30:00,0,70.3
2016-06-24 21:00:00,0,9.76
2016-06-24 21:30:00,0,0.149
2016-06-24 22:00:00,0,7.97e-06
2016-06-24 22:30:00,0,0.0
2016-06-24 23:00:00,0,0.0
2016-06-24 23:30:00,0,0.0
2016-06-25 00:00:00,0,0.0
2016-06-25 00:30:00,0,0.0
2016-06-25 01:00:00,0,0.0
2016-06-25 01:30:00,0,0.0
2016-06-25 02:00:00,0,0.0
2016-06-25 02:30:00,0,0.0
2016-06-25 03:00:00,0,0.0
2016-06-25 03:30:00,0,0.000627
2016-06-25 04:00:00,0,1.3
2016-06-25 04:30:00,0,26.0
2016-06-25 05:00:00,0,160.0
2016-06-25 05:30:00,0,381.0
2016-06-25 06:00:00,0,763.0
2016-06-25 06:30:00,0,1200.0
2016-06-25 07:00:00,0,1710.0
2016-06-25 07:30:00,0,2280.0
2016-06-25 08:00:00,0,2980.0
2016-06-25 08:30:00,0,3460.0
2016-06-25 09:00:00,0,3770.0
2016-06-25 09:30:00,0,4060.0
2016-06-25 10:00:00,0,4410.0
2016-06-25 10:30:00,0,5010.0
2016-06-25 11:00:00,0,5090.0
2016-06-25 11:30:00,0,5150.0
2016-06-25 12:00:00,0,5340.0
2016-06-25 12:30:00,0,5240.0
2016-06-25 13:00:00,0,4210.0
2016-06-25 13:30:00,0,4100.0
2016-06-25 14:00:00,0,4240.0
2016-06-25 14:30:00,0,4440.0
2016-06-25 15:00:00,0,4050.0
2016-06-25 15:30:00,0,3920.0
2016-06-25 16:00:00,0,3780.0
2016-06-25 16:30:00,0,3150.0
2016-06-25 17:00:00,0,2760.0
2016-06-25 17:30:00,0,1950.0
2016-06-25 18:00:00,0,1370.0
2016-06-25 18:30:00,0,1050.0
2016-06-25 19:00:00,0,694.0
2016-06-25 19:30:00,0,361.0
2016-06-25 20:00:00,0,192.0
2016-06-25 20:30:00,0,97.5
2016-06-25 21:00:00,0,5.69
2016-06-25 21:30:00,0,0.0226
2016-06-25 22:00:00,0,8.81e-06
2016-06-25 22:30:00,0,0.0
2016-06-25 23:00:00,0,0.0
2016-06-25 23:30:00,0,0.0
2016-06-26 00:00:00,0,0.0
2016-06-26 00:30:00,0,0.0
2016-06-26 01:00:00,0,0.0
2016-06-26 01:30:00,0,0.0
2016-06-26 02:00:00,0,0.0
2016-06-26 02:30:00,0,0.0
2016-06-26 03:00:00,0,0.0
2016-06-26 03:30:00,0,0.00436
2016-06-26 04:00:00,0,0.294
2016-06-26 04:30:00,0,19.2
2016-06-26 05:00:00,0,109.0
2016-06-26 05:30:00,0,289.0
2016-06-26 06:00:00,0,599.0
2016-06-26 06:30:00,0,877.0
2016-06-26 07:00:00,0,1190.0
2016-06-26 07:30:00,0,1670.0
2016-06-26 08:00:00,0,2310.0
2016-06-26 08:30:00,0,2620.0
2016-06-26 09:00:00,0,3040.0
2016-06-26 09:30:00,0,3730.0
2016-06-26 10:00:00,0,3990.0
2016-06-26 10:30:00,0,3900.0
2016-06-26 11:00:00,0,4480.0
2016-06-26 11:30:00,0,4550.0
2016-06-26 12:00:00,0,4680.0
2016-06-26 12:30:00,0,5240.0
2016-06-26 13:00:00,0,4870.0
2016-06-26 13:30:00,0,4400.0
2016-06-26 14:00:00,0,4200.0
2016-06-26 14:30:00,0,3940.0
2016-06-26 15:00:00,0,3440.0
2016-06-26 15:30:00,0,3020.0
2016-06-26 16:00:00,0,2350.0
2016-06-26 16:30:00,0,1900.0
2016-06-26 17:00:00,0,1460.0
2016-06-26 17:30:00,0,1130.0
2016-06-26 18:00:00,0,834.0
2016-06-26 18:30:00,0,584.0
2016-06-26 19:00:00,0,348.0
2016-06-26 19:30:00,0,219.0
2016-06-26 20:00:00,0,82.5
2016-06-26 20:30:00,0,20.2
2016-06-26 21:00:00,0,1.31
2016-06-26 21:30:00,0,0.05
2016-06-26 22:00:00,0,8.81e-06
2016-06-26 22:30:00,0,0.0
2016-06-26 23:00:00,0,0.0
2016-06-26 23:30:00,0,0.0
2016-06-27 00:00:00,0,0.0
2016-06-27 00:30:00,0,0.0
2016-06-27 01:00:00,0,0.0
2016-06-27 01:30:00,0,0.0
2016-06-27 02:00:00,0,0.0
2016-06-27 02:30:00,0,0.0
2016-06-27 03:00:00,0,0.0
2016-06-27 03:30:00,0,0.0103
2016-06-27 04:00:00,0,0.344
2016-06-27 04:30:00,0,11.6
2016-06-27 05:00:00,0,105.0
2016-06-27 05:30:00,0,295.0
2016-06-27 06:00:00,0,586.0
2016-06-27 06:30:00,0,1010.0
2016-06-27 07:00:00,0,1540.0
2016-06-27 07:30:00,0,2050.0
2016-06-27 08:00:00,0,2730.0
2016-06-27 08:30:00,0,3070.0
2016-06-27 09:00:00,0,3420.0
2016-06-27 09:30:00,0,4240.0
2016-06-27 10:00:00,0,4690.0
2016-06-27 10:30:00,0,4860.0
2016-06-27 11:00:00,0,5720.0
2016-06-27 11:30:00,0,6050.0
2016-06-27 12:00:00,0,6000.0
2016-06-27 12:30:00,0,5940.0
2016-06-27 13:00:00,0,6230.0
2016-06-27 13:30:00,0,6570.0
2016-06-27 14:00:00,0,6440.0
2016-06-27 14:30:00,0,6010.0
2016-06-27 15:00:00,0,5520.0
2016-06-27 15:30:00,0,4970.0
2016-06-27 16:00:00,0,4540.0
2016-06-27 16:30:00,0,3800.0
2016-06-27 17:00:00,0,3170.0
2016-06-27 17:30:00,0,2420.0
2016-06-27 18:00:00,0,1760.0
2016-06-27 18:30:00,0,1320.0
2016-06-27 19:00:00,0,845.0
2016-06-27 19:30:00,0,497.0
2016-06-27 20:00:00,0,267.0
2016-06-27 20:30:00,0,99.1
2016-06-27 21:00:00,0,15.5
2016-06-27 21:30:00,0,0.0941
2016-06-27 22:00:00,0,0.0452
2016-06-27 22:30:00,0,0.0
2016-06-27 23:00:00,0,0.0
2016-06-27 23:30:00,0,0.0
2016-06-28 00:00:00,0,0.0
2016-06-28 00:30:00,0,0.0
2016-06-28 01:00:00,0,0.0
2016-06-28 01:30:00,0,0.0
2016-06-28 02:00:00,0,0.0
2016-06-28 02:30:00,0,0.0
2016-06-28 03:00:00,0,0.0
2016-06-28 03:30:00,0,1.6e-05
2016-06-28 04:00:00,0,0.352
2016-06-28 04:30:00,0,29.2
2016-06-28 05:00:00,0,181.0
2016-06-28 05:30:00,0,494.0
2016-06-28 06:00:00,0,908.0
2016-06-28 06:30:00,0,1420.0
2016-06-28 07:00:00,0,1950.0
2016-06-28 07:30:00,0,2680.0
2016-06-28 08:00:00,0,3330.0
2016-06-28 08:30:00,0,3760.0
2016-06-28 09:00:00,0,4200.0
2016-06-28 09:30:00,0,4500.0
2016-06-28 10:00:00,0,4820.0
2016-06-28 10:30:00,0,5030.0
2016-06-28 11:00:00,0,4840.0
2016-06-28 11:30:00,0,4670.0
2016-06-28 12:00:00,0,4700.0
2016-06-28 12:30:00,0,4240.0
2016-06-28 13:00:00,0,3720.0
2016-06-28 13:30:00,0,3190.0
2016-06-28 14:00:00,0,3000.0
2016-06-28 14:30:00,0,2170.0
2016-06-28 15:00:00,0,1960.0
2016-06-28 15:30:00,0,1610.0
2016-06-28 16:00:00,0,1270.0
2016-06-28 16:30:00,0,1030.0
2016-06-28 17:00:00,0,916.0
2016-06-28 17:30:00,0,709.0
2016-06-28 18:00:00,0,619.0
2016-06-28 18:30:00,0,566.0
2016-06-28 19:00:00,0,556.0
2016-06-28 19:30:00,0,310.0
2016-06-28 20:00:00,0,126.0
2016-06-28 20:30:00,0,33.4
2016-06-28 21:00:00,0,5.09
2016-06-28 21:30:00,0,0.0392
2016-06-28 22:00:00,0,1.71e-05
2016-06-28 22:30:00,0,0.0
2016-06-28 23:00:00,0,0.0
2016-06-28 23:30:00,0,0.0
2016-06-29 00:00:00,0,0.0
2016-06-29 00:30:00,0,0.0
2016-06-29 01:00:00,0,0.0
2016-06-29 01:30:00,0,0.0
2016-06-29 02:00:00,0,0.0
2016-06-29 02:30:00,0,0.0
2016-06-29 03:00:00,0,0.0
2016-06-29 03:30:00,0,0.000101
2016-06-29 04:00:00,0,2.27
2016-06-29 04:30:00,0,29.1
2016-06-29 05:00:00,0,144.0
2016-06-29 05:30:00,0,380.0
2016-06-29 06:00:00,0,684.0
2016-06-29 06:30:00,0,1110.0
2016-06-29 07:00:00,0,1370.0
2016-06-29 07:30:00,0,1690.0
2016-06-29 08:00:00,0,1920.0
2016-06-29 08:30:00,0,1840.0
2016-06-29 09:00:00,0,2000.0
2016-06-29 09:30:00,0,1850.0
2016-06-29 10:00:00,0,2010.0
2016-06-29 10:30:00,0,2080.0
2016-06-29 11:00:00,0,1700.0
2016-06-29 11:30:00,0,1560.0
2016-06-29 12:00:00,0,1560.0
2016-06-29 12:30:00,0,1580.0
2016-06-29 13:00:00,0,1550.0
2016-06-29 13:30:00,0,1550.0
2016-06-29 14:00:00,0,1680.0
2016-06-29 14:30:00,0,1700.0
2016-06-29 15:00:00,0,1810.0
2016-06-29 15:30:00,0,1710.0
2016-06-29 16:00:00,0,1750.0
2016-06-29 16:30:00,0,1660.0
2016-06-29 17:00:00,0,1420.0
2016-06-29 17:30:00,0,1360.0
2016-06-29 18:00:00,0,1080.0
2016-06-29 18:30:00,0,724.0
2016-06-29 19:00:00,0,541.0
2016-06-29 19:30:00,0,419.0
2016-06-29 20:00:00,0,259.0
2016-06-29 20:30:00,0,66.5
2016-06-29 21:00:00,0,7.28
2016-06-29 21:30:00,0,0.0786
2016-06-29 22:00:00,0,0.0
2016-06-29 22:30:00,0,0.0
2016-06-29 23:00:00,0,0.0
2016-06-29 23:30:00,0,0.0
2016-06-30 00:00:00,0,0.0
2016-06-30 00:30:00,0,0.0
2016-06-30 01:00:00,0,0.0
2016-06-30 01:30:00,0,0.0
2016-06-30 02:00:00,0,0.0
2016-06-30 02:30:00,0,0.0
2016-06-30 03:00:00,0,0.0
2016-06-30 03:30:00,0,0.00345
2016-06-30 04:00:00,0,0.929
2016-06-30 04:30:00,0,22.5
2016-06-30 05:00:00,0,163.0
2016-06-30 05:30:00,0,417.0
2016-06-30 06:00:00,0,809.0
2016-06-30 06:30:00,0,1140.0
2016-06-30 07:00:00,0,1720.0
2016-06-30 07:30:00,0,2210.0
2016-06-30 08:00:00,0,2610.0
2016-06-30 08:30:00,0,3380.0
2016-06-30 09:00:00,0,3880.0
2016-06-30 09:30:00,0,4280.0
2016-06-30 10:00:00,0,4400.0
2016-06-30 10:30:00,0,4530.0
2016-06-30 11:00:00,0,4600.0
2016-06-30 11:30:00,0,4710.0
2016-06-30 12:00:00,0,5160.0
2016-06-30 12:30:00,0,4950.0
2016-06-30 13:00:00,0,4750.0
2016-06-30 13:30:00,0,4560.0
2016-06-30 14:00:00,0,4140.0
2016-06-30 14:30:00,0,4030.0
2016-06-30 15:00:00,0,3080.0
2016-06-30 15:30:00,0,2530.0
2016-06-30 16:00:00,0,2160.0
2016-06-30 16:30:00,0,1950.0
2016-06-30 17:00:00,0,1410.0
